can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,100.0,100.0,500040,0,0,-2,2,-22.8,-6,"[{'offset': 0, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.1', 'likelihood': -2}]",,False,0,2,1.5,1.5,0,Cristhian,1.5,11,False,,2026-09-04T14:00:08.080310Z,53,500040.jpg,6.0,False,Mosquera,1.6,False,,a,1,3,12,31235,1070,467429,8700,0.3,2.3,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,168,0,0,2,0,0,0,0,0,0,0,0,52,24.6,2.0,0.0,2.7,10,3,0,10,2,0.00,0.01,0.01,0.53,,,,,,,[],,270,110,334,120,612,212,332,119,0.0,0.0,0.01,0.01,0.28,0.0,231,33,238,87,28,12,139,55,1.07,1.07,5.36
True,True,,,223340,0,0,0,0,85.0,91,"[{'offset': 0, 'projected_percent': '85.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '87.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '88.3', 'likelihood': 3}]",,False,0,3,5.8,5.8,2,Bukayo,5.8,12,False,,,95,223340.jpg,6.4,False,Saka,13.6,False,,a,1,3,32,774213,94591,392370,42519,0.6,3.4,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,416,3,0,3,4,0,0,0,0,0,0,4,137,155.6,125.6,240.0,52.1,8,17,6,31,5,3.22,0.98,4.20,3.58,2.0,,2.0,,1.0,,[],,13,8,26,24,2,1,2,2,0.7,0.0,0.21,0.91,0.77,0.87,4,3,29,12,19,8,30,11,1.08,0.65,6.71
True,True,75.0,,204480,0,0,-1,1,-29.9,-170,"[{'offset': 0, 'projected_percent': '-30.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.8', 'likelihood': -2}]",,False,0,3,3.2,4.2,1,Declan,4.2,13,False,Unspecified injury - 75% chance of playing,2026-09-21T13:00:08.896379Z,74,204480.jpg,4.0,False,Rice,11.7,False,,d,1,3,20,119157,7311,716295,73621,0.6,2.7,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,411,0,2,3,4,0,0,0,1,0,0,0,91,120.2,108.4,5.0,23.4,18,17,7,42,5,0.12,0.69,0.81,3.50,1.0,,1.0,,,,[],,43,16,37,32,298,155,61,40,0.03,0.0,0.15,0.18,0.77,0.88,18,11,65,25,100,40,35,14,1.09,0.66,9.2
True,True,,,232413,-1,1,-3,3,-0.1,-3,"[{'offset': 0, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.8', 'likelihood': -1}]",,False,0,3,0.8,0.8,1,Eberechi,0.8,14,False,,,62,232413.jpg,1.0,False,Eze,1.0,False,,a,1,3,4,22930,2011,139131,6287,0.1,0.6,Eze,,241.0,2025-08-23,1998-06-29,False,p232413,85,0,0,0,0,0,0,0,0,0,0,0,18,3.0,5.9,9.0,1.6,0,5,0,5,0,0.04,0.09,0.13,1.33,,,3.0,,,,[],,381,177,296,149,265,137,359,172,0.04,0.0,0.1,0.14,1.41,0.0,56,39,301,140,395,189,174,56,0.0,0.0,5.29
True,True,,,184029,0,0,3,-3,-1.9,23,"[{'offset': 0, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.1', 'likelihood': -1}]",,False,1,3,4.5,4.5,2,Martin,4.5,15,False,,,68,184029.jpg,5.8,False,Ødegaard,19.8,False,,a,1,3,29,1624326,68606,540837,81388,0.7,4.3,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,377,2,0,3,4,0,0,0,0,0,0,6,137,121.8,166.9,73.0,36.2,5,12,6,23,5,1.08,1.32,2.40,3.23,,,4.0,,3.0,,[],,40,14,10,9,57,35,17,13,0.26,0.0,0.32,0.58,0.77,0.95,31,20,59,22,36,17,18,8,1.19,0.72,5.49
True,True,,,248857,0,0,-3,3,-23.6,4,"[{'offset': 0, 'projected_percent': '-22.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.1', 'likelihood': -1}]",,False,0,3,0.2,0.2,0,Noni,0.2,16,False,,,62,248857.jpg,1.0,False,Madueke,0.2,False,,a,1,3,2,5967,687,25883,1463,0.0,0.3,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,23,0,0,0,0,0,0,0,0,0,0,0,11,11.6,43.9,0.0,5.6,0,2,1,3,0,0.00,0.05,0.05,0.15,5.0,,,,,,[],,315,141,143,91,659,294,279,125,0.0,0.0,0.2,0.2,0.59,0.0,57,40,393,191,396,190,327,117,0.0,0.0,11.74
True,True,,,195384,0,0,-2,2,-94.9,0,"[{'offset': 0, 'projected_percent': '-94.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.9', 'likelihood': -3}]",,False,0,3,0.8,0.8,1,Mikel,0.8,17,False,,,58,195384.jpg,0.8,False,Merino Zazón,0.4,False,,a,1,3,4,9384,647,47963,2673,0.1,0.7,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,81,0,0,0,0,0,0,0,1,0,0,0,19,10.0,4.2,16.0,3.0,1,9,0,10,0,0.14,0.15,0.29,0.96,,,,,,,[],,325,147,313,160,214,117,322,149,0.16,0.0,0.17,0.33,1.07,0.0,99,63,299,138,410,195,274,91,0.0,0.0,11.11
True,False,0.0,0.0,444145,0,0,-2,2,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Gabriel,0.0,18,False,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,63,444145.jpg,0.0,False,Martinelli Silva,0.1,False,,u,1,3,0,2483,0,21800,499,0.0,0.0,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,661,295,662,295,660,295,662,295,0.0,0.0,0.0,0.0,0.0,0.0,48,33,661,295,661,295,470,182,0.0,0.0,0.0
True,True,,,481655,0,0,-2,2,-43.8,0,"[{'offset': 0, 'projected_percent': '-43.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-43.8', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Martín,1.0,19,False,,,53,481655.jpg,1.0,False,Zubimendi Ibáñez,0.6,False,,a,1,3,5,8463,448,66407,3464,0.2,0.9,Zubimendi,,200.0,2025-07-06,1999-02-02,False,p481655,89,0,0,0,0,0,0,0,0,0,0,0,16,13.4,5.0,29.0,4.8,5,3,4,12,0,0.21,0.04,0.25,1.38,,,,,,,[],,303,131,303,154,155,82,295,133,0.21,0.0,0.04,0.25,1.4,0.0,228,143,266,122,366,166,236,73,0.0,0.0,12.13
True,True,,,616077,0,0,-2,2,-25.1,-1,"[{'offset': 0, 'projected_percent': '-26.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.6', 'likelihood': -2}]",,False,0,3,0.2,0.2,1,Max,0.2,20,False,,,53,616077.jpg,1.0,False,Dowman,0.1,False,,a,1,3,1,3007,419,7253,534,0.0,0.2,Dowman,,241.0,2025-07-22,2009-12-31,False,p616077,9,0,0,0,0,0,0,0,0,0,0,0,4,2.0,14.8,0.0,1.7,0,0,0,0,0,0.00,0.08,0.08,0.31,,,,,,,[],,386,179,240,129,614,265,356,170,0.0,0.0,0.8,0.8,3.1,0.0,236,149,383,183,372,172,466,181,0.0,0.0,0.0
True,False,0.0,0.0,499175,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Ethan,0.0,22,False,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,54,499175.jpg,0.0,False,Nwaneri,0.0,False,,u,1,3,0,233,0,1248,48,0.0,0.0,Nwaneri,,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,633,276,636,278,623,271,638,277,0.0,0.0,0.0,0.0,0.0,0.0,203,127,633,277,638,278,631,269,0.0,0.0,0.0
True,False,0.0,0.0,438098,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Fábio,0.0,23,False,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,255,0,914,35,0.0,0.0,Fábio Vieira,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,642,281,648,283,635,276,647,282,0.0,0.0,0.0,0.0,0.0,0.0,144,87,642,282,647,283,633,271,0.0,0.0,0.0
True,False,0.0,0.0,200641,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Reiss,0.0,24,False,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,200641.jpg,0.0,False,Nelson,0.0,False,,u,1,3,0,68,0,672,18,0.0,0.0,Nelson,,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,639,278,644,280,631,273,644,279,0.0,0.0,0.0,0.0,0.0,0.0,133,80,639,279,644,280,641,277,0.0,0.0,0.0
True,True,,,224117,-1,1,-4,4,-5.6,32,"[{'offset': 0, 'projected_percent': '-5.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.3', 'likelihood': -1}]",,False,0,4,0.5,0.5,1,Viktor,0.5,25,False,,,71,224117.jpg,1.0,False,Gyökeres,3.1,False,,a,1,3,2,35224,7001,609651,15327,0.1,0.3,Gyökeres,,206.0,2025-07-26,1998-06-04,False,p224117,29,0,0,0,0,0,0,0,0,0,0,0,7,0.0,14.7,0.0,1.4,0,1,0,1,0,0.00,0.23,0.23,0.65,,,,,2.0,,[],,664,77,242,28,664,77,367,41,0.0,0.0,0.71,0.71,2.02,0.0,24,8,348,41,399,47,102,16,0.0,0.0,3.1
True,True,75.0,,219847,0,0,1,-1,9.9,-226,"[{'offset': 0, 'projected_percent': '8.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.8', 'likelihood': 1}]",,False,0,4,2.4,3.2,2,Kai,3.2,26,False,Hamstring injury - 75% chance of playing,2026-09-24T22:00:09.120308Z,76,219847.jpg,3.8,False,Havertz,8.4,False,,d,1,3,19,653012,49779,410487,50015,0.4,2.5,Havertz,,80.0,2023-06-28,1999-06-11,False,p219847,437,2,0,3,4,0,0,0,1,0,0,2,82,89.4,71.3,165.0,32.6,6,7,0,13,5,1.67,0.37,2.04,3.91,,,,,,,[],,99,8,71,4,6,4,23,5,0.34,0.0,0.08,0.42,0.81,0.82,17,6,115,11,108,11,46,7,1.03,0.62,2.68
True,False,0.0,0.0,205651,0,0,-1,1,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Gabriel,0.0,27,False,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,59,205651.jpg,0.0,False,Fernando de Jesus,0.1,False,,u,1,3,0,4164,0,29177,902,0.0,0.0,G.Jesus,Gabriel Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,651,73,656,77,649,74,656,77,0.0,0.0,0.0,0.0,0.0,0.0,82,21,652,75,655,77,371,56,0.0,0.0,0.0
True,True,,,199798,1,-1,1,-1,0.7,26,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",,False,0,2,3.0,3.0,1,Ezri,3.0,31,False,,,46,199798.jpg,3.0,False,Konsa Ngoyo,19.4,False,,a,1,3,12,1457149,83842,632027,40919,0.7,2.6,Konsa,,241.0,2026-08-21,1997-10-23,False,p199798,281,0,0,1,4,0,0,0,0,0,0,0,36,45.0,14.0,14.0,7.3,18,9,5,23,3,0.23,0.02,0.25,3.50,,,,,,,[],,204,80,250,90,225,73,244,93,0.07,0.0,0.01,0.08,1.12,1.28,424,80,118,49,138,59,19,5,0.96,0.32,7.37
True,True,100.0,100.0,208706,0,0,-3,3,0.3,10,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,3,2.2,2.2,1,Bruno,2.2,452,False,,2026-09-04T14:00:08.328779Z,67,208706.jpg,3.0,False,Guimarães Rodriguez Moura,1.8,False,,a,1,3,9,29891,4945,244010,6937,0.3,1.3,Bruno G.,Bruno Guimarães,30.0,2026-08-08,1997-11-16,False,p208706,123,1,0,0,3,0,0,0,0,0,0,1,45,41.0,6.5,19.0,6.6,3,8,1,12,1,0.09,0.16,0.25,2.18,4.0,,,,4.0,,[],,213,91,290,145,200,111,261,116,0.07,0.0,0.12,0.19,1.6,2.2,32,21,185,81,158,67,135,41,0.73,0.0,8.78
True,True,,,439509,-1,1,-2,2,-10.4,-57,"[{'offset': 0, 'projected_percent': '-10.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.5', 'likelihood': -1}]",,False,0,3,2.5,2.5,2,Christos,2.5,557,False,,,63,439509.jpg,3.2,False,Tzolis,12.2,False,,a,1,3,16,461101,10734,1595511,132303,0.4,2.5,Tzolis,,83.0,2026-07-23,2002-01-30,False,p439509,362,0,2,2,4,0,0,0,2,0,0,1,81,56.4,115.1,46.0,21.8,7,12,4,23,5,0.19,0.55,0.74,2.73,3.0,,,,,,[],,171,67,33,28,105,59,76,45,0.05,0.0,0.14,0.19,0.68,0.99,47,32,164,70,132,52,34,13,1.24,0.5,5.72
True,True,0.0,0.0,72147,0,0,0,0,-34.2,0,"[{'offset': 0, 'projected_percent': '-34.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.2', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Marco,0.0,29,False,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,45,72147.jpg,1.0,False,Bizot,0.1,False,,i,2,7,1,4648,54,7300,924,0.0,0.2,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,2,6,0,0,1,0.00,0.00,0.00,3.77,,,,,,,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,259,22,475,37,425,32,326,22,0.0,3.0,0.0,0.0,3.77,4.0,430,24,479,53,317,24,396,46,1.0,0.0,0.0
