can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,588796,0,0,0,0,0,3,-0.5,1.0,0,Ismeal,0.0,28,False,,,45,588796.jpg,0.0,False,Kabia,0.3,False,,a,1,3,0,4636,926,7240,1895,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,219,553,225,524,210,563,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,298,565,229,565,229,316,103,0.0,0.0,0.0
True,True,,,437742,0,0,0,0,0,3,-0.5,1.0,0,Albert,0.0,29,False,,,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,a,1,3,0,2010,399,3383,936,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,165,471,171,439,156,485,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,239,487,175,487,175,445,148,0.0,0.0,0.0
True,True,0.0,0.0,219847,0,0,0,0,0,4,0.0,0.0,0,Kai,0.5,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,75,219847.jpg,1.0,False,Havertz,0.8,False,,i,1,3,1,8021,95,60688,18399,0.1,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,290,21,284,30,258,33,310,32,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,21,9,331,35,321,33,201,33,0.0,0.0,9.0
True,True,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Unknown return date,2025-07-21T10:00:04.697564Z,65,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,317,74,1347,312,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,71,694,71,694,71,694,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,17,693,71,693,71,587,70,0.0,0.0,0.0
True,True,,,232413,0,0,0,0,0,3,1.0,2.5,0,Eberechi,1.5,266,False,,,75,232413.jpg,3.0,False,Eze,10.3,False,,a,1,3,3,166462,69474,235278,65907,0.2,0.4,Eze,241.0,2025-08-23,1998-06-29,False,p232413,83,0,0,1,0,0,0,0,0,0,0,0,10,7.2,2.6,26.0,3.6,1,5,1,7,1,0.24,0.00,0.24,1.22,243,113,232,136,52,29,194,96,1.0,,1.0,,1.0,,0.26,0.0,0.0,0.26,1.32,0.0,24,14,219,107,137,57,37,10,1.08,1.08,7.59
True,True,,,500040,0,0,0,0,0,2,0.0,1.5,1,Cristhian,0.5,662,False,,,55,500040.jpg,1.0,False,Mosquera,0.1,False,,a,1,3,1,520,105,2940,667,0.1,0.2,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,26,0,0,0,0,0,0,0,0,0,0,0,7,4.8,0.0,0.0,0.5,0,0,2,2,0,0.00,0.00,0.00,0.00,263,98,680,231,673,229,314,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,180,26,314,106,295,101,472,180,0.0,0.0,6.92
True,True,,,224117,0,0,0,0,1,4,6.0,7.5,12,Viktor,6.5,666,False,,,90,224117.jpg,6.5,False,Gyökeres,25.0,False,,a,1,3,13,314970,111554,336714,72319,0.7,1.4,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,149,2,0,1,0,0,0,0,0,0,0,2,44,67.4,7.1,50.0,12.5,3,4,0,7,2,1.28,0.09,1.37,0.87,13,3,189,17,20,8,24,5,,,,,2.0,,0.77,0.0,0.05,0.82,0.53,0.0,8,4,25,5,34,6,11,3,1.21,0.6,4.23
True,True,,,616077,0,0,0,0,0,3,0.5,2.0,4,Max,4.0,700,False,,,45,616077.jpg,4.0,False,Dowman,0.1,False,,a,1,3,4,7408,7408,1061,1061,0.9,0.9,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,26,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.5,15.0,1.7,0,1,2,3,0,0.08,0.02,0.10,0.00,315,155,292,155,106,68,263,131,,,,,,,0.28,0.0,0.07,0.35,0.0,0.0,563,310,80,26,91,33,505,177,0.0,0.0,10.38
True,True,100.0,100.0,98980,0,0,0,0,0,1,1.0,1.0,2,Emiliano,1.0,32,False,,2025-07-21T10:00:04.758838Z,50,98980.jpg,2.0,False,Martínez Romero,1.4,False,,a,2,7,2,33309,10801,11831,4462,0.2,0.4,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,90,0,0,0,1,0,0,0,0,0,1,0,15,12.8,0.0,0.0,1.3,0,10,0,0,1,0.00,0.01,0.01,1.27,195,21,586,73,561,71,278,21,,,,,,,0.0,1.0,0.01,0.01,1.27,1.0,229,9,238,19,170,16,160,22,1.0,0.0,0.0
True,True,,,72147,0,0,0,0,0,1,3.5,3.5,0,Marco,3.5,33,False,,,45,72147.jpg,7.0,False,Bizot,0.9,False,,a,2,7,7,55740,4352,23810,8156,0.8,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,1,0,0,0,0,0,0,3,0,29,19.6,0.0,0.0,2.0,1,12,0,0,1,0.00,0.00,0.00,1.43,156,18,438,54,395,50,255,18,,,,,,,0.0,3.0,0.0,0.0,1.43,0.0,371,19,94,11,26,5,189,25,1.0,1.0,0.0
True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.2,False,,u,2,7,0,0,0,4852,891,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,375,48,367,32,321,28,386,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,63,384,48,384,48,354,51,0.0,0.0,0.0
True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,413,83,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,374,47,366,31,320,27,385,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,62,383,47,383,47,650,77,0.0,0.0,0.0
True,True,,,199796,0,0,0,0,0,2,5.0,5.0,2,Matty,5.0,36,False,,,45,199796.jpg,5.0,False,Cash,5.1,False,,a,2,7,10,312121,36691,58998,17605,1.1,2.2,Cash,172.0,2020-09-03,1997-08-07,False,p199796,180,0,0,1,1,0,0,0,0,0,0,0,44,58.0,26.5,6.0,9.1,12,8,5,17,2,0.00,0.23,0.23,2.70,26,7,70,17,178,49,56,8,,,,,,,0.0,0.0,0.12,0.12,1.35,0.5,400,88,50,21,62,27,73,28,1.0,0.5,8.5
True,True,,,101188,0,0,0,0,0,2,4.0,4.0,2,Lucas,4.0,37,False,,,45,101188.jpg,4.0,False,Digne,2.3,False,,a,2,7,8,62134,6707,20645,6093,0.9,1.8,Digne,73.0,2022-01-13,1993-07-20,False,p101188,153,0,0,1,1,0,0,0,0,0,0,0,30,18.4,14.2,6.0,3.8,6,5,3,9,2,0.00,0.17,0.17,2.59,162,68,130,37,175,46,174,59,7.0,,2.0,,,,0.0,0.0,0.1,0.1,1.52,0.59,377,72,74,34,84,37,117,44,1.18,0.59,5.29
True,True,100.0,0.0,199798,0,0,0,0,0,2,1.5,0.0,0,Ezri,1.5,38,False,,2025-08-16T19:30:05.327199Z,45,199798.jpg,3.0,False,Konsa Ngoyo,15.4,False,,a,2,7,3,28894,9699,591195,54337,0.3,0.7,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,65,0,0,1,0,0,0,0,0,1,0,0,15,1.8,1.1,0.0,0.3,3,1,0,3,1,0.00,0.01,0.01,1.11,308,110,272,92,414,175,323,111,,,,,,,0.0,0.0,0.01,0.01,1.54,0.0,401,89,187,64,119,52,30,11,1.38,1.38,4.15
True,True,,,441302,0,0,0,0,0,2,0.5,0.5,1,Ian,0.5,39,False,,,45,441302.jpg,1.0,False,Maatsen,0.7,False,,a,2,7,1,4369,755,18932,3563,0.1,0.2,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,26,0,0,0,0,0,0,0,0,0,0,0,7,10.6,15.4,2.0,2.8,3,2,1,4,0,0.01,0.06,0.07,0.11,212,83,119,35,227,72,230,80,,,,,,,0.03,0.0,0.21,0.24,0.38,0.0,443,116,281,95,247,90,208,77,0.0,0.0,13.85
True,True,,,149484,0,0,0,0,0,2,4.0,4.0,2,Tyrone,4.0,40,False,,,45,149484.jpg,4.0,False,Mings,1.4,False,,a,2,7,8,49337,5346,13624,4210,0.9,1.8,Mings,241.0,2019-07-08,1993-03-13,False,p149484,180,0,0,1,1,0,0,0,0,0,0,0,37,30.4,16.0,15.0,6.2,10,8,0,10,2,0.14,0.03,0.17,2.70,107,47,112,32,105,15,103,27,,,,,,,0.07,0.0,0.02,0.09,1.35,0.5,388,80,75,35,85,38,161,62,1.0,0.5,5.0
