can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,500040,0,0,0,0,-64.9,-319,"[{'offset': 0, 'projected_percent': '-70.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.1', 'likelihood': -3}]",,False,0,2,6.0,6.0,6,Cristhian,6.0,11,False,,,55,500040.jpg,6.0,False,Mosquera,4.9,False,,a,1,3,12,26693,11283,111027,65078,1.1,2.2,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,168,0,0,2,0,0,0,0,0,0,0,0,52,24.6,2.0,0.0,2.7,10,3,0,10,2,0.00,0.01,0.01,0.53,,,,,,,[],,157,71,249,85,604,210,227,88,0.0,0.0,0.01,0.01,0.28,0.0,186,25,41,16,44,17,75,31,1.07,1.07,5.36
True,True,,,223340,0,0,0,0,18.1,111,"[{'offset': 0, 'projected_percent': '18.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '20.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '21.9', 'likelihood': 2}]",,False,0,3,10.0,10.0,11,Bukayo,10.0,12,True,,,95,223340.jpg,10.0,False,Saka,10.6,False,,a,1,3,20,178732,89819,103187,67957,1.1,2.1,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,157,2,0,2,0,0,0,0,0,0,0,4,82,83.8,34.1,77.0,19.5,5,10,3,18,2,1.27,0.12,1.39,0.39,2.0,,2.0,,1.0,,[],,6,5,66,45,10,6,7,6,0.73,0.0,0.07,0.8,0.22,0.0,4,3,7,3,8,4,37,14,1.15,1.15,10.32
True,True,,,204480,0,0,0,0,-77.3,-657,"[{'offset': 0, 'projected_percent': '-80.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.2', 'likelihood': -3}]",,False,0,3,4.0,4.0,5,Declan,4.0,13,False,,,75,204480.jpg,4.0,False,Rice,14.9,False,,a,1,3,8,52274,16787,334049,176327,0.5,1.1,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,151,0,0,2,0,0,0,0,0,0,0,0,29,30.8,34.0,2.0,6.7,5,10,3,18,2,0.07,0.18,0.25,0.39,1.0,,1.0,,,,[],,134,49,67,46,246,120,128,64,0.04,0.0,0.11,0.15,0.23,0.0,16,10,87,39,93,41,27,9,1.19,1.19,10.73
True,True,,,232413,-1,1,-1,1,-39.9,-99,"[{'offset': 0, 'projected_percent': '-43.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.9', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Eberechi,1.0,14,False,,,64,232413.jpg,1.0,False,Eze,1.5,False,,a,1,3,2,11917,6201,74324,29832,0.2,0.3,Eze,,241.0,2025-08-23,1998-06-29,False,p232413,59,0,0,0,0,0,0,0,0,0,0,0,10,1.6,3.8,3.0,0.7,0,5,0,5,0,0.04,0.07,0.11,0.39,,,3.0,,,,[],,316,142,220,120,215,104,307,140,0.06,0.0,0.11,0.17,0.59,0.0,52,36,266,129,333,159,151,44,0.0,0.0,7.63
True,True,,,184029,0,0,1,-1,-2.9,-238,"[{'offset': 0, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.1', 'likelihood': -1}]",,False,0,3,7.0,7.0,3,Martin,7.0,15,False,,,66,184029.jpg,7.0,False,Ødegaard,11.3,False,,a,1,3,14,380659,91100,153554,116694,1.1,2.1,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,145,1,0,2,0,0,0,0,0,0,0,3,54,57.4,48.3,36.0,14.2,3,5,5,13,2,0.29,0.17,0.46,0.39,4.0,,4.0,,3.0,,[],,37,17,33,27,53,31,29,23,0.18,0.0,0.11,0.29,0.24,0.0,32,21,28,15,30,16,36,13,1.24,1.24,8.07
True,True,,,248857,0,0,-1,1,-90.6,-25,"[{'offset': 0, 'projected_percent': '-98.2', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-111.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-124.9', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Noni,0.5,16,False,,,64,248857.jpg,1.0,False,Madueke,0.3,False,,a,1,3,1,2381,969,13986,5755,0.1,0.2,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,22,0,0,0,0,0,0,0,0,0,0,0,8,9.4,43.1,0.0,5.3,0,2,0,2,0,0.00,0.04,0.04,0.15,6.0,,,,,,[],,237,99,44,35,638,279,164,78,0.0,0.0,0.16,0.16,0.61,0.0,53,37,352,165,334,160,310,107,0.0,0.0,8.18
True,True,,,195384,-1,1,-1,1,-40.5,-22,"[{'offset': 0, 'projected_percent': '-42.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.3', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Mikel,1.0,17,False,,,59,195384.jpg,1.0,False,Merino Zazón,0.5,False,,a,1,3,2,4977,2555,26427,11170,0.2,0.3,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,33,0,0,0,0,0,0,0,0,0,0,0,12,6.4,2.2,14.0,2.3,0,6,0,6,0,0.14,0.02,0.16,0.15,,,,,,,[],,258,115,241,128,121,61,244,109,0.38,0.0,0.05,0.43,0.41,0.0,95,62,260,125,323,152,254,85,0.0,0.0,16.36
True,True,,,444145,-1,1,-2,2,-9.0,-12,"[{'offset': 0, 'projected_percent': '-12.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.2', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Gabriel,0.0,18,False,,,63,444145.jpg,0.0,False,Martinelli Silva,0.2,False,,a,1,3,0,2320,1002,11574,4538,0.0,0.0,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,641,282,641,282,637,278,641,282,0.0,0.0,0.0,0.0,0.0,0.0,56,40,640,281,640,281,359,137,0.0,0.0,0.0
True,True,,,481655,-1,1,-1,1,-32.9,-43,"[{'offset': 0, 'projected_percent': '-35.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.7', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Martín,1.0,19,False,,,54,481655.jpg,1.0,False,Zubimendi Ibáñez,0.8,False,,a,1,3,2,4616,3037,35198,14606,0.2,0.4,Zubimendi,,200.0,2025-07-06,1999-02-02,False,p481655,27,0,0,0,0,0,0,0,0,0,0,0,8,8.6,3.2,0.0,1.2,0,2,3,5,0,0.00,0.02,0.02,0.15,,,,,,,[],,241,101,226,123,569,232,288,129,0.0,0.0,0.07,0.07,0.5,0.0,225,139,246,115,298,137,214,70,0.0,0.0,16.67
True,True,,,616077,0,0,-1,1,-65.8,-4,"[{'offset': 0, 'projected_percent': '-70.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Max,0.0,20,False,,,54,616077.jpg,0.0,False,Dowman,0.1,False,,a,1,3,0,990,517,3887,1557,0.0,0.0,Dowman,,241.0,2025-07-22,2009-12-31,False,p616077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,595,254,599,257,576,239,602,256,0.0,0.0,0.0,0.0,0.0,0.0,234,147,606,258,606,258,463,185,0.0,0.0,0.0
True,False,0.0,,499175,-1,1,-1,1,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Ethan,0.0,22,False,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,54,499175.jpg,0.0,False,Nwaneri,0.0,False,,u,1,3,0,233,157,623,299,0.0,0.0,Nwaneri,,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,592,251,597,255,572,235,599,253,0.0,0.0,0.0,0.0,0.0,0.0,229,142,604,256,604,256,589,249,0.0,0.0,0.0
True,False,0.0,,438098,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Fábio,0.0,23,False,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,255,175,419,204,0.0,0.0,Fábio Vieira,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,606,260,612,263,598,253,612,262,0.0,0.0,0.0,0.0,0.0,0.0,164,101,616,264,616,264,593,252,0.0,0.0,0.0
True,False,0.0,,200641,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Reiss,0.0,24,False,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,200641.jpg,0.0,False,Nelson,0.0,False,,u,1,3,0,68,4,424,252,0.0,0.0,Nelson,,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,601,256,606,259,587,244,607,258,0.0,0.0,0.0,0.0,0.0,0.0,138,86,611,260,611,260,608,260,0.0,0.0,0.0
True,True,,,224117,-1,1,-2,2,-13.9,-664,"[{'offset': 0, 'projected_percent': '-20.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.2', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Viktor,0.0,25,False,,,73,224117.jpg,0.0,False,Gyökeres,5.1,False,,a,1,3,0,15192,6416,377657,139528,0.0,0.0,Gyökeres,,206.0,2025-07-26,1998-06-04,False,p224117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,646,76,646,76,646,76,646,76,0.0,0.0,0.0,0.0,0.0,0.0,23,8,645,76,645,76,70,10,0.0,0.0,0.0
True,True,,,219847,0,0,0,0,62.6,-178,"[{'offset': 0, 'projected_percent': '61.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '58.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '56.4', 'likelihood': 3}]",,False,0,4,4.0,4.0,2,Kai,4.0,26,False,,,75,219847.jpg,4.0,False,Havertz,7.0,False,,a,1,3,8,242305,54697,133531,94706,0.5,1.1,Havertz,,80.0,2023-06-28,1999-06-11,False,p219847,180,1,0,2,0,0,0,0,0,0,0,0,39,39.6,16.6,48.0,10.4,2,5,0,7,2,0.28,0.06,0.34,0.53,,,,,,,[],,94,8,140,13,36,11,65,9,0.14,0.0,0.03,0.17,0.26,0.0,17,6,88,11,94,15,61,8,1.0,1.0,3.5
True,False,0.0,,205651,-1,1,-1,1,0.0,-53,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Gabriel,0.0,27,False,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,59,205651.jpg,0.0,False,Fernando de Jesus,0.3,False,,u,1,3,0,4164,2250,14941,7763,0.0,0.0,G.Jesus,Gabriel Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,622,70,625,73,615,71,625,73,0.0,0.0,0.0,0.0,0.0,0.0,96,24,627,74,627,74,299,51,0.0,0.0,0.0
True,True,,,199798,-1,1,-1,1,-2.4,-85,"[{'offset': 0, 'projected_percent': '-2.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.1', 'likelihood': -1}]",,False,0,2,0.5,0.5,1,Ezri,0.5,31,False,,,44,199798.jpg,1.0,False,Konsa Ngoyo,10.5,False,,a,1,3,1,211955,162134,375162,145575,0.1,0.2,Konsa,,241.0,2026-08-21,1997-10-23,False,p199798,11,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.1,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,299,113,324,119,318,135,323,116,0.0,0.0,0.0,0.0,0.0,0.0,569,155,276,92,232,77,38,13,0.0,0.0,8.18
True,True,100.0,75.0,208706,-1,1,-2,2,-1.0,-102,"[{'offset': 0, 'projected_percent': '-3.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.8', 'likelihood': -1}]",,False,0,3,0.5,0.4,1,Bruno,0.5,452,False,,2026-08-20T17:00:08.846118Z,68,208706.jpg,1.0,False,Guimarães Rodriguez Moura,2.2,False,,a,1,3,1,4825,3975,174248,47693,0.1,0.1,Bruno G.,Bruno Guimarães,30.0,2026-08-08,1997-11-16,False,p208706,19,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.8,2.0,0.4,0,3,0,3,0,0.00,0.01,0.01,0.00,5.0,,,,4.0,,[],,320,145,294,149,245,119,322,147,0.0,0.0,0.05,0.05,0.0,0.0,31,20,356,169,338,164,121,36,0.0,0.0,14.21
True,True,,,439509,0,0,0,0,-10.8,-2486,"[{'offset': 0, 'projected_percent': '-20.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-52.2', 'likelihood': -3}]",,False,0,3,3.0,3.0,0,Christos,3.0,557,False,,,65,439509.jpg,3.0,False,Tzolis,21.6,False,,a,1,3,6,317266,80579,453511,397811,0.5,0.9,Tzolis,,83.0,2026-07-23,2002-01-30,False,p439509,120,0,1,1,0,0,0,0,1,0,0,0,31,17.0,51.6,34.0,10.3,3,5,1,9,2,0.19,0.15,0.34,0.16,3.0,,,,,,[],,195,76,30,25,56,32,67,41,0.14,0.0,0.11,0.25,0.12,0.0,38,26,118,56,124,56,12,6,1.5,0.75,6.75
True,True,,,72147,0,0,0,0,0.1,1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,1,0.5,0.5,0,Marco,0.5,29,False,,,45,72147.jpg,1.0,False,Bizot,0.1,False,,a,2,7,1,2688,1843,2642,1761,0.1,0.2,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,2,6,0,0,1,0.00,0.00,0.00,3.77,,,,,,,[],,138,15,391,26,323,25,223,15,0.0,3.0,0.0,0.0,3.77,4.0,425,24,279,22,236,21,382,45,1.0,0.0,0.0
