id,web_name,team,element_type
86,Brooks,4,3
87,Christie,4,3
88,Cook,4,3
89,Philip,4,3
90,Scott,4,3
91,Sinisterra,4,3
92,Faivre,4,3
93,H.Traorè,4,3
94,Sadi,4,3
95,Silcott-Duberry,4,3
96,Winterburn,4,3
97,Evanilson,4,4
98,Enes Ünal,4,4
99,Adu-Adjei,4,4
100,Kroupi.Jr,4,4
391,Gannon-Doak,4,3
685,Diakité,4,2
687,Rees-Dottin,4,3
697,Adli,4,3
713,A.Jimenez,4,2
721,Milosavljević,4,2
27,Nelson,5,3
83,O.Dango,5,3
101,Kelleher,5,1
102,Balcombe,5,1
103,Cox,5,1
104,Eyestone,5,1
105,Valdimarsson,5,1
106,Collins,5,2
107,Lewis-Potter,5,2
108,Ajer,5,2
109,Henry,5,2
110,Kayode,5,2
111,Pinnock,5,2
112,Roerslev,5,2
113,Van den Berg,5,2
114,Arthur,5,2
115,Fredrick,5,2
116,Hickey,5,2
117,Ji-soo,5,2
118,Meghoma,5,2
120,Schade,5,3
121,Damsgaard,5,3
122,Milambo,5,3
123,Carvalho,5,3
124,Henderson,5,3
125,Janelt,5,3
126,Jensen,5,3
127,Nunes,5,3
128,Onyeka,5,3
129,Yarmoliuk,5,3
130,Donovan,5,3
131,Konak,5,3
132,Maghoma,5,3
133,Peart-Harris,5,3
134,Trevitt,5,3
136,Thiago,5,4
137,Morgan,5,4
138,Steele,6,1
139,Verbruggen,6,1
140,McGill,6,1
141,Rushworth,6,1
142,Scherpen,6,1
143,Boscagli,6,2
144,Coppola,6,2
145,De Cuyper,6,2
146,Dunk,6,2
147,Estupiñan,6,2
148,F.Kadıoğlu,6,2
150,Lamptey,6,2
151,Van Hecke,6,2
152,Veltman,6,2
153,Webster,6,2
154,Cashin,6,2
155,Slater,6,2
156,Tasker,6,2
157,Mitoma,6,3
158,Georginio,6,3
159,March,6,3
160,Minteh,6,3
161,Enciso,6,3
162,Gruda,6,3
163,Hinshelwood,6,3
164,O'Riley,6,3
165,Sima,6,3
166,Ayari,6,3
167,Baleba,6,3
169,Gomez,6,3
170,Milner,6,3
171,Sarmiento,6,3
172,Watson,6,3
173,Wieffer,6,3
174,Yalcouye,6,3
175,Knight,6,3
176,Mazilu,6,3
177,Moran,6,3
178,Welbeck,6,4
179,Ferguson,6,4
180,Tzimas,6,4
181,Kostoulas,6,4
168,Buonanotte,7,3
220,Sánchez,7,1
221,Jörgensen,7,1
222,Penders,7,1
223,Slonina,7,1
224,Cucurella,7,2
225,James,7,2
226,Chalobah,7,2
227,Colwill,7,2
228,Gusto,7,2
229,B.Badiashile,7,2
230,Fofana,7,2
231,M.Sarr,7,2
232,Tosin,7,2
233,Acheampong,7,2
234,Anselmino,7,2
235,Palmer,7,3
236,Neto,7,3
237,Enzo,7,3
238,Estêvão,7,3
239,Gittens,7,3
240,Nkunku,7,3
241,Caicedo,7,3
243,George,7,3
244,Lavia,7,3
245,Mudryk,7,3
246,Andrey Santos,7,3
247,D.Essugo,7,3
248,Paez,7,3
249,João Pedro,7,4
250,Delap,7,4
251,N.Jackson,7,4
252,Marc Guiu,7,4
453,Garnacho,7,3
672,Hato,7,2
253,Henderson,8,1
254,Benitez,8,1
255,Matthews,8,1
256,Muñoz,8,2
257,Lacroix,8,2
258,Mitchell,8,2
259,Sosa,8,2
260,Guéhi,8,2
261,Richards,8,2
262,Chadi Riad,8,2
263,Clyne,8,2
264,Holding,8,2
265,Kporha,8,2
267,Sarr,8,3
268,Doucouré,8,3
269,Esse,8,3
270,Hughes,8,3
271,Kamada,8,3
272,Lerma,8,3
273,Wharton,8,3
274,Agbinone,8,3
275,Ahamada,8,3
276,Devenny,8,3
277,Ebiowei,8,3
278,J.Rak-Sakyi,8,3
279,M.França,8,3
280,Ozoh,8,3
281,Rodney,8,3
282,Umeh,8,3
283,Mateta,8,4
284,Nketiah,8,4
285,Édouard,8,4
286,Marsh,8,4
690,Cardines,8,3
712,Yeremy,8,3
723,Canvot,8,2
732,Uche,8,4
242,Dewsbury-Hall,9,3
287,Pickford,9,1
288,Travers,9,1
289,Tyrer,9,1
290,Branthwaite,9,2
291,Tarkowski,9,2
292,Mykolenko,9,2
293,O'Brien,9,2
294,Coleman,9,2
295,Keane,9,2
296,Patterson,9,2
297,Dixon,9,2
298,Welch,9,2
299,Ndiaye,9,3
300,McNeil,9,3
301,Alcaraz,9,3
302,Gana,9,3
303,Garner,9,3
304,Iroegbunam,9,3
305,Armstrong,9,3
306,Bates,9,3
307,Ebere,9,3
308,Heath,9,3
309,Metcalfe,9,3
310,Barry,9,4
311,Beto,9,4
312,Y.Chermiti,9,4
313,Sherif,9,4
419,Grealish,9,3
630,King,9,1
667,Aznou,9,2
704,Onyango,9,3
705,Campbell,9,2
707,Dibling,9,3
728,Röhl,9,3
314,Leno,10,1
315,Benda,10,1
316,Robinson,10,2
317,Andersen,10,2
318,Bassey,10,2
319,Castagne,10,2
320,Diop,10,2
321,J.Cuenca,10,2
322,Tete,10,2
323,Amissah,10,2
324,Iwobi,10,3
325,Smith Rowe,10,3
326,Adama,10,3
327,Andreas,10,3
328,Sessegnon,10,3
329,Wilson,10,3
330,Berge,10,3
331,Cairney,10,3
332,Lukić,10,3
333,Godo,10,3
334,Harris,10,3
335,King,10,3
336,Reed,10,3
337,Raúl,10,4
338,Muniz,10,4
664,Lecomte,10,1
727,Chukwueze,10,3
731,Kevin,10,3
737,Kusi-Asare,10,4
339,Meslier,11,1
340,Cairns,11,1
341,Darlow,11,1
342,Bogle,11,2
343,Struijk,11,2
344,Bijol,11,2
345,Bornauw,11,2
346,Byram,11,2
347,Gudmundsson,11,2
348,Rodon,11,2
349,Schmidt,11,2
350,Aaronson,11,3
351,Gnonto,11,3
352,Harrison,11,3
353,James,11,3
354,Ampadu,11,3
355,Greenwood,11,3
356,Gruev,11,3
357,Ramazani,11,3
358,Tanaka,11,3
359,Crew,11,3
360,Gelhardt,11,3
361,Gyabi,11,3
362,Piroe,11,4
363,Bamford,11,4
364,Mateo Joseph,11,4
365,Nmecha,11,4
493,Longstaff,11,3
660,Stach,11,3
665,Perri,11,1
691,Calvert-Lewin,11,4
698,Okafor,11,3
706,Justin,11,2
366,A.Becker,12,1
367,Mamardashvili,12,1
368,Pécsi,12,1
369,Woodman,12,1
370,Frimpong,12,2
371,Kerkez,12,2
372,Robertson,12,2
373,Virgil,12,2
374,Konaté,12,2
375,Bradley,12,2
376,Gomez,12,2
377,Tsimikas,12,2
378,Nallo,12,2
379,R.Williams,12,2
380,Ramsay,12,2
381,M.Salah,12,3
382,Wirtz,12,3
383,Luis Díaz,12,3
384,Gakpo,12,3
385,Chiesa,12,3
386,Mac Allister,12,3
387,Szoboszlai,12,3
388,C.Jones,12,3
390,Gravenberch,12,3
392,Endo,12,3
393,Bajcetic,12,3
394,McConnell,12,3
395,Morton,12,3
396,Nyoni,12,3
397,Darwin,12,4
398,Danns,12,4
499,Isak,12,4
661,Ekitiké,12,4
686,Ngumoha,12,3
692,Leoni,12,2
182,Trafford,13,1
399,Ederson M.,13,1
400,Ortega Moreno,13,1
401,Bettinelli,13,1
402,Aït-Nouri,13,2
403,Gvardiol,13,2
404,Akanji,13,2
405,Aké,13,2
406,Khusanov,13,2
407,Matheus N.,13,2
408,Rúben,13,2
409,Stones,13,2
410,Lewis,13,2
411,O’Reilly,13,2
412,Vitor Reis,13,2
413,Marmoush,13,3
414,Foden,13,3
415,Savinho,13,3
416,Bernardo,13,3
417,Cherki,13,3
418,Doku,13,3
420,Gündoğan,13,3
421,Rodrigo,13,3
422,Kovačić,13,3
423,N.Gonzalez,13,3
424,Bobb,13,3
425,Echeverri,13,3
427,Reijnders,13,3
428,Nypan,13,3
429,Phillips,13,3
430,Haaland,13,4
736,Donnarumma,13,1
739,Mukasa,13,3
740,Mfuni,13,2
119,Mbeumo,14,3
431,Bayindir,14,1
432,Onana,14,1
433,Harrison,14,1
434,Heaton,14,1
435,Mee,14,1
436,De Ligt,14,2
437,Martinez,14,2
438,Mazraoui,14,2
439,D.Leon,14,2
440,Dalot,14,2
441,Dorgu,14,2
442,Maguire,14,2
443,Shaw,14,2
444,Yoro,14,2
445,Amass,14,2
446,Fredricson,14,2
447,Heaven,14,2
448,Malacia,14,2
449,B.Fernandes,14,3
450,Cunha,14,3
451,Rashford,14,3
452,Amad,14,3
454,Antony,14,3
455,Mount,14,3
457,Casemiro,14,3
458,Mainoo,14,3
459,Ugarte,14,3
460,Collyer,14,3
461,Fitzgerald,14,3
462,J.Fletcher,14,3
463,Kone,14,3
464,Moorhouse,14,3
465,Højlund,14,4
466,Zirkzee,14,4
467,Obi,14,4
468,Wheatley,14,4
681,Šeško,14,4
733,Lammens,14,1
52,J.Ramsey,15,3
135,Wissa,15,4
469,Pope,15,1
471,Gillespie,15,1
472,Odysseas,15,1
473,Hall,15,2
474,Schär,15,2
475,Botman,15,2
476,Burn,15,2
477,Livramento,15,2
478,Trippier,15,2
479,Krafth,15,2
480,Lascelles,15,2
481,A.Murphy,15,2
482,Ashby,15,2
483,Pivas,15,2
484,Targett,15,2
485,Gordon,15,3
486,Elanga,15,3
487,Barnes,15,3
488,Bruno G.,15,3
489,J.Murphy,15,3
490,Joelinton,15,3
491,Tonali,15,3
492,Antoñito C.,15,3
494,Willock,15,3
495,Hayden,15,3
496,Kuol,15,3
497,L.Miley,15,3
498,White,15,3
500,Osula,15,4
501,Neave,15,4
674,Ramsdale,15,1
684,Thiaw,15,2
689,Seung soo,15,3
714,Woltemade,15,4
12,Zinchenko,16,2
426,McAtee,16,3
502,Sels,16,1
503,C.Miguel,16,1
504,Turner,16,1
505,Milenković,16,2
506,Murillo,16,2
507,Aina,16,2
508,N.Williams,16,2
509,David Carmo,16,2
510,Jair Cunha,16,2
511,Morato,16,2
512,O.Richards,16,2
513,Abbott,16,2
514,Boly,16,2
515,Gibbs-White,16,3
516,Hudson-Odoi,16,3
517,Anderson,16,3
518,Jota,16,3
519,Dominguez,16,3
520,O'Brien,16,3
521,Sangaré,16,3
522,Yates,16,3
523,Da Silva Moreira,16,3
524,Stamenic,16,3
525,Wood,16,4
526,Igor Jesus,16,4
527,Awoniyi,16,4
669,Ndoye,16,3
675,Gunn,16,1
693,Hutchinson,16,3
696,Kalimuendo,16,4
699,Douglas Luiz,16,3
715,John,16,1
716,Savona,16,2
729,Cuiabano,16,2
734,Bakwa,16,3
528,Patterson,17,1
529,Moore,17,1
530,Nna Noukeu,17,1
531,Ballard,17,2
532,Hume,17,2
533,Alese,17,2
534,Anderson,17,2
535,Cirkin,17,2
536,Hjelde,17,2
537,Huggins,17,2
538,Johnson,17,2
539,O'Nien,17,2
540,Pembele,17,2
541,Reinildo,17,2
542,Seelt,17,2
543,Adingra,17,3
544,Diarra,17,3
545,Roberts,17,3
546,Aleksić,17,3
547,E.Le Fée,17,3
548,Mundle,17,3
549,Neil,17,3
550,Poveda,17,3
551,Rigg,17,3
552,Sadiki,17,3
553,Talbi,17,3
554,Ba,17,3
555,Browne,17,3
556,Ekwah,17,3
557,H.Jones,17,3
558,Matete,17,3
559,Triantis,17,3
560,Isidor,17,4
561,Mayenda,17,4
562,Abdullahi,17,4
563,Luís Hemir,17,4
564,Rusyn,17,4
668,Xhaka,17,3
670,Roefs,17,1
678,Masuaku,17,2
683,Alderete,17,2
694,Mukiele,17,2
724,Geertruida,17,2
730,Brobbey,17,4
735,Traoré,17,3
565,Vicario,18,1
566,Austin,18,1
567,Kinsky,18,1
568,Pedro Porro,18,2
569,Romero,18,2
570,Danso,18,2
571,Davies,18,2
572,Dragusin,18,2
573,Spence,18,2
574,Udogie,18,2
575,Van de Ven,18,2
576,Phillips,18,2
577,Takai,18,2
578,Vuskovic,18,2
579,Son,18,3
580,Johnson,18,3
581,Maddison,18,3
582,Kudus,18,3
583,Kulusevski,18,3
584,Tel,18,3
585,Bentancur,18,3
586,Bergvall,18,3
587,Bissouma,18,3
588,Odobert,18,3
589,Solomon,18,3
590,Bryan,18,3
591,Gray,18,3
592,Moore,18,3
593,P.M.Sarr,18,3
594,Min-hyeok,18,3
595,Olusesi,18,3
596,Solanke,18,4
597,Richarlison,18,4
598,Lankshear,18,4
599,Scarlett,18,4
673,J.Palhinha,18,3
717,Xavi,18,3
726,Kolo Muani,18,4
149,Igor,19,2
600,Areola,19,1
601,Foderingham,19,1
602,Hegyi,19,1
603,Diouf,19,2
604,Emerson,19,2
605,Kilman,19,2
606,Mavropanos,19,2
607,N.Aguerd,19,2
608,Scarles,19,2
609,Todibo,19,2
610,Wan-Bissaka,19,2
611,Casey,19,2
612,L.Paquetá,19,3
613,Souček,19,3
614,Ward-Prowse,19,3
615,Summerville,19,3
616,Álvarez,19,3
617,Cornet,19,3
618,G.Rodriguez,19,3
619,L.Guilherme,19,3
620,Earthy,19,3
621,Irving,19,3
622,Orford,19,3
623,Potts,19,3
624,Bowen,19,4
625,Füllkrug,19,4
626,Marshall,19,4
659,Walker-Peters,19,2
671,Wilson,19,4
679,Hermansen,19,1
708,M.Fernandes,19,3
718,S.Magassa,19,3
738,Fabianski,19,1
627,Johnstone,20,1
628,José Sá,20,1
629,Bentley,20,1
631,Agbadou,20,2
632,Doherty,20,2
633,H.Bueno,20,2
634,Mosquera,20,2
635,R.Gomes,20,2
636,S.Bueno,20,2
637,Toti,20,2
638,Hoever,20,2
639,Meupiyou,20,2
640,Pedro Lima,20,2
641,Pond,20,2
642,Hee Chan,20,3
643,André,20,3
644,Bellegarde,20,3
645,Fer López,20,3
646,Gomes,20,3
647,Guedes,20,3
648,Munetsi,20,3
649,B.Traore,20,3
650,Chirewa,20,3
651,Edozie,20,3
652,Gonzalez,20,3
653,Hodge,20,3
654,Strand Larsen,20,4
655,Fábio Silva,20,4
656,Kalajdžić,20,4
657,Chiwome,20,4
658,Fraser,20,4
663,J.Arias,20,3
682,Møller Wolfe,20,2
695,Tchatchoua,20,2
709,Krejčí,20,2
720,Tolu,20,4
