element,player_id,web_name,first_name,second_name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,is_home,opponent_name,opponent_short,team_a,team_a_score,team_h,team_h_score,own_goals,penalties_saved,penalties_missed
25.0,25,Nwaneri,Ethan,Nwaneri,MID,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,0,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
26.0,26,Zubimendi,Martín,Zubimendi Ibáñez,MID,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,90,,,1.0,,,,,,False,Man Utd,MUN,1,1,14,0,,,
27.0,27,Nelson,Reiss,Nelson,MID,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,0,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
28.0,28,Kabia,Ismeal,Kabia,MID,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,0,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
29.0,29,Sambi,Albert,Sambi Lokonga,MID,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,0,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
30.0,30,Havertz,Kai,Havertz,FWD,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,30,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
31.0,31,G.Jesus,Gabriel,Fernando de Jesus,FWD,1,Arsenal,ARS,1,1.0,9,2025-08-17T15:30:00Z,14,0,,,,,,,,,False,Man Utd,MUN,1,1,14,0,,,
32.0,32,Martinez,Emiliano,Martínez Romero,GK,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
33.0,33,M.Bizot,Marco,Bizot,GK,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,90,,,1.0,,,,3.0,,True,Newcastle,NEW,15,0,2,0,,,
34.0,34,Gauci,Joe,Gauci,GK,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
35.0,35,Marschall,Filip,Marschall,GK,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
36.0,36,Cash,Matty,Cash,DEF,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,90,,,1.0,,,,,,True,Newcastle,NEW,15,0,2,0,,,
37.0,37,Digne,Lucas,Digne,DEF,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,90,,,1.0,,,,,,True,Newcastle,NEW,15,0,2,0,,,
38.0,38,Konsa,Ezri,Konsa Ngoyo,DEF,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,65,,,1.0,,,1.0,,,True,Newcastle,NEW,15,0,2,0,,,
39.0,39,Maatsen,Ian,Maatsen,DEF,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
40.0,40,Mings,Tyrone,Mings,DEF,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,90,,,1.0,,,,,,True,Newcastle,NEW,15,0,2,0,,,
41.0,41,Pau,Pau,Torres,DEF,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
42.0,42,A.García,Andrés,García,DEF,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
43.0,43,Alex Moreno,Álex,Moreno Lopera,DEF,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
44.0,44,Bogarde,Lamare,Bogarde,DEF,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
45.0,45,Sousa,Lino,da Cruz Sousa,DEF,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
46.0,46,Yasin,Yasin,Özcan,DEF,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
47.0,47,Rogers,Morgan,Rogers,MID,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,90,,,1.0,,,,,,True,Newcastle,NEW,15,0,2,0,,,
48.0,48,Tielemans,Youri,Tielemans,MID,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,90,,,1.0,,,,,,True,Newcastle,NEW,15,0,2,0,,,
49.0,49,Bailey,Leon,Bailey,MID,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
50.0,50,Buendía,Emiliano,Buendía Stati,MID,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
51.0,51,Iling Jr,Samuel,Iling-Junior,MID,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
52.0,52,J.Ramsey,Jacob,Ramsey,MID,15,Newcastle,NEW,1,1.0,2,2025-08-16T11:30:00Z,2,0,,,,,,,,,False,Aston Villa,AVL,15,0,2,0,,,
53.0,53,Malen,Donyell,Malen,MID,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,6,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
54.0,54,McGinn,John,McGinn,MID,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,83,,,1.0,,,,,,True,Newcastle,NEW,15,0,2,0,,,
55.0,55,Barkley,Ross,Barkley,MID,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
56.0,56,Barrenechea,Enzo,Barrenechea,MID,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
57.0,57,Dobbin,Lewis,Dobbin,MID,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
58.0,58,Kamara,Boubacar,Kamara,MID,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,90,,,1.0,,1.0,,,,True,Newcastle,NEW,15,0,2,0,,,
59.0,59,Onana,Amadou,Onana,MID,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,90,,,1.0,,,,,,True,Newcastle,NEW,15,0,2,0,,,
60.0,60,Broggio,Ben,Broggio,MID,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
61.0,61,Dendoncker,Leander,Dendoncker,MID,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
62.0,62,Jimoh-Aloba,Jamaldeen,Jimoh-Aloba,MID,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
63.0,63,Young,Kadan,Young,MID,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
64.0,64,Watkins,Ollie,Watkins,FWD,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,90,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
65.0,65,Redmond,Zépiqueno,Redmond,FWD,2,Aston Villa,AVL,1,1.0,2,2025-08-16T11:30:00Z,15,0,,,,,,,,,True,Newcastle,NEW,15,0,2,0,,,
66.0,66,Neto,Norberto,Murara Neto,GK,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
67.0,67,Petrović,Đorđe,Petrović,GK,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,90,,,,4.0,,,6.0,,False,Liverpool,LIV,4,2,12,4,,,
68.0,68,Dennis,Will,Dennis,GK,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
69.0,69,McKenna,Callan,McKenna,GK,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
70.0,70,Paulsen,Alex,Paulsen,GK,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
71.0,71,Zabarnyi,Illia,Zabarnyi,DEF,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
72.0,72,Senesi,Marcos,Senesi Barón,DEF,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,90,,,,4.0,,,,,False,Liverpool,LIV,4,2,12,4,,,
73.0,73,Smith,Adam,Smith,DEF,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,89,,,,3.0,,,,,False,Liverpool,LIV,4,2,12,4,,,
74.0,74,Truffert,Adrien,Truffert,DEF,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,90,,,,4.0,,,,,False,Liverpool,LIV,4,2,12,4,,,
75.0,75,Akinmboni,Matai,Akinmboni,DEF,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
76.0,76,Bevan,Owen,Bevan,DEF,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
77.0,77,Hill,James,Hill,DEF,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,1,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
78.0,78,J.Araujo,Julián,Araujo Zúñiga,DEF,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
79.0,79,Mepham,Chris,Mepham,DEF,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
80.0,80,Soler,Julio,Soler Barreto,DEF,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
81.0,81,Kluivert,Justin,Kluivert,MID,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
82.0,82,Semenyo,Antoine,Semenyo,MID,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,90,2.0,,,,,,,3.0,False,Liverpool,LIV,4,2,12,4,,,
83.0,83,O.Dango,Dango,Ouattara,MID,5,Brentford,BRE,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
84.0,84,Tavernier,Marcus,Tavernier,MID,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,90,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
85.0,85,Adams,Tyler,Adams,MID,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,90,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
86.0,86,Brooks,David,Brooks,MID,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,83,,1.0,,,1.0,,,,False,Liverpool,LIV,4,2,12,4,,,
87.0,87,Christie,Ryan,Christie,MID,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
88.0,88,Cook,Lewis,Cook,MID,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
89.0,89,Philip,Philip,Billing,MID,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
90.0,90,Scott,Alex,Scott,MID,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,73,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
91.0,91,Sinisterra,Luis,Sinisterra Lucumí,MID,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
92.0,92,Faivre,Romain,Faivre,MID,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
93.0,93,H.Traorè,Hamed,Traorè,MID,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,16,,1.0,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
94.0,94,Sadi,Dominic,Sadi,MID,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
95.0,95,Silcott-Duberry,Zain,Silcott-Duberry,MID,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
96.0,96,Winterburn,Ben,Winterburn,MID,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,6,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
97.0,97,Evanilson,Francisco Evanilson,de Lima Barbosa,FWD,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,90,,,,,1.0,,,,False,Liverpool,LIV,4,2,12,4,,,
98.0,98,Enes Ünal,Enes,Ünal,FWD,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
99.0,99,Adu-Adjei,Daniel,Adu-Adjei,FWD,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,0,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
100.0,100,Kroupi.Jr,Eli Junior,Kroupi,FWD,4,Bournemouth,BOU,1,1.0,1,2025-08-15T19:00:00Z,12,1,,,,,,,,,False,Liverpool,LIV,4,2,12,4,,,
101.0,101,Kelleher,Caoimhín,Kelleher,GK,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,90,,,,3.0,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
102.0,102,Balcombe,Ellery,Balcombe,GK,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
103.0,103,Cox,Matthew,Cox,GK,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
104.0,104,Eyestone,Julian,Eyestone,GK,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
105.0,105,Valdimarsson,Hákon Rafn,Valdimarsson,GK,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
106.0,106,Collins,Nathan,Collins,DEF,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,90,,,,3.0,1.0,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
107.0,107,Lewis-Potter,Keane,Lewis-Potter,DEF,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,68,,,,3.0,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
108.0,108,Ajer,Kristoffer,Ajer,DEF,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
109.0,109,Henry,Rico,Henry,DEF,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,87,,,,3.0,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
110.0,110,Kayode,Michael,Kayode,DEF,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,90,,,,3.0,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
111.0,111,Pinnock,Ethan,Pinnock,DEF,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
112.0,112,Roerslev,Mads,Roerslev Rasmussen,DEF,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
113.0,113,Van den Berg,Sepp,van den Berg,DEF,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,90,,,,3.0,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
114.0,114,Arthur,Benjamin,Arthur,DEF,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
115.0,115,Fredrick,Benjamin,Fredrick,DEF,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
116.0,116,Hickey,Aaron,Hickey,DEF,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,2,,,,,1.0,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
117.0,117,Ji-soo,Kim,Ji-soo,DEF,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
118.0,118,Meghoma,Jayden,Meghoma,DEF,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
119.0,119,Mbeumo,Bryan,Mbeumo,MID,14,Man Utd,MUN,1,1.0,9,2025-08-17T15:30:00Z,1,90,,,,,,,,,True,Arsenal,ARS,1,1,14,0,,,
120.0,120,Schade,Kevin,Schade,MID,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,45,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
121.0,121,Damsgaard,Mikkel,Damsgaard,MID,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
122.0,122,Milambo,Antoni,Milambo,MID,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,45,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
123.0,123,Carvalho,Fábio,Freitas Gouveia Carvalho,MID,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,90,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
124.0,124,Henderson,Jordan,Henderson,MID,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,21,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
125.0,125,Janelt,Vitaly,Janelt,MID,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
126.0,126,Jensen,Mathias,Jensen,MID,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,68,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
127.0,127,Nunes,Gustavo,Nunes Fernandes Gomes,MID,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
128.0,128,Onyeka,Frank,Onyeka,MID,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,21,,1.0,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
129.0,129,Yarmoliuk,Yehor,Yarmoliuk,MID,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,90,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
130.0,130,Donovan,Romelle,Donovan,MID,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
131.0,131,Konak,Yunus Emre,Konak,MID,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
132.0,132,Maghoma,Paris,Maghoma,MID,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
133.0,133,Peart-Harris,Myles,Peart-Harris,MID,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
134.0,134,Trevitt,Ryan,Trevitt,MID,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
135.0,135,Wissa,Yoane,Wissa,FWD,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
136.0,136,Thiago,Igor Thiago,Nascimento Rodrigues,FWD,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,90,1.0,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
137.0,137,Morgan,Iwan,Morgan,FWD,5,Brentford,BRE,1,1.0,4,2025-08-17T13:00:00Z,16,0,,,,,,,,,False,Nott'm Forest,NFO,5,1,16,3,,,
138.0,138,Steele,Jason,Steele,GK,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,0,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
139.0,139,Verbruggen,Bart,Verbruggen,GK,6,Brighton,BHA,1,1.0,3,2025-08-16T14:00:00Z,10,90,,,,,,,,,True,Fulham,FUL,10,1,6,1,,,
