snapshot_time,snapshot_label,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
2025-08-23T00:02:50Z,morning,True,True,75.0,75.0,198869,0,0,0,0,0,2,1.9,3.0,0,Benjamin,3.0,11,False,Knock - 75% chance of playing,2025-08-22T13:47:03.754043Z,55,198869.jpg,6.0,False,White,1.0,False,,d,1,3,6,21468,55,12455,1788,0.5,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,113,47,101,28,203,61,137,39,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,139,15,62,31,59,31,184,71,1.29,1.29,10.29
2025-08-23T00:02:50Z,morning,True,True,,,206325,0,0,0,0,0,2,-0.5,1.0,0,Oleksandr,0.0,12,False,,,50,206325.jpg,0.0,False,Zinchenko,0.4,False,,a,1,3,0,3282,163,6927,241,0.0,0.0,Zinchenko,225.0,2022-07-22,1996-12-15,False,p206325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,212,564,211,532,198,572,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,38,568,205,568,205,282,105,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,563324,0,0,0,0,0,2,-0.5,1.0,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.6,False,,a,1,3,0,6533,291,8559,341,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,373,154,369,154,308,122,389,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,213,382,143,382,143,228,84,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,588793,0,0,0,0,0,2,-0.5,1.0,0,Maldini,0.0,14,False,,,40,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,1528,66,2879,100,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,382,160,378,160,317,128,398,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,220,391,149,391,149,389,146,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,499167,0,0,0,0,0,2,-0.5,1.0,0,Josh,0.0,15,False,,,40,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,1145,38,2464,99,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,350,136,346,136,284,103,366,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,193,359,125,359,125,384,141,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,223340,0,0,0,0,0,3,1.0,2.5,0,Bukayo,1.5,16,False,,,100,223340.jpg,3.0,False,Saka,17.0,False,,a,1,3,3,160554,8383,114205,5742,0.2,0.3,Saka,241.0,2018-11-28,2001-09-05,False,p223340,90,0,0,1,0,0,0,0,0,0,0,0,7,12.0,16.4,7.0,3.5,0,2,3,5,1,0.15,0.09,0.24,1.52,146,54,66,46,113,64,114,62,1.0,,4.0,,1.0,,0.15,0.0,0.09,0.24,1.52,0.0,5,3,136,67,127,64,28,7,1.0,1.0,5.0
2025-08-23T00:02:50Z,morning,True,True,,,184029,0,0,0,0,0,3,2.0,3.5,0,Martin,2.5,17,False,,,80,184029.jpg,5.0,False,Ødegaard,3.9,False,,a,1,3,5,50412,1496,36506,1648,0.3,0.6,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,90,0,0,1,0,0,0,0,0,0,0,0,16,17.8,20.3,17.0,5.5,6,7,1,14,1,0.09,0.29,0.38,1.52,101,36,55,38,69,41,56,32,3.0,,2.0,,3.0,,0.09,0.0,0.29,0.38,1.52,0.0,13,8,83,29,81,28,84,27,1.0,1.0,14.0
2025-08-23T00:02:50Z,morning,True,True,,,248857,0,0,0,0,0,3,0.0,1.5,0,Noni,0.5,18,False,,,70,248857.jpg,1.0,False,Madueke,1.0,False,,a,1,3,1,3503,79,20480,641,0.1,0.1,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,30,0,0,0,0,0,0,0,0,0,0,0,2,1.6,10.7,2.0,1.4,0,0,0,0,0,0.0,0.02,0.02,0.82,263,122,111,71,195,109,219,101,,,,,,,0.0,0.0,0.06,0.06,2.46,0.0,38,25,277,143,274,143,186,60,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,444145,0,0,0,0,0,3,0.0,1.5,0,Gabriel,0.5,19,False,,,70,444145.jpg,1.0,False,Martinelli Silva,1.4,False,,a,1,3,1,9866,206,20204,703,0.1,0.1,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,59,0,0,0,0,0,0,0,0,0,0,0,8,6.2,10.3,21.0,3.8,0,3,1,4,1,0.02,0.01,0.03,0.7,200,83,115,74,50,27,104,56,,,,,,,0.03,0.0,0.02,0.05,1.07,0.0,40,26,279,144,276,144,158,51,1.53,0.0,6.1
2025-08-23T00:02:50Z,morning,True,True,100.0,100.0,116216,0,0,0,0,0,3,-0.5,1.0,0,Leandro,0.0,20,False,,2025-08-10T18:00:05.270079Z,70,116216.jpg,0.0,False,Trossard,0.3,False,,a,1,3,0,919,51,7299,155,0.0,0.0,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,688,305,691,306,691,306,691,306,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,31,18,690,306,690,306,291,92,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,204480,0,0,0,0,0,3,2.5,4.0,0,Declan,3.0,21,False,,,65,204480.jpg,6.0,False,Rice,8.4,False,,a,1,3,6,92559,2365,70806,3198,0.5,0.9,Rice,241.0,2023-07-15,1999-01-14,False,p204480,82,0,1,1,0,0,0,0,0,0,0,0,14,2.6,1.3,8.0,1.2,1,3,0,4,1,0.13,0.01,0.14,1.04,244,112,196,113,100,58,234,110,2.0,,1.0,,,,0.14,0.0,0.01,0.15,1.14,0.0,51,34,71,20,67,18,52,18,1.1,1.1,4.39
2025-08-23T00:02:50Z,morning,True,True,,,195384,0,0,0,0,0,3,0.0,1.5,0,Mikel,0.5,22,False,,,60,195384.jpg,1.0,False,Merino Zazón,0.5,False,,a,1,3,1,4611,180,17712,676,0.1,0.2,Merino,200.0,2024-08-27,1996-06-22,False,p195384,7,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1,1,0,0,1,0,0.0,0.0,0.0,0.49,267,125,674,295,670,293,294,141,,,,,,,0.0,0.0,0.0,0.0,6.3,0.0,90,62,268,138,264,137,241,79,0.0,0.0,12.86
2025-08-23T00:02:50Z,morning,True,True,,,438098,0,0,0,0,0,3,-0.5,1.0,0,Fábio,0.0,23,False,,,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,a,1,3,0,525,31,1052,44,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,645,278,652,282,640,275,653,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,107,650,283,650,283,582,231,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,0.0,0.0,128295,0,0,0,0,0,3,0.0,0.0,0,Christian,0.0,24,False,Knock - Expected back 13 Sep,2025-08-18T08:00:05.297235Z,55,128295.jpg,0.0,False,Nørgaard,0.4,False,,i,1,3,0,1131,6,21784,1352,0.0,0.0,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,268,635,273,616,261,637,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,127,82,636,274,636,274,266,84,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,499175,0,0,0,0,0,3,-0.5,1.0,0,Ethan,0.0,25,False,,,55,499175.jpg,0.0,False,Nwaneri,0.3,False,,a,1,3,0,1708,58,7289,297,0.0,0.0,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,655,284,663,288,653,281,664,288,4.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,190,119,662,289,662,289,335,114,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,481655,0,0,0,0,0,3,2.0,3.5,0,Martín,2.5,26,False,,,55,481655.jpg,5.0,False,Zubimendi Ibáñez,2.3,False,,a,1,3,5,37375,1018,34321,1395,0.5,0.9,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,90,0,0,1,0,0,0,0,0,0,0,0,15,16.0,1.9,2.0,2.0,4,5,3,12,1,0.0,0.01,0.01,1.52,109,39,174,105,186,105,181,86,,,,,,,0.0,0.0,0.01,0.01,1.52,0.0,182,115,79,25,77,24,118,36,1.0,1.0,12.0
2025-08-23T00:02:50Z,morning,True,True,,,200641,0,0,0,0,0,3,-0.5,1.0,0,Reiss,0.0,27,False,,,50,200641.jpg,0.0,False,Nelson,0.1,False,,a,1,3,0,1553,80,3067,147,0.0,0.0,Nelson,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,219,561,227,529,207,569,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,256,161,565,229,565,229,446,147,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,588796,0,0,0,0,0,3,-0.5,1.0,0,Ismeal,0.0,28,False,,,45,588796.jpg,0.0,False,Kabia,0.3,False,,a,1,3,0,3914,204,5569,224,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,192,521,203,477,175,531,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,297,530,206,530,206,316,104,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,437742,0,0,0,0,0,3,-0.5,1.0,0,Albert,0.0,29,False,,,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,a,1,3,0,1699,88,2572,125,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,139,434,149,385,122,449,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,239,446,153,446,153,443,146,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,0.0,0.0,219847,0,0,0,0,0,4,0.0,0.0,0,Kai,0.5,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,75,219847.jpg,1.0,False,Havertz,0.9,False,,i,1,3,1,7943,17,45941,3652,0.1,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.0,0.01,0.01,0.82,242,18,224,21,196,30,263,27,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,21,9,282,29,279,29,190,31,0.0,0.0,9.0
2025-08-23T00:02:50Z,morning,True,True,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Unknown return date,2025-07-21T10:00:04.697564Z,65,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,256,13,1089,54,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,679,69,684,71,683,71,684,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,18,683,71,683,71,585,71,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,500040,0,0,0,0,0,2,-0.5,1.0,0,Cristhian,0.0,662,False,,,55,500040.jpg,0.0,False,Mosquera,0.1,False,,a,1,3,0,430,15,2352,79,0.0,0.0,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,656,230,664,229,654,226,665,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,28,663,227,663,227,468,178,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,224117,0,0,0,0,0,4,0.0,1.5,0,Viktor,0.5,666,False,,,90,224117.jpg,1.0,False,Gyökeres,24.5,False,,a,1,3,1,206428,3012,280115,15720,0.1,0.1,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,59,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5.5,6.0,1.2,1,1,0,2,1,0.0,0.06,0.06,0.7,272,25,128,12,127,26,236,23,,,,,2.0,,0.0,0.0,0.09,0.09,1.07,0.0,8,4,286,32,283,32,12,4,1.53,0.0,3.05
2025-08-23T00:02:50Z,morning,True,True,100.0,100.0,98980,0,0,0,0,0,1,0.0,0.0,0,Emiliano,0.0,32,False,,2025-07-21T10:00:04.758838Z,50,98980.jpg,0.0,False,Martínez Romero,1.2,False,,a,2,7,0,23958,1450,7833,464,0.0,0.0,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,78,549,71,511,70,558,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,9,555,78,555,78,172,22,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,72147,0,0,0,0,0,1,3.5,3.5,0,Marco,3.5,33,False,,,45,72147.jpg,7.0,False,Bizot,1.0,False,,a,2,7,7,52641,1253,16015,361,0.8,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,1,0,0,0,0,0,0,3,0,29,19.6,0.0,0.0,2.0,1,12,0,0,1,0.0,0.0,0.0,1.43,89,13,394,50,333,49,177,13,,,,,,,0.0,3.0,0.0,0.0,1.43,0.0,371,19,41,6,34,5,187,25,1.0,1.0,0.0
2025-08-23T00:02:50Z,morning,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.2,False,,u,2,7,0,0,0,4098,137,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,332,47,327,29,264,28,348,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,63,340,46,340,46,343,51,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,340,10,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,331,46,326,28,263,27,347,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,62,339,45,339,45,645,76,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,199796,0,0,0,0,0,2,4.0,4.0,0,Matty,4.0,36,False,,,45,199796.jpg,8.0,False,Cash,5.0,False,,a,2,7,8,282660,7230,42505,1112,0.9,1.8,Cash,172.0,2020-09-03,1997-08-07,False,p199796,90,0,0,1,0,0,0,0,0,0,0,0,25,37.6,1.1,2.0,4.1,9,2,2,11,1,0.0,0.0,0.0,1.43,23,5,203,68,157,45,95,24,,,,,,,0.0,0.0,0.0,0.0,1.43,0.0,402,90,31,13,24,11,72,28,1.0,1.0,11.0
2025-08-23T00:02:50Z,morning,True,True,,,101188,0,0,0,0,0,2,3.0,3.0,0,Lucas,3.0,37,False,,,45,101188.jpg,6.0,False,Digne,2.4,False,,a,2,7,6,56781,1354,14948,396,0.7,1.3,Digne,73.0,2022-01-13,1993-07-20,False,p101188,90,0,0,1,0,0,0,0,0,0,0,0,22,11.6,5.8,0.0,1.7,5,3,2,7,1,0.0,0.01,0.01,1.43,151,66,124,35,338,144,189,65,7.0,,2.0,,,,0.0,0.0,0.01,0.01,1.43,0.0,377,72,46,19,43,19,114,42,1.0,1.0,7.0
2025-08-23T00:02:50Z,morning,True,True,0.0,0.0,199798,0,0,0,0,0,2,0.0,0.0,0,Ezri,1.5,38,False,Suspended until 31 Aug,2025-08-16T19:30:05.327199Z,45,199798.jpg,3.0,False,Konsa Ngoyo,16.0,False,,s,2,7,3,19640,445,548836,11978,0.3,0.7,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,65,0,0,1,0,0,0,0,0,1,0,0,15,1.8,1.1,0.0,0.3,3,1,0,3,1,0.0,0.01,0.01,1.11,260,98,204,69,358,157,280,98,,,,,,,0.0,0.0,0.01,0.01,1.54,0.0,403,91,101,42,96,40,29,11,1.38,1.38,4.15
2025-08-23T00:02:50Z,morning,True,True,,,441302,0,0,0,0,0,2,0.0,0.0,0,Ian,0.0,39,False,,,45,441302.jpg,0.0,False,Maatsen,0.8,False,,a,2,7,0,3765,151,15721,352,0.0,0.0,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,197,439,196,390,174,454,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,119,451,187,451,187,204,76,0.0,0.0,0.0
2025-08-23T00:02:50Z,morning,True,True,,,149484,0,0,0,0,0,2,3.0,3.0,0,Tyrone,3.0,40,False,,,45,149484.jpg,6.0,False,Mings,1.4,False,,a,2,7,6,45112,1121,9769,355,0.7,1.3,Mings,241.0,2019-07-08,1993-03-13,False,p149484,90,0,0,1,0,0,0,0,0,0,0,0,25,13.0,3.7,0.0,1.7,5,2,0,5,1,0.0,0.0,0.0,1.43,136,60,141,42,350,153,190,66,,,,,,,0.0,0.0,0.0,0.0,1.43,0.0,390,82,47,20,44,20,161,60,1.0,1.0,5.0
