id,event,kickoff_time,finished,finished_provisional,team_h,team_h_name,team_h_short,team_h_score,team_h_difficulty,team_a,team_a_name,team_a_short,team_a_score,team_a_difficulty,minutes,pulse_id
17,2,2025-08-24T15:30:00Z,True,True,10,Fulham,FUL,1.0,3,14,Man Utd,MUN,1.0,3,90,124807
19,2,2025-08-25T19:00:00Z,True,True,15,Newcastle,NEW,2.0,4,12,Liverpool,LIV,3.0,4,90,124809
23,3,2025-08-30T11:30:00Z,False,False,7,Chelsea,CHE,,3,10,Fulham,FUL,,4,0,124813
26,3,2025-08-30T14:00:00Z,False,False,14,Man Utd,MUN,,2,3,Burnley,BUR,,3,0,124816
29,3,2025-08-30T14:00:00Z,False,False,18,Spurs,TOT,,3,4,Bournemouth,BOU,,3,0,124819
28,3,2025-08-30T14:00:00Z,False,False,17,Sunderland,SUN,,3,5,Brentford,BRE,,2,0,124818
30,3,2025-08-30T14:00:00Z,False,False,20,Wolves,WOL,,2,9,Everton,EVE,,3,0,124820
24,3,2025-08-30T16:30:00Z,False,False,11,Leeds,LEE,,3,15,Newcastle,NEW,,2,0,124814
22,3,2025-08-31T13:00:00Z,False,False,6,Brighton,BHA,,4,13,Man City,MCI,,3,0,124812
27,3,2025-08-31T13:00:00Z,False,False,16,Nott'm Forest,NFO,,2,19,West Ham,WHU,,3,0,124817
25,3,2025-08-31T15:30:00Z,False,False,12,Liverpool,LIV,,4,1,Arsenal,ARS,,5,0,124815
21,3,2025-08-31T18:00:00Z,False,False,2,Aston Villa,AVL,,3,8,Crystal Palace,CRY,,4,0,124811
31,4,2025-09-13T11:30:00Z,False,False,1,Arsenal,ARS,,3,16,Nott'm Forest,NFO,,4,0,124821
32,4,2025-09-13T14:00:00Z,False,False,4,Bournemouth,BOU,,3,6,Brighton,BHA,,3,0,124822
35,4,2025-09-13T14:00:00Z,False,False,8,Crystal Palace,CRY,,2,17,Sunderland,SUN,,3,0,124825
36,4,2025-09-13T14:00:00Z,False,False,9,Everton,EVE,,3,2,Aston Villa,AVL,,3,0,124826
37,4,2025-09-13T14:00:00Z,False,False,10,Fulham,FUL,,2,11,Leeds,LEE,,3,0,124827
39,4,2025-09-13T14:00:00Z,False,False,15,Newcastle,NEW,,2,20,Wolves,WOL,,4,0,124829
40,4,2025-09-13T16:30:00Z,False,False,19,West Ham,WHU,,3,18,Spurs,TOT,,2,0,124830
33,4,2025-09-13T19:00:00Z,False,False,5,Brentford,BRE,,3,7,Chelsea,CHE,,3,0,124823
34,4,2025-09-14T13:00:00Z,False,False,3,Burnley,BUR,,4,12,Liverpool,LIV,,2,0,124824
38,4,2025-09-14T15:30:00Z,False,False,13,Man City,MCI,,3,14,Man Utd,MUN,,4,0,124828
46,5,2025-09-20T11:30:00Z,False,False,12,Liverpool,LIV,,2,9,Everton,EVE,,5,0,124836
42,5,2025-09-20T14:00:00Z,False,False,4,Bournemouth,BOU,,3,15,Newcastle,NEW,,3,0,124832
43,5,2025-09-20T14:00:00Z,False,False,6,Brighton,BHA,,3,18,Spurs,TOT,,3,0,124833
44,5,2025-09-20T14:00:00Z,False,False,3,Burnley,BUR,,3,16,Nott'm Forest,NFO,,2,0,124834
49,5,2025-09-20T14:00:00Z,False,False,19,West Ham,WHU,,3,8,Crystal Palace,CRY,,2,0,124839
50,5,2025-09-20T14:00:00Z,False,False,20,Wolves,WOL,,2,11,Leeds,LEE,,3,0,124840
47,5,2025-09-20T16:30:00Z,False,False,14,Man Utd,MUN,,3,7,Chelsea,CHE,,3,0,124837
45,5,2025-09-20T19:00:00Z,False,False,10,Fulham,FUL,,3,5,Brentford,BRE,,3,0,124835
48,5,2025-09-21T13:00:00Z,False,False,17,Sunderland,SUN,,3,2,Aston Villa,AVL,,2,0,124838
41,5,2025-09-21T15:30:00Z,False,False,1,Arsenal,ARS,,4,13,Man City,MCI,,4,0,124831
52,6,2025-09-27T11:30:00Z,False,False,5,Brentford,BRE,,3,14,Man Utd,MUN,,3,0,124842
51,6,2025-09-27T14:00:00Z,False,False,2,Aston Villa,AVL,,3,10,Fulham,FUL,,4,0,124841
53,6,2025-09-27T14:00:00Z,False,False,7,Chelsea,CHE,,3,6,Brighton,BHA,,4,0,124843
54,6,2025-09-27T14:00:00Z,False,False,8,Crystal Palace,CRY,,4,12,Liverpool,LIV,,3,0,124844
56,6,2025-09-27T14:00:00Z,False,False,11,Leeds,LEE,,3,4,Bournemouth,BOU,,2,0,124846
57,6,2025-09-27T14:00:00Z,False,False,13,Man City,MCI,,2,3,Burnley,BUR,,4,0,124847
59,6,2025-09-27T16:30:00Z,False,False,16,Nott'm Forest,NFO,,2,17,Sunderland,SUN,,3,0,124849
60,6,2025-09-28T13:00:00Z,False,False,18,Spurs,TOT,,2,20,Wolves,WOL,,3,0,124850
58,6,2025-09-28T15:30:00Z,False,False,15,Newcastle,NEW,,4,1,Arsenal,ARS,,4,0,124848
55,6,2025-09-29T19:00:00Z,False,False,9,Everton,EVE,,2,19,West Ham,WHU,,3,0,124845
63,7,2025-10-03T19:00:00Z,False,False,4,Bournemouth,BOU,,3,10,Fulham,FUL,,3,0,124853
67,7,2025-10-04T11:30:00Z,False,False,11,Leeds,LEE,,3,18,Spurs,TOT,,2,0,124857
61,7,2025-10-04T14:00:00Z,False,False,1,Arsenal,ARS,,2,19,West Ham,WHU,,4,0,124851
66,7,2025-10-04T14:00:00Z,False,False,9,Everton,EVE,,3,8,Crystal Palace,CRY,,3,0,124856
68,7,2025-10-04T14:00:00Z,False,False,14,Man Utd,MUN,,2,17,Sunderland,SUN,,3,0,124858
65,7,2025-10-04T16:30:00Z,False,False,7,Chelsea,CHE,,4,12,Liverpool,LIV,,4,0,124855
62,7,2025-10-05T13:00:00Z,False,False,2,Aston Villa,AVL,,2,3,Burnley,BUR,,4,0,124852
69,7,2025-10-05T13:00:00Z,False,False,15,Newcastle,NEW,,3,16,Nott'm Forest,NFO,,4,0,124859
70,7,2025-10-05T13:00:00Z,False,False,20,Wolves,WOL,,3,6,Brighton,BHA,,3,0,124860
64,7,2025-10-05T15:30:00Z,False,False,5,Brentford,BRE,,4,13,Man City,MCI,,3,0,124854
77,8,2025-10-18T11:30:00Z,False,False,16,Nott'm Forest,NFO,,3,7,Chelsea,CHE,,3,0,124867
71,8,2025-10-18T14:00:00Z,False,False,6,Brighton,BHA,,3,15,Newcastle,NEW,,3,0,124861
72,8,2025-10-18T14:00:00Z,False,False,3,Burnley,BUR,,2,11,Leeds,LEE,,2,0,124862
73,8,2025-10-18T14:00:00Z,False,False,8,Crystal Palace,CRY,,3,4,Bournemouth,BOU,,3,0,124863
76,8,2025-10-18T14:00:00Z,False,False,13,Man City,MCI,,2,9,Everton,EVE,,4,0,124866
78,8,2025-10-18T14:00:00Z,False,False,17,Sunderland,SUN,,2,20,Wolves,WOL,,2,0,124868
74,8,2025-10-18T16:30:00Z,False,False,10,Fulham,FUL,,4,1,Arsenal,ARS,,3,0,124864
79,8,2025-10-19T13:00:00Z,False,False,18,Spurs,TOT,,3,2,Aston Villa,AVL,,3,0,124869
75,8,2025-10-19T15:30:00Z,False,False,12,Liverpool,LIV,,3,14,Man Utd,MUN,,5,0,124865
80,8,2025-10-20T19:00:00Z,False,False,19,West Ham,WHU,,3,5,Brentford,BRE,,2,0,124870
87,9,2025-10-24T19:00:00Z,False,False,11,Leeds,LEE,,2,19,West Ham,WHU,,2,0,124877
84,9,2025-10-25T11:30:00Z,False,False,5,Brentford,BRE,,4,12,Liverpool,LIV,,3,0,124874
81,9,2025-10-25T14:00:00Z,False,False,1,Arsenal,ARS,,3,8,Crystal Palace,CRY,,4,0,124871
85,9,2025-10-25T14:00:00Z,False,False,7,Chelsea,CHE,,2,17,Sunderland,SUN,,4,0,124875
89,9,2025-10-25T14:00:00Z,False,False,15,Newcastle,NEW,,3,10,Fulham,FUL,,4,0,124879
88,9,2025-10-25T16:30:00Z,False,False,14,Man Utd,MUN,,3,6,Brighton,BHA,,3,0,124878
82,9,2025-10-26T14:00:00Z,False,False,2,Aston Villa,AVL,,4,13,Man City,MCI,,4,0,124872
83,9,2025-10-26T14:00:00Z,False,False,4,Bournemouth,BOU,,3,16,Nott'm Forest,NFO,,3,0,124873
90,9,2025-10-26T14:00:00Z,False,False,20,Wolves,WOL,,2,3,Burnley,BUR,,3,0,124880
86,9,2025-10-26T16:30:00Z,False,False,9,Everton,EVE,,3,18,Spurs,TOT,,3,0,124876
91,10,2025-11-01T15:00:00Z,False,False,6,Brighton,BHA,,2,11,Leeds,LEE,,3,0,124881
92,10,2025-11-01T15:00:00Z,False,False,3,Burnley,BUR,,4,1,Arsenal,ARS,,2,0,124882
93,10,2025-11-01T15:00:00Z,False,False,8,Crystal Palace,CRY,,3,5,Brentford,BRE,,3,0,124883
94,10,2025-11-01T15:00:00Z,False,False,10,Fulham,FUL,,2,20,Wolves,WOL,,3,0,124884
95,10,2025-11-01T15:00:00Z,False,False,12,Liverpool,LIV,,3,2,Aston Villa,AVL,,5,0,124885
96,10,2025-11-01T15:00:00Z,False,False,13,Man City,MCI,,3,4,Bournemouth,BOU,,4,0,124886
97,10,2025-11-01T15:00:00Z,False,False,16,Nott'm Forest,NFO,,3,14,Man Utd,MUN,,3,0,124887
99,10,2025-11-01T15:00:00Z,False,False,18,Spurs,TOT,,3,7,Chelsea,CHE,,3,0,124889
98,10,2025-11-01T15:00:00Z,False,False,17,Sunderland,SUN,,2,9,Everton,EVE,,2,0,124888
100,10,2025-11-01T15:00:00Z,False,False,19,West Ham,WHU,,3,15,Newcastle,NEW,,2,0,124890
101,11,2025-11-08T15:00:00Z,False,False,2,Aston Villa,AVL,,3,4,Bournemouth,BOU,,4,0,124891
102,11,2025-11-08T15:00:00Z,False,False,5,Brentford,BRE,,3,15,Newcastle,NEW,,3,0,124892
103,11,2025-11-08T15:00:00Z,False,False,7,Chelsea,CHE,,2,20,Wolves,WOL,,4,0,124893
104,11,2025-11-08T15:00:00Z,False,False,8,Crystal Palace,CRY,,3,6,Brighton,BHA,,3,0,124894
105,11,2025-11-08T15:00:00Z,False,False,9,Everton,EVE,,3,10,Fulham,FUL,,3,0,124895
106,11,2025-11-08T15:00:00Z,False,False,13,Man City,MCI,,4,12,Liverpool,LIV,,4,0,124896
107,11,2025-11-08T15:00:00Z,False,False,16,Nott'm Forest,NFO,,2,11,Leeds,LEE,,3,0,124897
109,11,2025-11-08T15:00:00Z,False,False,18,Spurs,TOT,,3,14,Man Utd,MUN,,3,0,124899
108,11,2025-11-08T15:00:00Z,False,False,17,Sunderland,SUN,,4,1,Arsenal,ARS,,2,0,124898
110,11,2025-11-08T15:00:00Z,False,False,19,West Ham,WHU,,2,3,Burnley,BUR,,2,0,124900
111,12,2025-11-22T15:00:00Z,False,False,1,Arsenal,ARS,,3,18,Spurs,TOT,,4,0,124901
112,12,2025-11-22T15:00:00Z,False,False,4,Bournemouth,BOU,,2,19,West Ham,WHU,,3,0,124902
113,12,2025-11-22T15:00:00Z,False,False,6,Brighton,BHA,,3,5,Brentford,BRE,,3,0,124903
114,12,2025-11-22T15:00:00Z,False,False,3,Burnley,BUR,,3,7,Chelsea,CHE,,2,0,124904
115,12,2025-11-22T15:00:00Z,False,False,10,Fulham,FUL,,2,17,Sunderland,SUN,,3,0,124905
116,12,2025-11-22T15:00:00Z,False,False,11,Leeds,LEE,,3,2,Aston Villa,AVL,,2,0,124906
117,12,2025-11-22T15:00:00Z,False,False,12,Liverpool,LIV,,3,16,Nott'm Forest,NFO,,5,0,124907
118,12,2025-11-22T15:00:00Z,False,False,14,Man Utd,MUN,,2,9,Everton,EVE,,3,0,124908
119,12,2025-11-22T15:00:00Z,False,False,15,Newcastle,NEW,,4,13,Man City,MCI,,4,0,124909
120,12,2025-11-22T15:00:00Z,False,False,20,Wolves,WOL,,3,8,Crystal Palace,CRY,,3,0,124910
121,13,2025-11-29T15:00:00Z,False,False,2,Aston Villa,AVL,,2,20,Wolves,WOL,,4,0,124911
122,13,2025-11-29T15:00:00Z,False,False,5,Brentford,BRE,,2,3,Burnley,BUR,,3,0,124912
123,13,2025-11-29T15:00:00Z,False,False,7,Chelsea,CHE,,4,1,Arsenal,ARS,,4,0,124913
124,13,2025-11-29T15:00:00Z,False,False,8,Crystal Palace,CRY,,3,14,Man Utd,MUN,,3,0,124914
125,13,2025-11-29T15:00:00Z,False,False,9,Everton,EVE,,3,15,Newcastle,NEW,,3,0,124915
126,13,2025-11-29T15:00:00Z,False,False,13,Man City,MCI,,2,11,Leeds,LEE,,4,0,124916
127,13,2025-11-29T15:00:00Z,False,False,16,Nott'm Forest,NFO,,3,6,Brighton,BHA,,3,0,124917
129,13,2025-11-29T15:00:00Z,False,False,18,Spurs,TOT,,3,10,Fulham,FUL,,3,0,124919
128,13,2025-11-29T15:00:00Z,False,False,17,Sunderland,SUN,,3,4,Bournemouth,BOU,,2,0,124918
130,13,2025-11-29T15:00:00Z,False,False,19,West Ham,WHU,,4,12,Liverpool,LIV,,2,0,124920
131,14,2025-12-03T20:00:00Z,False,False,1,Arsenal,ARS,,3,5,Brentford,BRE,,4,0,124921
132,14,2025-12-03T20:00:00Z,False,False,4,Bournemouth,BOU,,2,9,Everton,EVE,,3,0,124922
133,14,2025-12-03T20:00:00Z,False,False,6,Brighton,BHA,,3,2,Aston Villa,AVL,,3,0,124923
134,14,2025-12-03T20:00:00Z,False,False,3,Burnley,BUR,,3,8,Crystal Palace,CRY,,2,0,124924
135,14,2025-12-03T20:00:00Z,False,False,10,Fulham,FUL,,4,13,Man City,MCI,,3,0,124925
136,14,2025-12-03T20:00:00Z,False,False,11,Leeds,LEE,,3,7,Chelsea,CHE,,2,0,124926
137,14,2025-12-03T20:00:00Z,False,False,12,Liverpool,LIV,,2,17,Sunderland,SUN,,5,0,124927
138,14,2025-12-03T20:00:00Z,False,False,14,Man Utd,MUN,,2,19,West Ham,WHU,,3,0,124928
139,14,2025-12-03T20:00:00Z,False,False,15,Newcastle,NEW,,3,18,Spurs,TOT,,4,0,124929
140,14,2025-12-03T20:00:00Z,False,False,20,Wolves,WOL,,3,16,Nott'm Forest,NFO,,3,0,124930
141,15,2025-12-06T15:00:00Z,False,False,2,Aston Villa,AVL,,4,1,Arsenal,ARS,,4,0,124931
142,15,2025-12-06T15:00:00Z,False,False,4,Bournemouth,BOU,,3,7,Chelsea,CHE,,3,0,124932
143,15,2025-12-06T15:00:00Z,False,False,6,Brighton,BHA,,2,19,West Ham,WHU,,3,0,124933
144,15,2025-12-06T15:00:00Z,False,False,9,Everton,EVE,,3,16,Nott'm Forest,NFO,,3,0,124934
145,15,2025-12-06T15:00:00Z,False,False,10,Fulham,FUL,,3,8,Crystal Palace,CRY,,3,0,124935
146,15,2025-12-06T15:00:00Z,False,False,11,Leeds,LEE,,4,12,Liverpool,LIV,,2,0,124936
147,15,2025-12-06T15:00:00Z,False,False,13,Man City,MCI,,2,17,Sunderland,SUN,,4,0,124937
148,15,2025-12-06T15:00:00Z,False,False,15,Newcastle,NEW,,2,3,Burnley,BUR,,4,0,124938
149,15,2025-12-06T15:00:00Z,False,False,18,Spurs,TOT,,3,5,Brentford,BRE,,3,0,124939
150,15,2025-12-06T15:00:00Z,False,False,20,Wolves,WOL,,3,14,Man Utd,MUN,,3,0,124940
151,16,2025-12-13T15:00:00Z,False,False,1,Arsenal,ARS,,2,20,Wolves,WOL,,4,0,124941
152,16,2025-12-13T15:00:00Z,False,False,5,Brentford,BRE,,2,11,Leeds,LEE,,3,0,124942
153,16,2025-12-13T15:00:00Z,False,False,3,Burnley,BUR,,3,10,Fulham,FUL,,2,0,124943
154,16,2025-12-13T15:00:00Z,False,False,7,Chelsea,CHE,,2,9,Everton,EVE,,4,0,124944
155,16,2025-12-13T15:00:00Z,False,False,8,Crystal Palace,CRY,,4,13,Man City,MCI,,3,0,124945
156,16,2025-12-13T15:00:00Z,False,False,12,Liverpool,LIV,,3,6,Brighton,BHA,,5,0,124946
157,16,2025-12-13T15:00:00Z,False,False,14,Man Utd,MUN,,3,4,Bournemouth,BOU,,3,0,124947
158,16,2025-12-13T15:00:00Z,False,False,16,Nott'm Forest,NFO,,3,18,Spurs,TOT,,3,0,124948
159,16,2025-12-13T15:00:00Z,False,False,17,Sunderland,SUN,,3,15,Newcastle,NEW,,2,0,124949
160,16,2025-12-13T15:00:00Z,False,False,19,West Ham,WHU,,3,2,Aston Villa,AVL,,2,0,124950
161,17,2025-12-20T15:00:00Z,False,False,2,Aston Villa,AVL,,3,14,Man Utd,MUN,,4,0,124951
162,17,2025-12-20T15:00:00Z,False,False,4,Bournemouth,BOU,,2,3,Burnley,BUR,,3,0,124952
163,17,2025-12-20T15:00:00Z,False,False,6,Brighton,BHA,,2,17,Sunderland,SUN,,3,0,124953
164,17,2025-12-20T15:00:00Z,False,False,9,Everton,EVE,,4,1,Arsenal,ARS,,3,0,124954
165,17,2025-12-20T15:00:00Z,False,False,10,Fulham,FUL,,3,16,Nott'm Forest,NFO,,3,0,124955
166,17,2025-12-20T15:00:00Z,False,False,11,Leeds,LEE,,3,8,Crystal Palace,CRY,,2,0,124956
167,17,2025-12-20T15:00:00Z,False,False,13,Man City,MCI,,2,19,West Ham,WHU,,4,0,124957
168,17,2025-12-20T15:00:00Z,False,False,15,Newcastle,NEW,,3,7,Chelsea,CHE,,4,0,124958
169,17,2025-12-20T15:00:00Z,False,False,18,Spurs,TOT,,4,12,Liverpool,LIV,,3,0,124959
170,17,2025-12-20T15:00:00Z,False,False,20,Wolves,WOL,,3,5,Brentford,BRE,,3,0,124960
171,18,2025-12-27T15:00:00Z,False,False,1,Arsenal,ARS,,3,6,Brighton,BHA,,4,0,124961
172,18,2025-12-27T15:00:00Z,False,False,5,Brentford,BRE,,3,4,Bournemouth,BOU,,3,0,124962
173,18,2025-12-27T15:00:00Z,False,False,3,Burnley,BUR,,2,9,Everton,EVE,,2,0,124963
174,18,2025-12-27T15:00:00Z,False,False,7,Chelsea,CHE,,3,2,Aston Villa,AVL,,4,0,124964
175,18,2025-12-27T15:00:00Z,False,False,8,Crystal Palace,CRY,,3,18,Spurs,TOT,,3,0,124965
176,18,2025-12-27T15:00:00Z,False,False,12,Liverpool,LIV,,2,20,Wolves,WOL,,5,0,124966
177,18,2025-12-27T15:00:00Z,False,False,14,Man Utd,MUN,,3,15,Newcastle,NEW,,3,0,124967
178,18,2025-12-27T15:00:00Z,False,False,16,Nott'm Forest,NFO,,4,13,Man City,MCI,,3,0,124968
179,18,2025-12-27T15:00:00Z,False,False,17,Sunderland,SUN,,2,11,Leeds,LEE,,2,0,124969
180,18,2025-12-27T15:00:00Z,False,False,19,West Ham,WHU,,3,10,Fulham,FUL,,2,0,124970
181,19,2025-12-30T20:00:00Z,False,False,1,Arsenal,ARS,,3,2,Aston Villa,AVL,,4,0,124971
182,19,2025-12-30T20:00:00Z,False,False,5,Brentford,BRE,,3,18,Spurs,TOT,,3,0,124972
183,19,2025-12-30T20:00:00Z,False,False,3,Burnley,BUR,,3,15,Newcastle,NEW,,2,0,124973
184,19,2025-12-30T20:00:00Z,False,False,7,Chelsea,CHE,,3,4,Bournemouth,BOU,,4,0,124974
185,19,2025-12-30T20:00:00Z,False,False,8,Crystal Palace,CRY,,3,10,Fulham,FUL,,3,0,124975
186,19,2025-12-30T20:00:00Z,False,False,12,Liverpool,LIV,,2,11,Leeds,LEE,,5,0,124976
187,19,2025-12-30T20:00:00Z,False,False,14,Man Utd,MUN,,2,20,Wolves,WOL,,3,0,124977
188,19,2025-12-30T20:00:00Z,False,False,16,Nott'm Forest,NFO,,2,9,Everton,EVE,,3,0,124978
189,19,2025-12-30T20:00:00Z,False,False,17,Sunderland,SUN,,4,13,Man City,MCI,,2,0,124979
190,19,2025-12-30T20:00:00Z,False,False,19,West Ham,WHU,,3,6,Brighton,BHA,,2,0,124980
191,20,2026-01-03T15:00:00Z,False,False,2,Aston Villa,AVL,,3,16,Nott'm Forest,NFO,,4,0,124981
192,20,2026-01-03T15:00:00Z,False,False,4,Bournemouth,BOU,,4,1,Arsenal,ARS,,3,0,124982
193,20,2026-01-03T15:00:00Z,False,False,6,Brighton,BHA,,2,3,Burnley,BUR,,3,0,124983
194,20,2026-01-03T15:00:00Z,False,False,9,Everton,EVE,,3,5,Brentford,BRE,,3,0,124984
195,20,2026-01-03T15:00:00Z,False,False,10,Fulham,FUL,,4,12,Liverpool,LIV,,3,0,124985
196,20,2026-01-03T15:00:00Z,False,False,11,Leeds,LEE,,3,14,Man Utd,MUN,,2,0,124986
197,20,2026-01-03T15:00:00Z,False,False,13,Man City,MCI,,3,7,Chelsea,CHE,,4,0,124987
198,20,2026-01-03T15:00:00Z,False,False,15,Newcastle,NEW,,3,8,Crystal Palace,CRY,,4,0,124988
199,20,2026-01-03T15:00:00Z,False,False,18,Spurs,TOT,,2,17,Sunderland,SUN,,3,0,124989
200,20,2026-01-03T15:00:00Z,False,False,20,Wolves,WOL,,2,19,West Ham,WHU,,3,0,124990
201,21,2026-01-07T20:00:00Z,False,False,1,Arsenal,ARS,,4,12,Liverpool,LIV,,4,0,124991
202,21,2026-01-07T20:00:00Z,False,False,4,Bournemouth,BOU,,3,18,Spurs,TOT,,3,0,124992
203,21,2026-01-07T20:00:00Z,False,False,5,Brentford,BRE,,2,17,Sunderland,SUN,,3,0,124993
204,21,2026-01-07T20:00:00Z,False,False,3,Burnley,BUR,,3,14,Man Utd,MUN,,2,0,124994
205,21,2026-01-07T20:00:00Z,False,False,8,Crystal Palace,CRY,,3,2,Aston Villa,AVL,,3,0,124995
206,21,2026-01-07T20:00:00Z,False,False,9,Everton,EVE,,2,20,Wolves,WOL,,3,0,124996
207,21,2026-01-07T20:00:00Z,False,False,10,Fulham,FUL,,3,7,Chelsea,CHE,,3,0,124997
208,21,2026-01-07T20:00:00Z,False,False,13,Man City,MCI,,3,6,Brighton,BHA,,4,0,124998
209,21,2026-01-07T20:00:00Z,False,False,15,Newcastle,NEW,,2,11,Leeds,LEE,,4,0,124999
210,21,2026-01-07T20:00:00Z,False,False,19,West Ham,WHU,,3,16,Nott'm Forest,NFO,,2,0,125000
211,22,2026-01-17T15:00:00Z,False,False,2,Aston Villa,AVL,,2,9,Everton,EVE,,4,0,125001
212,22,2026-01-17T15:00:00Z,False,False,6,Brighton,BHA,,3,4,Bournemouth,BOU,,3,0,125002
213,22,2026-01-17T15:00:00Z,False,False,7,Chelsea,CHE,,3,5,Brentford,BRE,,4,0,125003
214,22,2026-01-17T15:00:00Z,False,False,11,Leeds,LEE,,3,10,Fulham,FUL,,2,0,125004
215,22,2026-01-17T15:00:00Z,False,False,12,Liverpool,LIV,,2,3,Burnley,BUR,,5,0,125005
216,22,2026-01-17T15:00:00Z,False,False,14,Man Utd,MUN,,4,13,Man City,MCI,,3,0,125006
217,22,2026-01-17T15:00:00Z,False,False,16,Nott'm Forest,NFO,,4,1,Arsenal,ARS,,3,0,125007
219,22,2026-01-17T15:00:00Z,False,False,18,Spurs,TOT,,2,19,West Ham,WHU,,3,0,125009
218,22,2026-01-17T15:00:00Z,False,False,17,Sunderland,SUN,,3,8,Crystal Palace,CRY,,2,0,125008
220,22,2026-01-17T15:00:00Z,False,False,20,Wolves,WOL,,3,15,Newcastle,NEW,,3,0,125010
221,23,2026-01-24T15:00:00Z,False,False,1,Arsenal,ARS,,3,14,Man Utd,MUN,,4,0,125011
222,23,2026-01-24T15:00:00Z,False,False,4,Bournemouth,BOU,,4,12,Liverpool,LIV,,3,0,125012
223,23,2026-01-24T15:00:00Z,False,False,5,Brentford,BRE,,3,16,Nott'm Forest,NFO,,3,0,125013
224,23,2026-01-24T15:00:00Z,False,False,3,Burnley,BUR,,3,18,Spurs,TOT,,2,0,125014
225,23,2026-01-24T15:00:00Z,False,False,8,Crystal Palace,CRY,,3,7,Chelsea,CHE,,3,0,125015
226,23,2026-01-24T15:00:00Z,False,False,9,Everton,EVE,,2,11,Leeds,LEE,,3,0,125016
227,23,2026-01-24T15:00:00Z,False,False,10,Fulham,FUL,,3,6,Brighton,BHA,,3,0,125017
228,23,2026-01-24T15:00:00Z,False,False,13,Man City,MCI,,2,20,Wolves,WOL,,4,0,125018
229,23,2026-01-24T15:00:00Z,False,False,15,Newcastle,NEW,,3,2,Aston Villa,AVL,,4,0,125019
230,23,2026-01-24T15:00:00Z,False,False,19,West Ham,WHU,,2,17,Sunderland,SUN,,2,0,125020
231,24,2026-01-31T15:00:00Z,False,False,2,Aston Villa,AVL,,3,5,Brentford,BRE,,4,0,125021
232,24,2026-01-31T15:00:00Z,False,False,6,Brighton,BHA,,2,9,Everton,EVE,,3,0,125022
233,24,2026-01-31T15:00:00Z,False,False,7,Chelsea,CHE,,2,19,West Ham,WHU,,4,0,125023
234,24,2026-01-31T15:00:00Z,False,False,11,Leeds,LEE,,4,1,Arsenal,ARS,,2,0,125024
235,24,2026-01-31T15:00:00Z,False,False,12,Liverpool,LIV,,3,15,Newcastle,NEW,,5,0,125025
236,24,2026-01-31T15:00:00Z,False,False,14,Man Utd,MUN,,3,10,Fulham,FUL,,3,0,125026
237,24,2026-01-31T15:00:00Z,False,False,16,Nott'm Forest,NFO,,3,8,Crystal Palace,CRY,,3,0,125027
239,24,2026-01-31T15:00:00Z,False,False,18,Spurs,TOT,,4,13,Man City,MCI,,3,0,125029
