element,web_name,name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,element_type,in_dreamteam,recoveries,starts,tackles
15,Nichols,Josh Nichols,DEF,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
16,Saka,Bukayo Saka,MID,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,90,3,0,0,1,0,0,0,0,0,0,0,0,7,12.0,16.4,7.0,3.5,0.15,0.09,0.24,1.52,0,5,3,False,2,1,3
17,Ødegaard,Martin Ødegaard,MID,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,90,5,0,0,1,0,0,0,0,0,0,0,0,16,17.8,20.3,17.0,5.5,0.09,0.29,0.38,1.52,6,14,3,False,7,1,1
18,Madueke,Noni Madueke,MID,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,30,1,0,0,0,0,0,0,0,0,0,0,0,2,1.6,10.7,2.0,1.4,0.0,0.02,0.02,0.82,0,0,3,False,0,0,0
19,Martinelli,Gabriel Martinelli Silva,MID,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,59,1,0,0,0,0,0,0,0,0,0,0,0,8,6.2,10.3,21.0,3.8,0.02,0.01,0.03,0.7,0,4,3,False,3,1,1
20,Trossard,Leandro Trossard,MID,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
21,Rice,Declan Rice,MID,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,82,6,0,1,1,0,0,0,0,0,0,0,0,14,2.6,1.3,8.0,1.2,0.13,0.01,0.14,1.04,1,4,3,False,3,1,0
22,Merino,Mikel Merino Zazón,MID,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.49,1,1,3,False,0,0,0
23,Fábio Vieira,Fábio Ferreira Vieira,MID,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
24,Nørgaard,Christian Nørgaard,MID,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
25,Nwaneri,Ethan Nwaneri,MID,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
26,Zubimendi,Martín Zubimendi Ibáñez,MID,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,90,5,0,0,1,0,0,0,0,0,0,0,0,15,16.0,1.9,2.0,2.0,0.0,0.01,0.01,1.52,4,12,3,False,5,1,3
27,Nelson,Reiss Nelson,MID,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
28,Kabia,Ismeal Kabia,MID,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
29,Sambi,Albert Sambi Lokonga,MID,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
30,Havertz,Kai Havertz,FWD,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,30,1,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,0.0,0.01,0.01,0.82,1,3,4,False,2,0,0
31,G.Jesus,Gabriel Fernando de Jesus,FWD,1,Arsenal,,1,1.0,9.0,2025-08-17T15:30:00Z,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
32,Martinez,Emiliano Martínez Romero,GK,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
33,M.Bizot,Marco Bizot,GK,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,90,7,0,0,1,0,0,0,0,0,0,3,0,29,19.6,0.0,0.0,2.0,0.0,0.0,0.0,1.43,1,0,1,False,12,1,0
34,Gauci,Joe Gauci,GK,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
35,Marschall,Filip Marschall,GK,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
36,Cash,Matty Cash,DEF,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,90,8,0,0,1,0,0,0,0,0,0,0,0,25,37.6,1.1,2.0,4.1,0.0,0.0,0.0,1.43,9,11,2,False,2,1,2
37,Digne,Lucas Digne,DEF,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,90,6,0,0,1,0,0,0,0,0,0,0,0,22,11.6,5.8,0.0,1.7,0.0,0.01,0.01,1.43,5,7,2,False,3,1,2
38,Konsa,Ezri Konsa Ngoyo,DEF,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,65,3,0,0,1,0,0,0,0,0,1,0,0,15,1.8,1.1,0.0,0.3,0.0,0.01,0.01,1.11,3,3,2,False,1,1,0
39,Maatsen,Ian Maatsen,DEF,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
40,Mings,Tyrone Mings,DEF,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,90,6,0,0,1,0,0,0,0,0,0,0,0,25,13.0,3.7,0.0,1.7,0.0,0.0,0.0,1.43,5,5,2,False,2,1,0
41,Pau,Pau Torres,DEF,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
42,A.García,Andrés García,DEF,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
43,Alex Moreno,Álex Moreno Lopera,DEF,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
44,Bogarde,Lamare Bogarde,DEF,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
45,Sousa,Lino da Cruz Sousa,DEF,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
46,Yasin,Yasin Özcan,DEF,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
47,Rogers,Morgan Rogers,MID,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,90,3,0,0,1,0,0,0,0,0,0,0,0,7,7.2,20.1,4.0,3.1,0.0,0.05,0.05,1.43,1,7,3,False,5,1,1
48,Tielemans,Youri Tielemans,MID,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,90,3,0,0,1,0,0,0,0,0,0,0,0,5,4.0,1.1,0.0,0.5,0.0,0.01,0.01,1.43,3,7,3,False,2,1,2
49,Bailey,Leon Bailey,MID,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
50,Buendía,Emiliano Buendía Stati,MID,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
51,Iling Jr,Samuel Iling-Junior,MID,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
52,J.Ramsey,Jacob Ramsey,MID,15,Newcastle,,1,1.0,2.0,2025-08-16T11:30:00Z,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
53,Malen,Donyell Malen,MID,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,6,1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,17.0,2.0,0.03,0.0,0.03,0.1,0,0,3,False,0,0,0
54,McGinn,John McGinn,MID,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,83,3,0,0,1,0,0,0,0,0,0,0,0,10,5.0,19.3,6.0,3.0,0.0,0.09,0.09,1.33,0,7,3,False,7,1,0
55,Barkley,Ross Barkley,MID,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
56,Barrenechea,Enzo Barrenechea,MID,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
57,Dobbin,Lewis Dobbin,MID,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
58,Kamara,Boubacar Kamara,MID,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,90,2,0,0,1,0,0,0,0,1,0,0,0,13,13.8,2.2,17.0,3.3,0.05,0.03,0.08,1.43,3,11,3,False,6,1,2
59,Onana,Amadou Onana,MID,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,90,5,0,0,1,0,0,0,0,0,0,0,0,19,19.4,3.0,0.0,2.2,0.0,0.01,0.01,1.43,5,14,3,False,7,1,2
60,Broggio,Ben Broggio,MID,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
61,Dendoncker,Leander Dendoncker,MID,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
62,Jimoh-Aloba,Jamaldeen Jimoh-Aloba,MID,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
63,Young,Kadan Young,MID,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
64,Watkins,Ollie Watkins,FWD,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,90,2,0,0,1,0,0,0,0,0,0,0,0,12,10.6,12.2,27.0,5.0,0.12,0.01,0.13,1.43,2,5,4,False,3,1,0
65,Redmond,Zépiqueno Redmond,FWD,2,Aston Villa,,1,1.0,2.0,2025-08-16T11:30:00Z,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
66,Neto,Norberto Murara Neto,GK,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
67,Petrović,Đorđe Petrović,GK,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,90,2,0,0,0,4,0,0,0,0,0,6,0,10,47.8,0.0,0.0,4.8,0.0,0.0,0.0,2.21,4,0,1,False,8,1,0
68,Dennis,Will Dennis,GK,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
69,McKenna,Callan McKenna,GK,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
70,Paulsen,Alex Paulsen,GK,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
71,Zabarnyi,Illia Zabarnyi,DEF,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
72,Senesi,Marcos Senesi Barón,DEF,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,90,2,0,0,0,4,0,0,0,0,0,0,0,1,26.6,14.6,2.0,4.3,0.0,0.05,0.05,2.21,12,15,2,False,2,1,3
73,Smith,Adam Smith,DEF,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,89,1,0,0,0,3,0,0,0,0,0,0,0,2,12.2,10.5,4.0,2.7,0.0,0.08,0.08,2.1,8,9,2,False,2,1,1
74,Truffert,Adrien Truffert,DEF,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,90,0,0,0,0,4,0,0,0,0,0,0,0,-1,18.2,19.1,0.0,3.7,0.0,0.13,0.13,2.21,4,6,2,False,4,1,2
75,Akinmboni,Matai Akinmboni,DEF,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
76,Bevan,Owen Bevan,DEF,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
77,Hill,James Hill,DEF,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0.1,0.0,0.3,0.0,0.0,0.0,0.11,2,2,2,False,0,0,0
78,J.Araujo,Julián Araujo Zúñiga,DEF,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
79,Mepham,Chris Mepham,DEF,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
80,Soler,Julio Soler Barreto,DEF,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
81,Kluivert,Justin Kluivert,MID,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
82,Semenyo,Antoine Semenyo,MID,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,90,15,2,0,0,4,0,0,0,0,0,0,3,42,66.4,1.3,32.0,10.0,0.91,0.02,0.93,2.21,1,5,3,True,3,1,1
83,O.Dango,Dango Ouattara,MID,5,Brentford,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
84,Tavernier,Marcus Tavernier,MID,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,90,4,0,0,0,4,0,0,0,0,0,0,0,20,24.6,14.1,33.0,7.2,0.32,0.06,0.38,2.21,7,20,3,False,10,1,3
85,Adams,Tyler Adams,MID,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,90,4,0,0,0,3,0,0,0,0,0,0,0,11,21.6,1.7,4.0,2.7,0.0,0.1,0.1,2.1,8,19,3,False,6,1,5
86,Brooks,David Brooks,MID,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,83,4,0,1,0,2,0,0,0,1,0,0,0,23,27.2,40.3,18.0,8.6,0.19,0.19,0.38,1.9,0,7,3,False,5,1,2
87,Christie,Ryan Christie,MID,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
88,Cook,Lewis Cook,MID,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
89,Philip,Philip Billing,MID,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
90,Scott,Alex Scott,MID,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,73,2,0,0,0,2,0,0,0,0,0,0,0,7,2.0,2.1,2.0,0.6,0.0,0.0,0.0,1.81,1,3,3,False,2,1,0
91,Sinisterra,Luis Sinisterra Lucumí,MID,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
92,Faivre,Romain Faivre,MID,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
93,H.Traorè,Hamed Traorè,MID,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,16,4,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,0.0,0.0,0.0,0.4,1,4,3,False,2,0,1
94,Sadi,Dominic Sadi,MID,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
95,Silcott-Duberry,Zain Silcott-Duberry,MID,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
96,Winterburn,Ben Winterburn,MID,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,6,1,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0,0,3,False,0,0,0
97,Evanilson,Francisco Evanilson de Lima Barbosa,FWD,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,90,1,0,0,0,4,0,0,0,1,0,0,0,-1,0.0,0.6,17.0,1.6,0.29,0.0,0.29,2.21,3,5,4,False,2,1,0
98,Enes Ünal,Enes Ünal,FWD,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
99,Adu-Adjei,Daniel Adu-Adjei,FWD,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
100,Kroupi.Jr,Eli Junior Kroupi,FWD,4,Bournemouth,,1,1.0,1.0,2025-08-15T19:00:00Z,12.0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0,0,4,False,0,0,0
101,Kelleher,Caoimhín Kelleher,GK,5,Brentford,,1,1.0,4.0,2025-08-17T13:00:00Z,16.0,90,1,0,0,0,3,0,0,0,0,0,2,0,4,11.8,0.0,0.0,1.2,0.0,0.0,0.0,1.86,4,0,1,False,14,1,0
