element,web_name,name,first_name,second_name,team,team_name,team_short,element_type,id
319,Castagne,Timothy Castagne,Timothy,Castagne,10,Fulham,,2,319
320,Diop,Issa Diop,Issa,Diop,10,Fulham,,2,320
321,J.Cuenca,Jorge Cuenca Barreno,Jorge,Cuenca Barreno,10,Fulham,,2,321
322,Tete,Kenny Tete,Kenny,Tete,10,Fulham,,2,322
323,Amissah,Samuel Amissah,Samuel,Amissah,10,Fulham,,2,323
324,Iwobi,Alex Iwobi,Alex,Iwobi,10,Fulham,,3,324
325,Smith Rowe,Emile Smith Rowe,Emile,Smith Rowe,10,Fulham,,3,325
326,Adama,Adama Traoré Diarra,Adama,Traoré Diarra,10,Fulham,,3,326
327,Andreas,Andreas Hoelgebaum Pereira,Andreas,Hoelgebaum Pereira,10,Fulham,,3,327
328,Sessegnon,Ryan Sessegnon,Ryan,Sessegnon,10,Fulham,,3,328
329,Wilson,Harry Wilson,Harry,Wilson,10,Fulham,,3,329
330,Berge,Sander Berge,Sander,Berge,10,Fulham,,3,330
331,Cairney,Tom Cairney,Tom,Cairney,10,Fulham,,3,331
332,Lukić,Saša Lukić,Saša,Lukić,10,Fulham,,3,332
333,Godo,Martial Godo,Martial,Godo,10,Fulham,,3,333
334,Harris,Luke Harris,Luke,Harris,10,Fulham,,3,334
335,King,Josh King,Josh,King,10,Fulham,,3,335
336,Reed,Harrison Reed,Harrison,Reed,10,Fulham,,3,336
337,Raúl,Raúl Jiménez Rodríguez,Raúl,Jiménez Rodríguez,10,Fulham,,4,337
338,Muniz,Rodrigo Muniz Carvalho,Rodrigo,Muniz Carvalho,10,Fulham,,4,338
664,Lecomte,Benjamin Lecomte,Benjamin,Lecomte,10,Fulham,,1,664
339,Meslier,Illan Meslier,Illan,Meslier,11,Leeds,,1,339
340,Cairns,Alex Cairns,Alex,Cairns,11,Leeds,,1,340
341,Darlow,Karl Darlow,Karl,Darlow,11,Leeds,,1,341
342,Bogle,Jayden Bogle,Jayden,Bogle,11,Leeds,,2,342
343,Struijk,Pascal Struijk,Pascal,Struijk,11,Leeds,,2,343
344,Bijol,Jaka Bijol,Jaka,Bijol,11,Leeds,,2,344
345,Bornauw,Sebastiaan Bornauw,Sebastiaan,Bornauw,11,Leeds,,2,345
346,Byram,Sam Byram,Sam,Byram,11,Leeds,,2,346
347,Gudmundsson,Gabriel Gudmundsson,Gabriel,Gudmundsson,11,Leeds,,2,347
348,Rodon,Joe Rodon,Joe,Rodon,11,Leeds,,2,348
349,Schmidt,Isaac Schmidt,Isaac,Schmidt,11,Leeds,,2,349
350,Aaronson,Brenden Aaronson,Brenden,Aaronson,11,Leeds,,3,350
351,Gnonto,Wilfried Gnonto,Wilfried,Gnonto,11,Leeds,,3,351
352,Harrison,Jack Harrison,Jack,Harrison,11,Leeds,,3,352
353,James,Daniel James,Daniel,James,11,Leeds,,3,353
354,Ampadu,Ethan Ampadu,Ethan,Ampadu,11,Leeds,,3,354
355,Greenwood,Sam Greenwood,Sam,Greenwood,11,Leeds,,3,355
356,Gruev,Ilia Gruev,Ilia,Gruev,11,Leeds,,3,356
357,Ramazani,Largie Ramazani,Largie,Ramazani,11,Leeds,,3,357
358,Tanaka,Tanaka Ao,Tanaka,Ao,11,Leeds,,3,358
359,Crew,Charlie Crew,Charlie,Crew,11,Leeds,,3,359
360,Gelhardt,Joe Gelhardt,Joe,Gelhardt,11,Leeds,,3,360
361,Gyabi,Darko Gyabi,Darko,Gyabi,11,Leeds,,3,361
362,Piroe,Joël Piroe,Joël,Piroe,11,Leeds,,4,362
363,Bamford,Patrick Bamford,Patrick,Bamford,11,Leeds,,4,363
364,Mateo Joseph,Mateo Joseph Fernández-Regatillo,Mateo,Joseph Fernández-Regatillo,11,Leeds,,4,364
365,Nmecha,Lukas Nmecha,Lukas,Nmecha,11,Leeds,,4,365
493,Longstaff,Sean Longstaff,Sean,Longstaff,11,Leeds,,3,493
660,Stach,Anton Stach,Anton,Stach,11,Leeds,,3,660
665,Perri,Lucas Estella Perri,Lucas Estella,Perri,11,Leeds,,1,665
691,Calvert-Lewin,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,11,Leeds,,4,691
698,Okafor,Noah Okafor,Noah,Okafor,11,Leeds,,3,698
366,A.Becker,Alisson Becker,Alisson,Becker,12,Liverpool,,1,366
367,Mamardashvili,Giorgi Mamardashvili,Giorgi,Mamardashvili,12,Liverpool,,1,367
368,Pécsi,Ármin Pécsi,Ármin,Pécsi,12,Liverpool,,1,368
369,Woodman,Freddie Woodman,Freddie,Woodman,12,Liverpool,,1,369
370,Frimpong,Jeremie Frimpong,Jeremie,Frimpong,12,Liverpool,,2,370
371,Kerkez,Milos Kerkez,Milos,Kerkez,12,Liverpool,,2,371
372,Robertson,Andrew Robertson,Andrew,Robertson,12,Liverpool,,2,372
373,Virgil,Virgil van Dijk,Virgil,van Dijk,12,Liverpool,,2,373
374,Konaté,Ibrahima Konaté,Ibrahima,Konaté,12,Liverpool,,2,374
375,Bradley,Conor Bradley,Conor,Bradley,12,Liverpool,,2,375
376,Gomez,Joe Gomez,Joe,Gomez,12,Liverpool,,2,376
377,Tsimikas,Konstantinos Tsimikas,Konstantinos,Tsimikas,12,Liverpool,,2,377
378,Nallo,Amara Nallo,Amara,Nallo,12,Liverpool,,2,378
379,R.Williams,Rhys Williams,Rhys,Williams,12,Liverpool,,2,379
380,Ramsay,Calvin Ramsay,Calvin,Ramsay,12,Liverpool,,2,380
381,M.Salah,Mohamed Salah,Mohamed,Salah,12,Liverpool,,3,381
382,Wirtz,Florian Wirtz,Florian,Wirtz,12,Liverpool,,3,382
383,Luis Díaz,Luis Díaz Marulanda,Luis,Díaz Marulanda,12,Liverpool,,3,383
384,Gakpo,Cody Gakpo,Cody,Gakpo,12,Liverpool,,3,384
385,Chiesa,Federico Chiesa,Federico,Chiesa,12,Liverpool,,3,385
386,Mac Allister,Alexis Mac Allister,Alexis,Mac Allister,12,Liverpool,,3,386
387,Szoboszlai,Dominik Szoboszlai,Dominik,Szoboszlai,12,Liverpool,,3,387
388,C.Jones,Curtis Jones,Curtis,Jones,12,Liverpool,,3,388
389,Elliott,Harvey Elliott,Harvey,Elliott,12,Liverpool,,3,389
390,Gravenberch,Ryan Gravenberch,Ryan,Gravenberch,12,Liverpool,,3,390
392,Endo,Endo Wataru,Endo,Wataru,12,Liverpool,,3,392
393,Bajcetic,Stefan Bajčetić Maquieira,Stefan,Bajčetić Maquieira,12,Liverpool,,3,393
394,McConnell,James McConnell,James,McConnell,12,Liverpool,,3,394
395,Morton,Tyler Morton,Tyler,Morton,12,Liverpool,,3,395
396,Nyoni,Trey Nyoni,Trey,Nyoni,12,Liverpool,,3,396
397,Darwin,Darwin Núñez Ribeiro,Darwin,Núñez Ribeiro,12,Liverpool,,4,397
398,Danns,Jayden Danns,Jayden,Danns,12,Liverpool,,4,398
661,Ekitiké,Hugo Ekitiké,Hugo,Ekitiké,12,Liverpool,,4,661
686,Ngumoha,Rio Ngumoha,Rio,Ngumoha,12,Liverpool,,3,686
692,Leoni,Giovanni Leoni,Giovanni,Leoni,12,Liverpool,,2,692
182,Trafford,James Trafford,James,Trafford,13,Man City,,1,182
399,Ederson M.,Ederson Santana de Moraes,Ederson,Santana de Moraes,13,Man City,,1,399
400,Ortega Moreno,Stefan Ortega Moreno,Stefan,Ortega Moreno,13,Man City,,1,400
401,Bettinelli,Marcus Bettinelli,Marcus,Bettinelli,13,Man City,,1,401
402,Aït-Nouri,Rayan Aït-Nouri,Rayan,Aït-Nouri,13,Man City,,2,402
403,Gvardiol,Joško Gvardiol,Joško,Gvardiol,13,Man City,,2,403
404,Akanji,Manuel Akanji,Manuel,Akanji,13,Man City,,2,404
405,Aké,Nathan Aké,Nathan,Aké,13,Man City,,2,405
406,Khusanov,Abdukodir Khusanov,Abdukodir,Khusanov,13,Man City,,2,406
407,Matheus N.,Matheus Nunes,Matheus,Nunes,13,Man City,,2,407
408,Rúben,Rúben dos Santos Gato Alves Dias,Rúben,dos Santos Gato Alves Dias,13,Man City,,2,408
409,Stones,John Stones,John,Stones,13,Man City,,2,409
410,Lewis,Rico Lewis,Rico,Lewis,13,Man City,,2,410
411,O’Reilly,Nico O'Reilly,Nico,O'Reilly,13,Man City,,2,411
412,Vitor Reis,Vitor de Oliveira Nunes dos Reis,Vitor,de Oliveira Nunes dos Reis,13,Man City,,2,412
413,Marmoush,Omar Marmoush,Omar,Marmoush,13,Man City,,3,413
414,Foden,Phil Foden,Phil,Foden,13,Man City,,3,414
415,Savinho,Sávio Moreira de Oliveira,Sávio,Moreira de Oliveira,13,Man City,,3,415
416,Bernardo,Bernardo Mota Veiga de Carvalho e Silva,Bernardo,Mota Veiga de Carvalho e Silva,13,Man City,,3,416
417,Cherki,Rayan Cherki,Rayan,Cherki,13,Man City,,3,417
418,Doku,Jérémy Doku,Jérémy,Doku,13,Man City,,3,418
420,Gündoğan,İlkay Gündoğan,İlkay,Gündoğan,13,Man City,,3,420
421,Rodrigo,Rodrigo 'Rodri' Hernandez Cascante,Rodrigo 'Rodri',Hernandez Cascante,13,Man City,,3,421
422,Kovačić,Mateo Kovačić,Mateo,Kovačić,13,Man City,,3,422
423,N.Gonzalez,Nico González Iglesias,Nico,González Iglesias,13,Man City,,3,423
424,Bobb,Oscar Bobb,Oscar,Bobb,13,Man City,,3,424
425,Echeverri,Claudio Echeverri,Claudio,Echeverri,13,Man City,,3,425
427,Reijnders,Tijjani Reijnders,Tijjani,Reijnders,13,Man City,,3,427
428,Nypan,Sverre Nypan,Sverre,Nypan,13,Man City,,3,428
429,Phillips,Kalvin Phillips,Kalvin,Phillips,13,Man City,,3,429
430,Haaland,Erling Haaland,Erling,Haaland,13,Man City,,4,430
119,Mbeumo,Bryan Mbeumo,Bryan,Mbeumo,14,Man Utd,,3,119
431,Bayindir,Altay Bayındır,Altay,Bayındır,14,Man Utd,,1,431
432,Onana,André Onana,André,Onana,14,Man Utd,,1,432
433,Harrison,Elyh Harrison,Elyh,Harrison,14,Man Utd,,1,433
434,Heaton,Tom Heaton,Tom,Heaton,14,Man Utd,,1,434
435,Mee,Dermot Mee,Dermot,Mee,14,Man Utd,,1,435
436,De Ligt,Matthijs de Ligt,Matthijs,de Ligt,14,Man Utd,,2,436
437,Martinez,Lisandro Martínez,Lisandro,Martínez,14,Man Utd,,2,437
438,Mazraoui,Noussair Mazraoui,Noussair,Mazraoui,14,Man Utd,,2,438
439,D.Leon,Diego León Blanco,Diego,León Blanco,14,Man Utd,,2,439
440,Dalot,Diogo Dalot Teixeira,Diogo,Dalot Teixeira,14,Man Utd,,2,440
441,Dorgu,Patrick Dorgu,Patrick,Dorgu,14,Man Utd,,2,441
442,Maguire,Harry Maguire,Harry,Maguire,14,Man Utd,,2,442
443,Shaw,Luke Shaw,Luke,Shaw,14,Man Utd,,2,443
444,Yoro,Leny Yoro,Leny,Yoro,14,Man Utd,,2,444
445,Amass,Harry Amass,Harry,Amass,14,Man Utd,,2,445
446,Fredricson,Tyler Fredricson,Tyler,Fredricson,14,Man Utd,,2,446
447,Heaven,Ayden Heaven,Ayden,Heaven,14,Man Utd,,2,447
448,Malacia,Tyrell Malacia,Tyrell,Malacia,14,Man Utd,,2,448
449,B.Fernandes,Bruno Borges Fernandes,Bruno,Borges Fernandes,14,Man Utd,,3,449
450,Cunha,Matheus Santos Carneiro da Cunha,Matheus,Santos Carneiro da Cunha,14,Man Utd,,3,450
451,Rashford,Marcus Rashford,Marcus,Rashford,14,Man Utd,,3,451
452,Amad,Amad Diallo,Amad,Diallo,14,Man Utd,,3,452
453,Garnacho,Alejandro Garnacho Ferreyra,Alejandro,Garnacho Ferreyra,14,Man Utd,,3,453
454,Antony,Antony dos Santos,Antony,dos Santos,14,Man Utd,,3,454
455,Mount,Mason Mount,Mason,Mount,14,Man Utd,,3,455
456,Sancho,Jadon Sancho,Jadon,Sancho,14,Man Utd,,3,456
457,Casemiro,Carlos Henrique Casimiro,Carlos Henrique,Casimiro,14,Man Utd,,3,457
458,Mainoo,Kobbie Mainoo,Kobbie,Mainoo,14,Man Utd,,3,458
459,Ugarte,Manuel Ugarte Ribeiro,Manuel,Ugarte Ribeiro,14,Man Utd,,3,459
460,Collyer,Toby Collyer,Toby,Collyer,14,Man Utd,,3,460
461,Fitzgerald,Jayce Fitzgerald,Jayce,Fitzgerald,14,Man Utd,,3,461
462,J.Fletcher,Jack Fletcher,Jack,Fletcher,14,Man Utd,,3,462
463,Kone,Sékou Koné,Sékou,Koné,14,Man Utd,,3,463
464,Moorhouse,Jack Moorhouse,Jack,Moorhouse,14,Man Utd,,3,464
465,Højlund,Rasmus Højlund,Rasmus,Højlund,14,Man Utd,,4,465
466,Zirkzee,Joshua Zirkzee,Joshua,Zirkzee,14,Man Utd,,4,466
467,Obi,Chido Obi,Chido,Obi,14,Man Utd,,4,467
468,Wheatley,Ethan Wheatley,Ethan,Wheatley,14,Man Utd,,4,468
681,Šeško,Benjamin Sesko,Benjamin,Sesko,14,Man Utd,,4,681
52,J.Ramsey,Jacob Ramsey,Jacob,Ramsey,15,Newcastle,,3,52
469,Pope,Nick Pope,Nick,Pope,15,Newcastle,,1,469
471,Gillespie,Mark Gillespie,Mark,Gillespie,15,Newcastle,,1,471
472,Odysseas,Odysseas Vlachodimos,Odysseas,Vlachodimos,15,Newcastle,,1,472
473,Hall,Lewis Hall,Lewis,Hall,15,Newcastle,,2,473
474,Schär,Fabian Schär,Fabian,Schär,15,Newcastle,,2,474
475,Botman,Sven Botman,Sven,Botman,15,Newcastle,,2,475
476,Burn,Dan Burn,Dan,Burn,15,Newcastle,,2,476
477,Livramento,Tino Livramento,Tino,Livramento,15,Newcastle,,2,477
478,Trippier,Kieran Trippier,Kieran,Trippier,15,Newcastle,,2,478
479,Krafth,Emil Krafth,Emil,Krafth,15,Newcastle,,2,479
480,Lascelles,Jamaal Lascelles,Jamaal,Lascelles,15,Newcastle,,2,480
481,A.Murphy,Alex Murphy,Alex,Murphy,15,Newcastle,,2,481
482,Ashby,Harrison Ashby,Harrison,Ashby,15,Newcastle,,2,482
483,Pivas,Miodrag Pivaš,Miodrag,Pivaš,15,Newcastle,,2,483
484,Targett,Matt Targett,Matt,Targett,15,Newcastle,,2,484
485,Gordon,Anthony Gordon,Anthony,Gordon,15,Newcastle,,3,485
486,Elanga,Anthony Elanga,Anthony,Elanga,15,Newcastle,,3,486
487,Barnes,Harvey Barnes,Harvey,Barnes,15,Newcastle,,3,487
488,Bruno G.,Bruno Guimarães Rodriguez Moura,Bruno,Guimarães Rodriguez Moura,15,Newcastle,,3,488
489,J.Murphy,Jacob Murphy,Jacob,Murphy,15,Newcastle,,3,489
490,Joelinton,Joelinton Cássio Apolinário de Lira,Joelinton Cássio,Apolinário de Lira,15,Newcastle,,3,490
491,Tonali,Sandro Tonali,Sandro,Tonali,15,Newcastle,,3,491
492,Antoñito C.,Antoñito Cordero Campillo,Antoñito,Cordero Campillo,15,Newcastle,,3,492
494,Willock,Joe Willock,Joe,Willock,15,Newcastle,,3,494
495,Hayden,Isaac Hayden,Isaac,Hayden,15,Newcastle,,3,495
496,Kuol,Garang Kuol,Garang,Kuol,15,Newcastle,,3,496
497,L.Miley,Lewis Miley,Lewis,Miley,15,Newcastle,,3,497
498,White,Joe White,Joe,White,15,Newcastle,,3,498
499,Isak,Alexander Isak,Alexander,Isak,15,Newcastle,,4,499
500,Osula,William Osula,William,Osula,15,Newcastle,,4,500
501,Neave,Sean Neave,Sean,Neave,15,Newcastle,,4,501
674,Ramsdale,Aaron Ramsdale,Aaron,Ramsdale,15,Newcastle,,1,674
684,Thiaw,Malick Thiaw,Malick,Thiaw,15,Newcastle,,2,684
689,Seung soo,Seung-Soo Park,Seung-Soo,Park,15,Newcastle,,3,689
426,McAtee,James McAtee,James,McAtee,16,Nott'm Forest,,3,426
502,Sels,Matz Sels,Matz,Sels,16,Nott'm Forest,,1,502
503,C.Miguel,Carlos Miguel dos Santos Pereira,Carlos Miguel,dos Santos Pereira,16,Nott'm Forest,,1,503
504,Turner,Matt Turner,Matt,Turner,16,Nott'm Forest,,1,504
505,Milenković,Nikola Milenković,Nikola,Milenković,16,Nott'm Forest,,2,505
506,Murillo,Murillo Costa dos Santos,Murillo,Costa dos Santos,16,Nott'm Forest,,2,506
507,Aina,Ola Aina,Ola,Aina,16,Nott'm Forest,,2,507
508,N.Williams,Neco Williams,Neco,Williams,16,Nott'm Forest,,2,508
509,David Carmo,David Mota Veiga Teixeira do Carmo,David,Mota Veiga Teixeira do Carmo,16,Nott'm Forest,,2,509
510,Jair Cunha,Jair Paula da Cunha Filho,Jair,Paula da Cunha Filho,16,Nott'm Forest,,2,510
511,Morato,Felipe Rodrigues da Silva,Felipe,Rodrigues da Silva,16,Nott'm Forest,,2,511
512,O.Richards,Omar Richards,Omar,Richards,16,Nott'm Forest,,2,512
513,Abbott,Zach Abbott,Zach,Abbott,16,Nott'm Forest,,2,513
514,Boly,Willy Boly,Willy,Boly,16,Nott'm Forest,,2,514
515,Gibbs-White,Morgan Gibbs-White,Morgan,Gibbs-White,16,Nott'm Forest,,3,515
516,Hudson-Odoi,Callum Hudson-Odoi,Callum,Hudson-Odoi,16,Nott'm Forest,,3,516
517,Anderson,Elliot Anderson,Elliot,Anderson,16,Nott'm Forest,,3,517
518,Jota,João Pedro Ferreira da Silva,João Pedro,Ferreira da Silva,16,Nott'm Forest,,3,518
519,Dominguez,Nicolás Domínguez,Nicolás,Domínguez,16,Nott'm Forest,,3,519
520,O'Brien,Lewis O'Brien,Lewis,O'Brien,16,Nott'm Forest,,3,520
521,Sangaré,Ibrahim Sangaré,Ibrahim,Sangaré,16,Nott'm Forest,,3,521
522,Yates,Ryan Yates,Ryan,Yates,16,Nott'm Forest,,3,522
523,Da Silva Moreira,Eric da Silva Moreira,Eric,da Silva Moreira,16,Nott'm Forest,,3,523
524,Stamenic,Marko Stamenić,Marko,Stamenić,16,Nott'm Forest,,3,524
525,Wood,Chris Wood,Chris,Wood,16,Nott'm Forest,,4,525
526,Igor Jesus,Igor Jesus Maciel da Cruz,Igor Jesus,Maciel da Cruz,16,Nott'm Forest,,4,526
527,Awoniyi,Taiwo Awoniyi,Taiwo,Awoniyi,16,Nott'm Forest,,4,527
669,Ndoye,Dan Ndoye,Dan,Ndoye,16,Nott'm Forest,,3,669
675,Gunn,Angus Gunn,Angus,Gunn,16,Nott'm Forest,,1,675
693,Hutchinson,Omari Hutchinson,Omari,Hutchinson,16,Nott'm Forest,,3,693
696,Kalimuendo,Arnaud Kalimuendo,Arnaud,Kalimuendo,16,Nott'm Forest,,4,696
252,Marc Guiu,Marc Guiu Paz,Marc,Guiu Paz,17,Sunderland,,4,252
528,Patterson,Anthony Patterson,Anthony,Patterson,17,Sunderland,,1,528
529,Moore,Simon Moore,Simon,Moore,17,Sunderland,,1,529
530,Nna Noukeu,Blondy Nna Noukeu,Blondy,Nna Noukeu,17,Sunderland,,1,530
531,Ballard,Daniel Ballard,Daniel,Ballard,17,Sunderland,,2,531
532,Hume,Trai Hume,Trai,Hume,17,Sunderland,,2,532
533,Alese,Aji Alese,Aji,Alese,17,Sunderland,,2,533
534,Anderson,Joe Anderson,Joe,Anderson,17,Sunderland,,2,534
535,Cirkin,Dennis Cirkin,Dennis,Cirkin,17,Sunderland,,2,535
536,Hjelde,Leo Fuhr Hjelde,Leo Fuhr,Hjelde,17,Sunderland,,2,536
537,Huggins,Niall Huggins,Niall,Huggins,17,Sunderland,,2,537
538,Johnson,Zak Johnson,Zak,Johnson,17,Sunderland,,2,538
539,O'Nien,Luke O'Nien,Luke,O'Nien,17,Sunderland,,2,539
540,Pembele,Timothée Pembélé,Timothée,Pembélé,17,Sunderland,,2,540
541,Reinildo,Reinildo Mandava,Reinildo,Mandava,17,Sunderland,,2,541
542,Seelt,Jenson Seelt,Jenson,Seelt,17,Sunderland,,2,542
543,Adingra,Simon Adingra,Simon,Adingra,17,Sunderland,,3,543
544,Diarra,Habib Diarra,Habib,Diarra,17,Sunderland,,3,544
545,Roberts,Patrick Roberts,Patrick,Roberts,17,Sunderland,,3,545
546,Aleksić,Milan Aleksić,Milan,Aleksić,17,Sunderland,,3,546
547,E.Le Fée,Enzo Le Fée,Enzo,Le Fée,17,Sunderland,,3,547
548,Mundle,Romaine Mundle,Romaine,Mundle,17,Sunderland,,3,548
549,Neil,Dan Neil,Dan,Neil,17,Sunderland,,3,549
550,Poveda,Ian Poveda-Ocampo,Ian,Poveda-Ocampo,17,Sunderland,,3,550
551,Rigg,Chris Rigg,Chris,Rigg,17,Sunderland,,3,551
552,Sadiki,Noah Sadiki,Noah,Sadiki,17,Sunderland,,3,552
553,Talbi,Chemsdine Talbi,Chemsdine,Talbi,17,Sunderland,,3,553
554,Ba,Abdoullah Ba,Abdoullah,Ba,17,Sunderland,,3,554
555,Browne,Alan Browne,Alan,Browne,17,Sunderland,,3,555
556,Ekwah,Pierre Ekwah Elimby,Pierre,Ekwah Elimby,17,Sunderland,,3,556
557,H.Jones,Harrison Jones,Harrison,Jones,17,Sunderland,,3,557
558,Matete,Jay Matete,Jay,Matete,17,Sunderland,,3,558
559,Triantis,Nectarios Triantis,Nectarios,Triantis,17,Sunderland,,3,559
560,Isidor,Wilson Isidor,Wilson,Isidor,17,Sunderland,,4,560
561,Mayenda,Eliezer Mayenda Dossou,Eliezer,Mayenda Dossou,17,Sunderland,,4,561
562,Abdullahi,Ahmed Abdullahi,Ahmed,Abdullahi,17,Sunderland,,4,562
563,Luís Hemir,Luís Hemir Silva Semedo,Luís Hemir,Silva Semedo,17,Sunderland,,4,563
564,Rusyn,Nazarii Rusyn,Nazarii,Rusyn,17,Sunderland,,4,564
668,Xhaka,Granit Xhaka,Granit,Xhaka,17,Sunderland,,3,668
670,Roefs,Robin Roefs,Robin,Roefs,17,Sunderland,,1,670
678,Masuaku,Arthur Masuaku,Arthur,Masuaku,17,Sunderland,,2,678
683,Alderete,Omar Alderete,Omar,Alderete,17,Sunderland,,2,683
694,Mukiele,Nordi Mukiele,Nordi,Mukiele,17,Sunderland,,2,694
565,Vicario,Guglielmo Vicario,Guglielmo,Vicario,18,Spurs,,1,565
566,Austin,Brandon Austin,Brandon,Austin,18,Spurs,,1,566
567,Kinsky,Antonín Kinský,Antonín,Kinský,18,Spurs,,1,567
568,Pedro Porro,Pedro Porro Sauceda,Pedro,Porro Sauceda,18,Spurs,,2,568
569,Romero,Cristian Romero,Cristian,Romero,18,Spurs,,2,569
570,Danso,Kevin Danso,Kevin,Danso,18,Spurs,,2,570
571,Davies,Ben Davies,Ben,Davies,18,Spurs,,2,571
572,Dragusin,Radu Drăgușin,Radu,Drăgușin,18,Spurs,,2,572
573,Spence,Djed Spence,Djed,Spence,18,Spurs,,2,573
574,Udogie,Destiny Udogie,Destiny,Udogie,18,Spurs,,2,574
575,Van de Ven,Micky van de Ven,Micky,van de Ven,18,Spurs,,2,575
576,Phillips,Ashley Phillips,Ashley,Phillips,18,Spurs,,2,576
577,Takai,Takai Kōta,Takai,Kōta,18,Spurs,,2,577
578,Vuskovic,Luka Vušković,Luka,Vušković,18,Spurs,,2,578
579,Son,Son Heung-min,Son,Heung-min,18,Spurs,,3,579
580,Johnson,Brennan Johnson,Brennan,Johnson,18,Spurs,,3,580
581,Maddison,James Maddison,James,Maddison,18,Spurs,,3,581
582,Kudus,Mohammed Kudus,Mohammed,Kudus,18,Spurs,,3,582
583,Kulusevski,Dejan Kulusevski,Dejan,Kulusevski,18,Spurs,,3,583
584,Tel,Mathys Tel,Mathys,Tel,18,Spurs,,3,584
585,Bentancur,Rodrigo Bentancur,Rodrigo,Bentancur,18,Spurs,,3,585
586,Bergvall,Lucas Bergvall,Lucas,Bergvall,18,Spurs,,3,586
587,Bissouma,Yves Bissouma,Yves,Bissouma,18,Spurs,,3,587
588,Odobert,Wilson Odobert,Wilson,Odobert,18,Spurs,,3,588
589,Solomon,Manor Solomon,Manor,Solomon,18,Spurs,,3,589
590,Bryan,Bryan Gil Salvatierra,Bryan,Gil Salvatierra,18,Spurs,,3,590
591,Gray,Archie Gray,Archie,Gray,18,Spurs,,3,591
592,Moore,Mikey Moore,Mikey,Moore,18,Spurs,,3,592
593,P.M.Sarr,Pape Matar Sarr,Pape Matar,Sarr,18,Spurs,,3,593
594,Min-hyeok,Yang Min-hyeok,Yang,Min-hyeok,18,Spurs,,3,594
595,Olusesi,Callum Olusesi,Callum,Olusesi,18,Spurs,,3,595
596,Solanke,Dominic Solanke-Mitchell,Dominic,Solanke-Mitchell,18,Spurs,,4,596
597,Richarlison,Richarlison de Andrade,Richarlison,de Andrade,18,Spurs,,4,597
598,Lankshear,Will Lankshear,Will,Lankshear,18,Spurs,,4,598
599,Scarlett,Dane Scarlett,Dane,Scarlett,18,Spurs,,4,599
673,J.Palhinha,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,18,Spurs,,3,673
600,Areola,Alphonse Areola,Alphonse,Areola,19,West Ham,,1,600
601,Foderingham,Wes Foderingham,Wes,Foderingham,19,West Ham,,1,601
602,Hegyi,Krisztián Hegyi,Krisztián,Hegyi,19,West Ham,,1,602
603,Diouf,El Hadji Malick Diouf,El Hadji Malick,Diouf,19,West Ham,,2,603
604,Emerson,Emerson Palmieri dos Santos,Emerson,Palmieri dos Santos,19,West Ham,,2,604
605,Kilman,Maximilian Kilman,Maximilian,Kilman,19,West Ham,,2,605
606,Mavropanos,Konstantinos Mavropanos,Konstantinos,Mavropanos,19,West Ham,,2,606
607,N.Aguerd,Nayef Aguerd,Nayef,Aguerd,19,West Ham,,2,607
608,Scarles,Ollie Scarles,Ollie,Scarles,19,West Ham,,2,608
609,Todibo,Jean-Clair Todibo,Jean-Clair,Todibo,19,West Ham,,2,609
610,Wan-Bissaka,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,19,West Ham,,2,610
611,Casey,Kaelan Casey,Kaelan,Casey,19,West Ham,,2,611
612,L.Paquetá,Lucas Tolentino Coelho de Lima,Lucas,Tolentino Coelho de Lima,19,West Ham,,3,612
613,Souček,Tomáš Souček,Tomáš,Souček,19,West Ham,,3,613
614,Ward-Prowse,James Ward-Prowse,James,Ward-Prowse,19,West Ham,,3,614
615,Summerville,Crysencio Summerville,Crysencio,Summerville,19,West Ham,,3,615
616,Álvarez,Edson Álvarez Velázquez,Edson,Álvarez Velázquez,19,West Ham,,3,616
617,Cornet,Maxwel Cornet,Maxwel,Cornet,19,West Ham,,3,617
618,G.Rodriguez,Guido Rodríguez,Guido,Rodríguez,19,West Ham,,3,618
619,L.Guilherme,Luis Guilherme Lira dos Santos,Luis Guilherme,Lira dos Santos,19,West Ham,,3,619
620,Earthy,George Earthy,George,Earthy,19,West Ham,,3,620
621,Irving,Andy Irving,Andy,Irving,19,West Ham,,3,621
622,Orford,Lewis Orford,Lewis,Orford,19,West Ham,,3,622
623,Potts,Freddie Potts,Freddie,Potts,19,West Ham,,3,623
624,Bowen,Jarrod Bowen,Jarrod,Bowen,19,West Ham,,4,624
625,Füllkrug,Niclas Füllkrug,Niclas,Füllkrug,19,West Ham,,4,625
626,Marshall,Callum Marshall,Callum,Marshall,19,West Ham,,4,626
659,Walker-Peters,Kyle Walker-Peters,Kyle,Walker-Peters,19,West Ham,,2,659
671,Wilson,Callum Wilson,Callum,Wilson,19,West Ham,,4,671
679,Hermansen,Mads Hermansen,Mads,Hermansen,19,West Ham,,1,679
627,Johnstone,Sam Johnstone,Sam,Johnstone,20,Wolves,,1,627
628,José Sá,José Malheiro de Sá,José,Malheiro de Sá,20,Wolves,,1,628
629,Bentley,Daniel Bentley,Daniel,Bentley,20,Wolves,,1,629
