player_id,id,web_name,position,team_short,team_name,price_m,delta_price_this_gw,transfers_in_event,transfers_out_event,transfers_in_between_gws_current,transfers_out_between_gws_current,selected_by_percent,minutes,total_points,status,news,current_gw,current_gw_deadline_utc,last_updated_utc,team,now_cost,cost_change_event,influence,creativity,threat,ict_index,element_type
11,11,White,DEF,ARS,Arsenal,5.5,0.0,17467,6562,0,0,1.0,70,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,55,0,15.4,11.3,1.0,2.8,2
12,12,Zinchenko,DEF,ARS,Arsenal,5.0,0.0,2786,5816,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,50,0,0.0,0.0,0.0,0.0,2
13,13,Clarke,DEF,ARS,Arsenal,4.0,0.0,5548,6817,0,0,0.6,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,40,0,0.0,0.0,0.0,0.0,2
14,14,Kacurri,DEF,ARS,Arsenal,4.0,0.0,1299,2290,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,40,0,0.0,0.0,0.0,0.0,2
15,15,Nichols,DEF,ARS,Arsenal,4.0,0.0,991,1956,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,40,0,0.0,0.0,0.0,0.0,2
16,16,Saka,MID,ARS,Arsenal,10.0,0.0,108813,90404,0,0,17.0,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,100,0,12.0,16.4,7.0,3.5,3
17,17,Ødegaard,MID,ARS,Arsenal,8.0,0.0,38519,28979,0,0,3.8,90,5,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,80,0,17.8,20.3,17.0,5.5,3
18,18,Madueke,MID,ARS,Arsenal,7.0,0.0,3036,16271,0,0,1.0,30,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,70,0,1.6,10.7,2.0,1.4,3
19,19,Martinelli,MID,ARS,Arsenal,7.0,0.0,7830,15636,0,0,1.4,59,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,70,0,6.2,10.3,21.0,3.8,3
20,20,Trossard,MID,ARS,Arsenal,7.0,0.0,687,6197,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,70,0,0.0,0.0,0.0,0.0,3
21,21,Rice,MID,ARS,Arsenal,6.5,0.0,72525,57329,0,0,8.3,82,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,65,0,2.6,1.3,8.0,1.2,3
22,22,Merino,MID,ARS,Arsenal,6.0,0.0,4024,14505,0,0,0.6,7,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,60,0,1.2,0.0,0.0,0.1,3
23,23,Fábio Vieira,MID,ARS,Arsenal,5.5,0.0,426,857,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,55,0,0.0,0.0,0.0,0.0,3
24,24,Nørgaard,MID,ARS,Arsenal,5.5,0.0,1108,16138,0,0,0.5,0,0,d,Knock - 75% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,55,0,0.0,0.0,0.0,0.0,3
25,25,Nwaneri,MID,ARS,Arsenal,5.5,0.0,1524,6135,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,55,0,0.0,0.0,0.0,0.0,3
26,26,Zubimendi,MID,ARS,Arsenal,5.5,0.0,29844,27912,0,0,2.3,90,5,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,55,0,16.0,1.9,2.0,2.0,3
27,27,Nelson,MID,ARS,Arsenal,5.0,0.0,1358,2522,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,50,0,0.0,0.0,0.0,0.0,3
28,28,Kabia,MID,ARS,Arsenal,4.5,0.0,3344,4621,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,45,0,0.0,0.0,0.0,0.0,3
29,29,Sambi,MID,ARS,Arsenal,4.5,0.0,1445,2116,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,45,0,0.0,0.0,0.0,0.0,3
30,30,Havertz,FWD,ARS,Arsenal,7.5,0.0,7864,31540,0,0,1.1,30,1,d,Knee injury - 25% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,75,0,2.8,0.8,2.0,0.6,4
31,31,G.Jesus,FWD,ARS,Arsenal,6.5,0.0,213,929,0,0,0.0,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,65,0,0.0,0.0,0.0,0.0,4
662,662,Mosquera,DEF,ARS,Arsenal,5.5,0.0,364,1893,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,55,0,0.0,0.0,0.0,0.0,2
666,666,Gyökeres,FWD,ARS,Arsenal,9.0,0.0,157565,230520,0,0,24.8,59,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,1,90,0,0.4,5.5,6.0,1.2,4
32,32,Martinez,GK,AVL,Aston Villa,5.0,0.0,18372,6321,0,0,1.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,50,0,0.0,0.0,0.0,0.0,1
33,33,M.Bizot,GK,AVL,Aston Villa,4.5,0.0,42998,11851,0,0,0.9,90,7,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,45,0,19.6,0.0,0.0,2.0,1
34,34,Gauci,GK,AVL,Aston Villa,4.0,0.0,0,3599,0,0,0.2,0,0,u,Has joined Port Vale on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,40,0,0.0,0.0,0.0,0.0,1
35,35,Marschall,GK,AVL,Aston Villa,4.0,0.0,0,304,0,0,0.0,0,0,u,Has joined Stevenage permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,40,0,0.0,0.0,0.0,0.0,1
36,36,Cash,DEF,AVL,Aston Villa,4.5,0.0,215748,32585,0,0,4.5,90,8,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,45,0,37.6,1.1,2.0,4.1,2
37,37,Digne,DEF,AVL,Aston Villa,4.5,0.0,42869,11407,0,0,2.3,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,45,0,11.6,5.8,0.0,1.7,2
38,38,Konsa,DEF,AVL,Aston Villa,4.5,0.0,18353,442328,0,0,17.0,65,3,s,Suspended until 31 Aug,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,45,0,1.8,1.1,0.0,0.3,2
39,39,Maatsen,DEF,AVL,Aston Villa,4.5,0.0,3202,12780,0,0,0.8,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,45,0,0.0,0.0,0.0,0.0,2
40,40,Mings,DEF,AVL,Aston Villa,4.5,0.0,36743,7852,0,0,1.3,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,45,0,13.0,3.7,0.0,1.7,2
41,41,Pau,DEF,AVL,Aston Villa,4.5,0.0,3095,6478,0,0,0.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,45,0,0.0,0.0,0.0,0.0,2
42,42,A.García,DEF,AVL,Aston Villa,4.0,0.0,407,4712,0,0,0.3,0,0,d,Knock - 25% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,40,0,0.0,0.0,0.0,0.0,2
43,43,Alex Moreno,DEF,AVL,Aston Villa,4.0,0.0,28372,74167,0,0,9.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,40,0,0.0,0.0,0.0,0.0,2
44,44,Bogarde,DEF,AVL,Aston Villa,4.0,0.0,1585,2766,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,40,0,0.0,0.0,0.0,0.0,2
45,45,Sousa,DEF,AVL,Aston Villa,4.0,0.0,1858,2864,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,40,0,0.0,0.0,0.0,0.0,2
46,46,Yasin,DEF,AVL,Aston Villa,4.0,0.0,1042,2021,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,40,0,0.0,0.0,0.0,0.0,2
47,47,Rogers,MID,AVL,Aston Villa,7.0,0.0,79736,102074,0,0,9.7,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,70,0,7.2,20.1,4.0,3.1,3
48,48,Tielemans,MID,AVL,Aston Villa,6.0,0.0,15218,29772,0,0,2.2,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,60,0,4.0,1.1,0.0,0.5,3
49,49,Bailey,MID,AVL,Aston Villa,5.5,0.0,2168,16105,0,0,0.4,0,0,u,Has joined AS Roma on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,55,0,0.0,0.0,0.0,0.0,3
50,50,Buendía,MID,AVL,Aston Villa,5.4,-0.1,393,4402,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,54,-1,0.0,0.0,0.0,0.0,3
51,51,Iling Jr,MID,AVL,Aston Villa,5.5,0.0,148,489,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,55,0,0.0,0.0,0.0,0.0,3
53,53,Malen,MID,AVL,Aston Villa,5.4,-0.1,4691,41320,0,0,1.5,6,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,54,-1,3.0,0.0,17.0,2.0,3
54,54,McGinn,MID,AVL,Aston Villa,5.5,0.0,7409,8949,0,0,0.7,83,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,55,0,5.0,19.3,6.0,3.0,3
55,55,Barkley,MID,AVL,Aston Villa,5.0,0.0,83,2578,0,0,0.1,0,0,d,Knock - 25% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,50,0,0.0,0.0,0.0,0.0,3
56,56,Barrenechea,MID,AVL,Aston Villa,5.0,0.0,0,9,0,0,0.0,0,0,u,Season-long loan to Benfica,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,50,0,0.0,0.0,0.0,0.0,3
57,57,Dobbin,MID,AVL,Aston Villa,5.0,0.0,507,943,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,50,0,0.0,0.0,0.0,0.0,3
58,58,Kamara,MID,AVL,Aston Villa,5.0,0.0,2679,3110,0,0,0.2,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,50,0,13.8,2.2,17.0,3.3,3
59,59,Onana,MID,AVL,Aston Villa,5.0,0.0,34147,20500,0,0,1.9,90,5,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,50,0,19.4,3.0,0.0,2.2,3
60,60,Broggio,MID,AVL,Aston Villa,4.5,0.0,2882,3811,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,45,0,0.0,0.0,0.0,0.0,3
61,61,Dendoncker,MID,AVL,Aston Villa,4.5,0.0,2169,5704,0,0,0.3,0,0,u,Has joined Real Oviedo permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,45,0,0.0,0.0,0.0,0.0,3
62,62,Jimoh-Aloba,MID,AVL,Aston Villa,4.5,0.0,410,661,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,45,0,0.0,0.0,0.0,0.0,3
63,63,Young,MID,AVL,Aston Villa,4.5,0.0,5796,8657,0,0,0.7,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,45,0,0.0,0.0,0.0,0.0,3
64,64,Watkins,FWD,AVL,Aston Villa,9.0,0.0,112127,236295,0,0,25.4,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,90,0,10.6,12.2,27.0,5.0,4
65,65,Redmond,FWD,AVL,Aston Villa,4.5,0.0,9515,10664,0,0,0.9,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,45,0,0.0,0.0,0.0,0.0,4
677,677,Guessand,MID,AVL,Aston Villa,6.5,0.0,326,1685,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,65,0,0.0,0.0,0.0,0.0,3
688,688,Wright,GK,AVL,Aston Villa,4.0,0.0,10733,1309,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,2,40,0,0.0,0.0,0.0,0.0,1
183,183,Weiss,GK,BUR,Burnley,4.5,0.0,578,1739,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,45,0,0.0,0.0,0.0,0.0,1
184,184,Green,GK,BUR,Burnley,4.0,0.0,2100,2130,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,40,0,0.0,0.0,0.0,0.0,1
185,185,Hladký,GK,BUR,Burnley,4.0,0.0,663,1197,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,40,0,0.0,0.0,0.0,0.0,1
186,186,Roberts,DEF,BUR,Burnley,4.5,0.0,387,1200,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,45,0,0.0,0.0,0.0,0.0,2
187,187,Walker,DEF,BUR,Burnley,4.5,0.0,13382,17342,0,0,1.9,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,45,0,8.2,0.9,1.0,1.0,2
188,188,Delcroix,DEF,BUR,Burnley,4.0,0.0,1017,2722,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,40,0,0.0,0.0,0.0,0.0,2
189,189,Dodgson,DEF,BUR,Burnley,4.0,0.0,0,771,0,0,0.0,0,0,u,Has joined Stockport County on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,40,0,0.0,0.0,0.0,0.0,2
190,190,Ekdal,DEF,BUR,Burnley,4.0,0.0,3848,2093,0,0,0.3,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,40,0,9.8,0.5,8.0,1.8,2
191,191,Estève,DEF,BUR,Burnley,4.0,0.0,69297,71291,0,0,19.6,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,40,0,19.4,0.5,17.0,3.7,2
192,192,Hartman,DEF,BUR,Burnley,4.0,0.0,5445,3778,0,0,0.5,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,40,0,13.4,11.7,2.0,2.7,2
193,193,Humphreys,DEF,BUR,Burnley,4.0,0.0,103,927,0,0,0.1,0,0,d,Thigh injury - 25% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,40,0,0.0,0.0,0.0,0.0,2
194,194,Jordan,DEF,BUR,Burnley,4.0,0.0,517,1606,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,40,0,0.0,0.0,0.0,0.0,2
195,195,Lucas Pires,DEF,BUR,Burnley,4.0,0.0,260,1445,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,40,0,0.0,0.0,0.0,0.0,2
196,196,Sambo,DEF,BUR,Burnley,4.0,0.0,202,1775,0,0,0.1,0,0,u,Has joined Sparta Rotterdam on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,40,0,0.0,0.0,0.0,0.0,2
197,197,Sonne,DEF,BUR,Burnley,4.0,0.0,1290,1165,0,0,0.2,73,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,40,0,4.6,15.9,6.0,2.7,2
198,198,Tuanzebe,DEF,BUR,Burnley,4.0,0.0,3041,18274,0,0,2.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,40,0,0.0,0.0,0.0,0.0,2
199,199,Worrall,DEF,BUR,Burnley,4.0,0.0,298,1273,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,40,0,0.0,0.0,0.0,0.0,2
200,200,Anthony,MID,BUR,Burnley,5.5,0.0,1752,1566,0,0,0.1,84,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,55,0,7.0,26.2,32.0,6.5,3
201,201,Benson,MID,BUR,Burnley,5.5,0.0,102,389,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,55,0,0.0,0.0,0.0,0.0,3
202,202,Bruun Larsen,MID,BUR,Burnley,5.5,0.0,194,662,0,0,0.0,27,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,55,0,3.6,0.7,8.0,1.2,3
203,203,Boateng,MID,BUR,Burnley,5.0,0.0,223,811,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,50,0,0.0,0.0,0.0,0.0,3
204,204,Churlinov,MID,BUR,Burnley,5.0,0.0,40,334,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,50,0,0.0,0.0,0.0,0.0,3
205,205,Cullen,MID,BUR,Burnley,5.0,0.0,2456,827,0,0,0.1,90,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,50,0,23.8,59.4,0.0,8.3,3
206,206,Edwards,MID,BUR,Burnley,5.0,0.0,245,1316,0,0,0.1,5,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,50,0,0.0,0.0,0.0,0.0,3
207,207,Hannibal,MID,BUR,Burnley,5.0,0.0,781,1704,0,0,0.1,62,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,50,0,0.0,1.7,5.0,0.6,3
208,208,Koleosho,MID,BUR,Burnley,5.0,0.0,61,533,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,50,0,0.0,0.0,0.0,0.0,3
209,209,Laurent,MID,BUR,Burnley,5.0,0.0,169,325,0,0,0.0,62,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,50,0,10.6,11.2,20.0,4.2,3
210,210,Tchaouna,MID,BUR,Burnley,5.0,0.0,44,321,0,0,0.0,16,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,50,0,3.2,0.8,0.0,0.4,3
211,211,A.Ramsey,MID,BUR,Burnley,4.5,0.0,30691,88326,0,0,9.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,45,0,0.0,0.0,0.0,0.0,3
212,212,Adewumi,MID,BUR,Burnley,4.5,0.0,0,922,0,0,0.0,0,0,u,Has joined Cercle Brugge on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,45,0,0.0,0.0,0.0,0.0,3
213,213,Banel,MID,BUR,Burnley,4.5,0.0,209,454,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,45,0,0.0,0.0,0.0,0.0,3
214,214,Trésor,MID,BUR,Burnley,4.5,0.0,365,874,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,45,0,0.0,0.0,0.0,0.0,3
215,215,Flemming,FWD,BUR,Burnley,5.5,0.0,1555,2633,0,0,0.2,16,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,55,0,0.0,0.0,0.0,0.0,4
216,216,Amdouni,FWD,BUR,Burnley,5.0,0.0,124,1725,0,0,0.0,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,50,0,0.0,0.0,0.0,0.0,4
217,217,Foster,FWD,BUR,Burnley,5.0,0.0,18130,8120,0,0,0.5,73,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,50,0,4.8,22.7,10.0,3.8,4
218,218,Barnes,FWD,BUR,Burnley,4.5,0.0,10604,23049,0,0,2.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,45,0,0.0,0.0,0.0,0.0,4
219,219,Obafemi,FWD,BUR,Burnley,4.5,0.0,1934,4027,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,45,0,0.0,0.0,0.0,0.0,4
470,470,Dúbravka,GK,BUR,Burnley,4.0,0.0,119505,36495,0,0,34.6,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,40,0,25.6,0.0,0.0,2.6,1
676,676,Ugochukwu,MID,BUR,Burnley,5.0,0.0,230,532,0,0,0.0,27,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,50,0,0.0,0.3,3.0,0.1,3
680,680,Broja,FWD,BUR,Burnley,5.5,0.0,2180,3531,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,3,55,0,0.0,0.0,0.0,0.0,4
66,66,Neto,GK,BOU,Bournemouth,4.5,0.0,0,5601,0,0,0.2,0,0,u,Has joined Botafogo permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,45,0,0.0,0.0,0.0,0.0,1
67,67,Petrović,GK,BOU,Bournemouth,4.5,0.0,47042,20423,0,0,3.6,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,45,0,47.8,0.0,0.0,4.8,1
68,68,Dennis,GK,BOU,Bournemouth,4.0,0.0,6780,4280,0,0,1.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,40,0,0.0,0.0,0.0,0.0,1
69,69,McKenna,GK,BOU,Bournemouth,4.0,0.0,905,916,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,40,0,0.0,0.0,0.0,0.0,1
70,70,Paulsen,GK,BOU,Bournemouth,4.0,0.0,652,684,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,40,0,0.0,0.0,0.0,0.0,1
71,71,Zabarnyi,DEF,BOU,Bournemouth,5.0,0.0,0,4522,0,0,0.1,0,0,u,Has joined Paris Saint-Germain permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,50,0,0.0,0.0,0.0,0.0,2
72,72,Senesi,DEF,BOU,Bournemouth,4.5,0.0,36110,8602,0,0,1.2,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,45,0,26.6,14.6,2.0,4.3,2
73,73,Smith,DEF,BOU,Bournemouth,4.5,0.0,9091,2816,0,0,0.4,89,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,45,0,12.2,10.5,4.0,2.7,2
74,74,Truffert,DEF,BOU,Bournemouth,4.5,0.0,29313,8185,0,0,1.0,90,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,4,45,0,18.2,19.1,0.0,3.7,2
