player_id,id,web_name,position,team_short,team_name,price_m,delta_price_this_gw,transfers_in_event,transfers_out_event,transfers_in_between_gws_current,transfers_out_between_gws_current,selected_by_percent,minutes,total_points,status,news,current_gw,current_gw_deadline_utc,last_updated_utc,team,now_cost,cost_change_event,influence,creativity,threat,ict_index,element_type
26,26,Zubimendi,MID,ARS,Arsenal,5.5,0.0,31943,29603,0,0,2.3,90,5,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,55,0,16.0,1.9,2.0,2.0,3
27,27,Nelson,MID,ARS,Arsenal,5.0,0.0,1393,2645,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,50,0,0.0,0.0,0.0,0.0,3
28,28,Kabia,MID,ARS,Arsenal,4.5,0.0,3461,4839,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,45,0,0.0,0.0,0.0,0.0,3
29,29,Sambi,MID,ARS,Arsenal,4.5,0.0,1513,2220,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,45,0,0.0,0.0,0.0,0.0,3
30,30,Havertz,FWD,ARS,Arsenal,7.5,0.0,7891,35182,0,0,1.0,30,1,d,Knee injury - 25% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,75,0,2.8,0.8,2.0,0.6,4
31,31,G.Jesus,FWD,ARS,Arsenal,6.5,0.0,225,967,0,0,0.0,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,65,0,0.0,0.0,0.0,0.0,4
662,662,Mosquera,DEF,ARS,Arsenal,5.5,0.0,386,2037,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,55,0,0.0,0.0,0.0,0.0,2
666,666,Gyökeres,FWD,ARS,Arsenal,9.0,0.0,170206,241678,0,0,24.8,59,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,1,90,0,0.4,5.5,6.0,1.2,4
32,32,Martinez,GK,AVL,Aston Villa,5.0,0.0,19572,6656,0,0,1.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,50,0,0.0,0.0,0.0,0.0,1
33,33,M.Bizot,GK,AVL,Aston Villa,4.5,0.0,45805,13069,0,0,0.9,90,7,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,45,0,19.6,0.0,0.0,2.0,1
34,34,Gauci,GK,AVL,Aston Villa,4.0,0.0,0,3699,0,0,0.2,0,0,u,Has joined Port Vale on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,40,0,0.0,0.0,0.0,0.0,1
35,35,Marschall,GK,AVL,Aston Villa,4.0,0.0,0,312,0,0,0.0,0,0,u,Has joined Stevenage permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,40,0,0.0,0.0,0.0,0.0,1
36,36,Cash,DEF,AVL,Aston Villa,4.5,0.0,235521,35483,0,0,4.7,90,8,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,45,0,37.6,1.1,2.0,4.1,2
37,37,Digne,DEF,AVL,Aston Villa,4.5,0.0,47284,12400,0,0,2.3,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,45,0,11.6,5.8,0.0,1.7,2
38,38,Konsa,DEF,AVL,Aston Villa,4.5,0.0,18644,471982,0,0,16.6,65,3,s,Suspended until 31 Aug,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,45,0,1.8,1.1,0.0,0.3,2
39,39,Maatsen,DEF,AVL,Aston Villa,4.5,0.0,3339,13680,0,0,0.8,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,45,0,0.0,0.0,0.0,0.0,2
40,40,Mings,DEF,AVL,Aston Villa,4.5,0.0,39240,8409,0,0,1.3,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,45,0,13.0,3.7,0.0,1.7,2
41,41,Pau,DEF,AVL,Aston Villa,4.5,0.0,3309,6910,0,0,0.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,45,0,0.0,0.0,0.0,0.0,2
42,42,A.García,DEF,AVL,Aston Villa,4.0,0.0,433,4876,0,0,0.3,0,0,d,Knock - 25% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,40,0,0.0,0.0,0.0,0.0,2
43,43,Alex Moreno,DEF,AVL,Aston Villa,4.0,0.0,29589,79580,0,0,9.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,40,0,0.0,0.0,0.0,0.0,2
44,44,Bogarde,DEF,AVL,Aston Villa,4.0,0.0,1664,2974,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,40,0,0.0,0.0,0.0,0.0,2
45,45,Sousa,DEF,AVL,Aston Villa,4.0,0.0,1936,3021,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,40,0,0.0,0.0,0.0,0.0,2
46,46,Yasin,DEF,AVL,Aston Villa,4.0,0.0,1088,2167,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,40,0,0.0,0.0,0.0,0.0,2
47,47,Rogers,MID,AVL,Aston Villa,7.0,0.0,88112,108120,0,0,9.7,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,70,0,7.2,20.1,4.0,3.1,3
48,48,Tielemans,MID,AVL,Aston Villa,6.0,0.0,16266,31984,0,0,2.2,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,60,0,4.0,1.1,0.0,0.5,3
49,49,Bailey,MID,AVL,Aston Villa,5.5,0.0,2168,17749,0,0,0.4,0,0,u,Has joined AS Roma on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,55,0,0.0,0.0,0.0,0.0,3
50,50,Buendía,MID,AVL,Aston Villa,5.4,-0.1,423,4688,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,54,-1,0.0,0.0,0.0,0.0,3
51,51,Iling Jr,MID,AVL,Aston Villa,5.5,0.0,160,521,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,55,0,0.0,0.0,0.0,0.0,3
53,53,Malen,MID,AVL,Aston Villa,5.4,-0.1,4955,42929,0,0,1.5,6,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,54,-1,3.0,0.0,17.0,2.0,3
54,54,McGinn,MID,AVL,Aston Villa,5.5,0.0,7857,9488,0,0,0.7,83,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,55,0,5.0,19.3,6.0,3.0,3
55,55,Barkley,MID,AVL,Aston Villa,5.0,0.0,86,2687,0,0,0.1,0,0,d,Knock - 25% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,50,0,0.0,0.0,0.0,0.0,3
56,56,Barrenechea,MID,AVL,Aston Villa,5.0,0.0,0,10,0,0,0.0,0,0,u,Season-long loan to Benfica,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,50,0,0.0,0.0,0.0,0.0,3
57,57,Dobbin,MID,AVL,Aston Villa,5.0,0.0,524,1002,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,50,0,0.0,0.0,0.0,0.0,3
58,58,Kamara,MID,AVL,Aston Villa,5.0,0.0,2785,3238,0,0,0.2,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,50,0,13.8,2.2,17.0,3.3,3
59,59,Onana,MID,AVL,Aston Villa,5.0,0.0,36560,21881,0,0,1.9,90,5,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,50,0,19.4,3.0,0.0,2.2,3
60,60,Broggio,MID,AVL,Aston Villa,4.5,0.0,3030,4002,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,45,0,0.0,0.0,0.0,0.0,3
61,61,Dendoncker,MID,AVL,Aston Villa,4.5,0.0,2169,6442,0,0,0.3,0,0,u,Has joined Real Oviedo permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,45,0,0.0,0.0,0.0,0.0,3
62,62,Jimoh-Aloba,MID,AVL,Aston Villa,4.5,0.0,432,682,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,45,0,0.0,0.0,0.0,0.0,3
63,63,Young,MID,AVL,Aston Villa,4.5,0.0,6036,9150,0,0,0.7,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,45,0,0.0,0.0,0.0,0.0,3
64,64,Watkins,FWD,AVL,Aston Villa,9.0,0.0,121309,250704,0,0,25.3,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,90,0,10.6,12.2,27.0,5.0,4
65,65,Redmond,FWD,AVL,Aston Villa,4.5,0.0,9915,11177,0,0,0.9,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,45,0,0.0,0.0,0.0,0.0,4
677,677,Guessand,MID,AVL,Aston Villa,6.5,0.0,358,1799,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,65,0,0.0,0.0,0.0,0.0,3
688,688,Wright,GK,AVL,Aston Villa,4.0,0.0,11225,1400,0,0,0.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,2,40,0,0.0,0.0,0.0,0.0,1
183,183,Weiss,GK,BUR,Burnley,4.5,0.0,610,1867,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,45,0,0.0,0.0,0.0,0.0,1
184,184,Green,GK,BUR,Burnley,4.0,0.0,2239,2304,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,40,0,0.0,0.0,0.0,0.0,1
185,185,Hladký,GK,BUR,Burnley,4.0,0.0,716,1286,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,40,0,0.0,0.0,0.0,0.0,1
186,186,Roberts,DEF,BUR,Burnley,4.5,0.0,415,1284,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,45,0,0.0,0.0,0.0,0.0,2
187,187,Walker,DEF,BUR,Burnley,4.5,0.0,14610,18277,0,0,1.9,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,45,0,8.2,0.9,1.0,1.0,2
188,188,Delcroix,DEF,BUR,Burnley,4.0,0.0,1067,2932,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,40,0,0.0,0.0,0.0,0.0,2
189,189,Dodgson,DEF,BUR,Burnley,4.0,0.0,0,804,0,0,0.0,0,0,u,Has joined Stockport County on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,40,0,0.0,0.0,0.0,0.0,2
190,190,Ekdal,DEF,BUR,Burnley,4.0,0.0,4312,2275,0,0,0.3,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,40,0,9.8,0.5,8.0,1.8,2
191,191,Estève,DEF,BUR,Burnley,4.0,0.0,75049,75968,0,0,19.6,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,40,0,19.4,0.5,17.0,3.7,2
192,192,Hartman,DEF,BUR,Burnley,4.0,0.0,6054,4073,0,0,0.6,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,40,0,13.4,11.7,2.0,2.7,2
193,193,Humphreys,DEF,BUR,Burnley,4.0,0.0,116,984,0,0,0.1,0,0,d,Thigh injury - 25% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,40,0,0.0,0.0,0.0,0.0,2
194,194,Jordan,DEF,BUR,Burnley,4.0,0.0,540,1715,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,40,0,0.0,0.0,0.0,0.0,2
195,195,Lucas Pires,DEF,BUR,Burnley,4.0,0.0,274,1570,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,40,0,0.0,0.0,0.0,0.0,2
196,196,Sambo,DEF,BUR,Burnley,4.0,0.0,202,1991,0,0,0.1,0,0,u,Has joined Sparta Rotterdam on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,40,0,0.0,0.0,0.0,0.0,2
197,197,Sonne,DEF,BUR,Burnley,4.0,0.0,1368,1264,0,0,0.2,73,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,40,0,4.6,15.9,6.0,2.7,2
198,198,Tuanzebe,DEF,BUR,Burnley,4.0,0.0,3175,19823,0,0,2.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,40,0,0.0,0.0,0.0,0.0,2
199,199,Worrall,DEF,BUR,Burnley,4.0,0.0,321,1359,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,40,0,0.0,0.0,0.0,0.0,2
200,200,Anthony,MID,BUR,Burnley,5.5,0.0,2032,1734,0,0,0.1,84,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,55,0,7.0,26.2,32.0,6.5,3
201,201,Benson,MID,BUR,Burnley,5.5,0.0,110,429,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,55,0,0.0,0.0,0.0,0.0,3
202,202,Bruun Larsen,MID,BUR,Burnley,5.5,0.0,223,768,0,0,0.0,27,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,55,0,3.6,0.7,8.0,1.2,3
203,203,Boateng,MID,BUR,Burnley,5.0,0.0,233,871,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,50,0,0.0,0.0,0.0,0.0,3
204,204,Churlinov,MID,BUR,Burnley,5.0,0.0,45,360,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,50,0,0.0,0.0,0.0,0.0,3
205,205,Cullen,MID,BUR,Burnley,5.0,0.0,2891,920,0,0,0.1,90,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,50,0,23.8,59.4,0.0,8.3,3
206,206,Edwards,MID,BUR,Burnley,5.0,0.0,261,1409,0,0,0.1,5,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,50,0,0.0,0.0,0.0,0.0,3
207,207,Hannibal,MID,BUR,Burnley,5.0,0.0,843,1794,0,0,0.1,62,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,50,0,0.0,1.7,5.0,0.6,3
208,208,Koleosho,MID,BUR,Burnley,5.0,0.0,65,573,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,50,0,0.0,0.0,0.0,0.0,3
209,209,Laurent,MID,BUR,Burnley,5.0,0.0,194,352,0,0,0.0,62,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,50,0,10.6,11.2,20.0,4.2,3
210,210,Tchaouna,MID,BUR,Burnley,5.0,0.0,46,341,0,0,0.0,16,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,50,0,3.2,0.8,0.0,0.4,3
211,211,A.Ramsey,MID,BUR,Burnley,4.5,0.0,31925,93914,0,0,9.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,45,0,0.0,0.0,0.0,0.0,3
212,212,Adewumi,MID,BUR,Burnley,4.5,0.0,0,980,0,0,0.0,0,0,u,Has joined Cercle Brugge on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,45,0,0.0,0.0,0.0,0.0,3
213,213,Banel,MID,BUR,Burnley,4.5,0.0,227,490,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,45,0,0.0,0.0,0.0,0.0,3
214,214,Trésor,MID,BUR,Burnley,4.5,0.0,385,929,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,45,0,0.0,0.0,0.0,0.0,3
215,215,Flemming,FWD,BUR,Burnley,5.5,0.0,1642,2826,0,0,0.2,16,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,55,0,0.0,0.0,0.0,0.0,4
216,216,Amdouni,FWD,BUR,Burnley,5.0,0.0,131,1819,0,0,0.0,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,50,0,0.0,0.0,0.0,0.0,4
217,217,Foster,FWD,BUR,Burnley,5.0,0.0,19588,8808,0,0,0.5,73,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,50,0,4.8,22.7,10.0,3.8,4
218,218,Barnes,FWD,BUR,Burnley,4.5,0.0,11093,24369,0,0,2.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,45,0,0.0,0.0,0.0,0.0,4
219,219,Obafemi,FWD,BUR,Burnley,4.5,0.0,2043,4300,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,45,0,0.0,0.0,0.0,0.0,4
470,470,Dúbravka,GK,BUR,Burnley,4.0,0.0,128324,38934,0,0,34.6,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,40,0,25.6,0.0,0.0,2.6,1
676,676,Ugochukwu,MID,BUR,Burnley,5.0,0.0,250,562,0,0,0.0,27,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,50,0,0.0,0.3,3.0,0.1,3
680,680,Broja,FWD,BUR,Burnley,5.5,0.0,2261,3778,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,3,55,0,0.0,0.0,0.0,0.0,4
66,66,Neto,GK,BOU,Bournemouth,4.5,0.0,0,5762,0,0,0.2,0,0,u,Has joined Botafogo permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,45,0,0.0,0.0,0.0,0.0,1
67,67,Petrović,GK,BOU,Bournemouth,4.5,0.0,50977,21895,0,0,3.6,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,45,0,47.8,0.0,0.0,4.8,1
68,68,Dennis,GK,BOU,Bournemouth,4.0,0.0,7134,4543,0,0,1.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,40,0,0.0,0.0,0.0,0.0,1
69,69,McKenna,GK,BOU,Bournemouth,4.0,0.0,962,996,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,40,0,0.0,0.0,0.0,0.0,1
70,70,Paulsen,GK,BOU,Bournemouth,4.0,0.0,693,719,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,40,0,0.0,0.0,0.0,0.0,1
71,71,Zabarnyi,DEF,BOU,Bournemouth,5.0,0.0,0,4674,0,0,0.1,0,0,u,Has joined Paris Saint-Germain permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,50,0,0.0,0.0,0.0,0.0,2
72,72,Senesi,DEF,BOU,Bournemouth,4.5,0.0,42452,9452,0,0,1.3,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,45,0,26.6,14.6,2.0,4.3,2
73,73,Smith,DEF,BOU,Bournemouth,4.5,0.0,9649,2958,0,0,0.4,89,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,45,0,12.2,10.5,4.0,2.7,2
74,74,Truffert,DEF,BOU,Bournemouth,4.5,0.0,32847,8887,0,0,1.0,90,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,4,45,0,18.2,19.1,0.0,3.7,2
