element,id,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,transfers_in_event,transfers_out_event,selected_by_percent,status,chance_of_playing_this_round,news,minutes,total_points,expected_goals,expected_assists,expected_goal_involvements
28,28,Kabia,1,3,45,0,0,3508,4939,0.3,a,,,0,0,0.0,0.0,0.0
29,29,Sambi,1,3,45,0,0,1530,2257,0.1,a,,,0,0,0.0,0.0,0.0
30,30,Havertz,1,4,75,0,0,7899,36303,1.0,d,,Knee injury - 25% chance of playing,30,1,0.0,0.01,0.01
31,31,G.Jesus,1,4,65,0,0,225,977,0.0,i,0.0,Knee injury - Unknown return date,0,0,0.0,0.0,0.0
662,662,Mosquera,1,2,55,0,0,390,2086,0.1,a,,,0,0,0.0,0.0,0.0
666,666,Gyökeres,1,4,90,0,0,175785,245640,24.8,a,,,59,1,0.0,0.06,0.06
32,32,Martinez,2,1,50,0,0,20047,6772,1.1,a,0.0,,0,0,0.0,0.0,0.0
33,33,M.Bizot,2,1,45,0,0,46785,13460,0.9,a,,,90,7,0.0,0.0,0.0
34,34,Gauci,2,1,40,0,0,0,3741,0.2,u,0.0,Has joined Port Vale on loan for the rest of the season.,0,0,0.0,0.0,0.0
35,35,Marschall,2,1,40,0,0,0,315,0.0,u,0.0,Has joined Stevenage permanently.,0,0,0.0,0.0,0.0
36,36,Cash,2,2,45,0,0,242137,36463,4.7,a,,,90,8,0.0,0.0,0.0
37,37,Digne,2,2,45,0,0,48687,12777,2.3,a,,,90,6,0.0,0.01,0.01
38,38,Konsa,2,2,45,0,0,18766,482067,16.5,s,,Suspended until 31 Aug,65,3,0.0,0.01,0.01
39,39,Maatsen,2,2,45,0,0,3390,13967,0.8,a,,,0,0,0.0,0.0,0.0
40,40,Mings,2,2,45,0,0,40035,8585,1.3,a,,,90,6,0.0,0.0,0.0
41,41,Pau,2,2,45,0,0,3376,7030,0.5,a,,,0,0,0.0,0.0,0.0
42,42,A.García,2,2,40,0,0,441,4962,0.3,d,25.0,Knock - 25% chance of playing,0,0,0.0,0.0,0.0
43,43,Alex Moreno,2,2,40,0,0,30138,81487,9.2,a,,,0,0,0.0,0.0,0.0
44,44,Bogarde,2,2,40,0,0,1693,3041,0.3,a,,,0,0,0.0,0.0,0.0
45,45,Sousa,2,2,40,0,0,1971,3088,0.4,a,,,0,0,0.0,0.0,0.0
46,46,Yasin,2,2,40,0,0,1108,2228,0.2,a,,,0,0,0.0,0.0,0.0
47,47,Rogers,2,3,70,0,0,91093,110289,9.7,a,100.0,,90,3,0.0,0.05,0.05
48,48,Tielemans,2,3,60,0,0,16640,32675,2.1,a,,,90,3,0.0,0.01,0.01
49,49,Bailey,2,3,55,0,0,2168,18324,0.4,u,,Has joined AS Roma on loan for the rest of the season.,0,0,0.0,0.0,0.0
50,50,Buendía,2,3,54,-1,-1,433,4819,0.1,a,,,0,0,0.0,0.0,0.0
51,51,Iling Jr,2,3,55,0,0,165,527,0.0,a,,,0,0,0.0,0.0,0.0
53,53,Malen,2,3,54,-1,-1,5071,44062,1.5,a,,,6,1,0.03,0.0,0.03
54,54,McGinn,2,3,55,0,0,8057,9689,0.7,a,,,83,3,0.0,0.09,0.09
55,55,Barkley,2,3,50,0,0,87,2730,0.1,d,25.0,Knock - 25% chance of playing,0,0,0.0,0.0,0.0
56,56,Barrenechea,2,3,50,0,0,0,10,0.0,u,0.0,Season-long loan to Benfica,0,0,0.0,0.0,0.0
57,57,Dobbin,2,3,50,0,0,530,1026,0.1,a,,,0,0,0.0,0.0,0.0
58,58,Kamara,2,3,50,0,0,2840,3302,0.2,a,,,90,2,0.05,0.03,0.08
59,59,Onana,2,3,50,0,0,37341,22349,1.9,a,,,90,5,0.0,0.01,0.01
60,60,Broggio,2,3,45,0,0,3079,4082,0.3,a,,,0,0,0.0,0.0,0.0
61,61,Dendoncker,2,3,45,0,0,2169,6682,0.3,u,,Has joined Real Oviedo permanently.,0,0,0.0,0.0,0.0
62,62,Jimoh-Aloba,2,3,45,0,0,440,699,0.1,a,,,0,0,0.0,0.0,0.0
63,63,Young,2,3,45,0,0,6141,9320,0.7,a,,,0,0,0.0,0.0,0.0
64,64,Watkins,2,4,90,0,0,124966,255875,25.3,a,,,90,2,0.12,0.01,0.13
65,65,Redmond,2,4,45,0,0,10071,11395,0.9,a,,,0,0,0.0,0.0,0.0
677,677,Guessand,2,3,65,0,0,364,1831,0.1,a,,,0,0,0.0,0.0,0.0
688,688,Wright,2,1,40,0,0,11446,1434,0.5,a,,,0,0,0.0,0.0,0.0
183,183,Weiss,3,1,45,0,0,622,1931,0.2,a,,,0,0,0.0,0.0,0.0
184,184,Green,3,1,40,0,0,2286,2349,0.4,a,,,0,0,0.0,0.0,0.0
185,185,Hladký,3,1,40,0,0,733,1324,0.2,a,,,0,0,0.0,0.0,0.0
186,186,Roberts,3,2,45,0,0,423,1322,0.1,i,,Knock - Expected back 14 Sep,0,0,0.0,0.0,0.0
187,187,Walker,3,2,45,0,0,15003,18633,1.9,a,,,90,1,0.01,0.02,0.03
188,188,Delcroix,3,2,40,0,0,1085,3018,0.3,a,,,0,0,0.0,0.0,0.0
189,189,Dodgson,3,2,40,0,0,0,814,0.0,u,0.0,Has joined Stockport County on loan for the rest of the season.,0,0,0.0,0.0,0.0
190,190,Ekdal,3,2,40,0,0,4441,2335,0.3,a,,,90,1,0.0,0.0,0.0
191,191,Estève,3,2,40,0,0,77313,77530,19.5,a,,,90,1,0.05,0.0,0.05
192,192,Hartman,3,2,40,0,0,6217,4192,0.6,a,,,90,1,0.0,0.04,0.04
193,193,Humphreys,3,2,40,0,0,121,995,0.1,d,25.0,Lack of match fitness - 75% chance of playing,0,0,0.0,0.0,0.0
194,194,Jordan,3,2,40,0,0,551,1766,0.2,i,,Knee injury - Expected back 14 Sep,0,0,0.0,0.0,0.0
195,195,Lucas Pires,3,2,40,0,0,282,1603,0.2,a,,,0,0,0.0,0.0,0.0
196,196,Sambo,3,2,40,0,0,202,2063,0.1,u,,Has joined Sparta Rotterdam on loan for the rest of the season.,0,0,0.0,0.0,0.0
197,197,Sonne,3,2,40,0,0,1408,1294,0.2,a,,,73,1,0.03,0.08,0.11
198,198,Tuanzebe,3,2,40,0,0,3241,20311,2.3,d,,Lack of match fitness - 75% chance of playing,0,0,0.0,0.0,0.0
199,199,Worrall,3,2,40,0,0,328,1388,0.1,a,,,0,0,0.0,0.0,0.0
200,200,Anthony,3,3,55,0,0,2103,1773,0.1,a,,,84,2,0.44,0.36,0.8
201,201,Benson,3,3,55,0,0,112,447,0.0,a,,,0,0,0.0,0.0,0.0
202,202,Bruun Larsen,3,3,55,0,0,226,784,0.0,a,,,27,1,0.0,0.01,0.01
203,203,Boateng,3,3,50,0,0,236,893,0.1,a,,,0,0,0.0,0.0,0.0
204,204,Churlinov,3,3,50,0,0,47,373,0.0,a,,,0,0,0.0,0.0,0.0
205,205,Cullen,3,3,50,0,0,3020,942,0.1,a,,,90,4,0.0,0.28,0.28
206,206,Edwards,3,3,50,0,0,269,1437,0.1,a,,,5,1,0.0,0.0,0.0
207,207,Hannibal,3,3,50,0,0,863,1826,0.1,a,,,62,2,0.03,0.01,0.04
208,208,Koleosho,3,3,50,0,0,67,591,0.0,a,,,0,0,0.0,0.0,0.0
209,209,Laurent,3,3,50,0,0,197,366,0.0,a,,,62,2,0.11,0.13,0.24
210,210,Tchaouna,3,3,50,0,0,46,350,0.0,a,,,16,1,0.0,0.01,0.01
211,211,A.Ramsey,3,3,45,0,0,32459,95959,9.0,a,,,0,0,0.0,0.0,0.0
212,212,Adewumi,3,3,45,0,0,0,995,0.0,u,0.0,Has joined Cercle Brugge on loan for the rest of the season.,0,0,0.0,0.0,0.0
213,213,Banel,3,3,45,0,0,233,513,0.0,a,,,0,0,0.0,0.0,0.0
214,214,Trésor,3,3,45,0,0,391,951,0.1,a,,,0,0,0.0,0.0,0.0
215,215,Flemming,3,4,55,0,0,1685,2891,0.2,a,,,16,1,0.0,0.0,0.0
216,216,Amdouni,3,4,50,0,0,132,1843,0.0,i,0.0,Knee injury - Unknown return date,0,0,0.0,0.0,0.0
217,217,Foster,3,4,50,0,0,20108,9023,0.5,a,,,73,2,0.22,0.04,0.26
218,218,Barnes,3,4,45,0,0,11303,24864,2.3,a,,,0,0,0.0,0.0,0.0
219,219,Obafemi,3,4,45,0,0,2077,4414,0.4,a,,,0,0,0.0,0.0,0.0
470,470,Dúbravka,3,1,40,0,0,131614,39740,34.6,a,100.0,,90,2,0.0,0.0,0.0
676,676,Ugochukwu,3,3,50,0,0,256,571,0.0,a,100.0,,27,1,0.05,0.0,0.05
680,680,Broja,3,4,55,0,0,2300,3873,0.2,d,100.0,Lack of match fitness - 75% chance of playing,0,0,0.0,0.0,0.0
66,66,Neto,4,1,45,0,0,0,5813,0.2,u,0.0,Has joined Botafogo permanently.,0,0,0.0,0.0,0.0
67,67,Petrović,4,1,45,0,0,52341,22393,3.6,a,,,90,2,0.0,0.0,0.0
68,68,Dennis,4,1,40,0,0,7260,4653,1.1,a,,,0,0,0.0,0.0,0.0
69,69,McKenna,4,1,40,0,0,983,1018,0.2,a,,,0,0,0.0,0.0,0.0
70,70,Paulsen,4,1,40,0,0,704,741,0.1,a,,,0,0,0.0,0.0,0.0
71,71,Zabarnyi,4,2,50,0,0,0,4701,0.1,u,0.0,Has joined Paris Saint-Germain permanently.,0,0,0.0,0.0,0.0
72,72,Senesi,4,2,45,0,0,44606,9752,1.3,a,,,90,2,0.0,0.05,0.05
73,73,Smith,4,2,45,0,0,9847,3016,0.4,a,,,89,1,0.0,0.08,0.08
74,74,Truffert,4,2,45,0,0,34072,9148,1.0,a,,,90,0,0.0,0.13,0.13
75,75,Akinmboni,4,2,40,0,0,1968,2745,0.3,a,,,0,0,0.0,0.0,0.0
76,76,Bevan,4,2,40,0,0,647,1619,0.2,a,,,0,0,0.0,0.0,0.0
77,77,Hill,4,2,40,0,0,9988,7049,0.8,a,,,1,1,0.0,0.0,0.0
78,78,J.Araujo,4,2,40,0,0,6507,11235,1.3,a,,,0,0,0.0,0.0,0.0
79,79,Mepham,4,2,40,0,0,590,1719,0.2,a,,,0,0,0.0,0.0,0.0
80,80,Soler,4,2,40,0,0,1224,2446,0.3,a,,,0,0,0.0,0.0,0.0
81,81,Kluivert,4,3,70,0,0,289,34441,0.6,d,0.0,Lack of match fitness - 50% chance of playing,0,0,0.0,0.0,0.0
82,82,Semenyo,4,3,71,1,1,789388,43394,15.2,a,,,90,15,0.91,0.02,0.93
84,84,Tavernier,4,3,55,0,0,21052,7603,0.6,a,,,90,4,0.32,0.06,0.38
85,85,Adams,4,3,50,0,0,6699,3964,0.3,a,,,90,4,0.0,0.1,0.1
86,86,Brooks,4,3,50,0,0,10699,3238,0.2,a,,,83,4,0.19,0.19,0.38
87,87,Christie,4,3,50,0,0,73,2303,0.1,d,0.0,Lack of match fitness - 75% chance of playing,0,0,0.0,0.0,0.0
88,88,Cook,4,3,50,0,0,42,301,0.0,s,0.0,Suspended until 30 Aug,0,0,0.0,0.0,0.0
89,89,Philip,4,3,50,0,0,387,1333,0.1,a,,,0,0,0.0,0.0,0.0
90,90,Scott,4,3,50,0,0,1181,1164,0.1,a,,,73,2,0.0,0.0,0.0
91,91,Sinisterra,4,3,50,0,0,99,1177,0.0,a,25.0,,0,0,0.0,0.0,0.0
92,92,Faivre,4,3,45,0,0,1589,2671,0.2,a,,,0,0,0.0,0.0,0.0
93,93,H.Traorè,4,3,45,0,0,71943,17620,1.2,a,,,16,4,0.0,0.0,0.0
94,94,Sadi,4,3,45,0,0,449,778,0.1,a,,,0,0,0.0,0.0,0.0
95,95,Silcott-Duberry,4,3,45,0,0,331,1057,0.1,a,,,0,0,0.0,0.0,0.0
96,96,Winterburn,4,3,45,0,0,1845,1140,0.1,a,,,6,1,0.0,0.0,0.0
97,97,Evanilson,4,4,70,0,0,74117,32651,2.5,a,,,90,1,0.29,0.0,0.29
98,98,Enes Ünal,4,4,55,0,0,128,299,0.0,i,0.0,Knee injury - Unknown return date,0,0,0.0,0.0,0.0
99,99,Adu-Adjei,4,4,45,0,0,3062,4166,0.3,a,,,0,0,0.0,0.0,0.0
100,100,Kroupi.Jr,4,4,45,0,0,43227,17925,1.3,a,,,1,1,0.0,0.0,0.0
391,391,Gannon-Doak,4,3,50,0,0,1880,952,0.1,a,,,0,0,0.0,0.0,0.0
685,685,Diakité,4,2,45,0,0,6271,1818,0.2,a,,,90,0,0.0,0.0,0.0
687,687,Rees-Dottin,4,3,45,0,0,4383,1480,0.1,a,,,0,0,0.0,0.0,0.0
697,697,Adli,4,3,55,0,0,361,63,0.0,a,,,0,0,0.0,0.0,0.0
83,83,O.Dango,5,3,60,0,0,846,2630,0.1,a,50.0,,0,0,0.0,0.0,0.0
101,101,Kelleher,5,1,45,0,0,24662,72437,10.3,a,75.0,,90,1,0.0,0.0,0.0
102,102,Balcombe,5,1,40,0,0,1833,1635,0.3,a,,,0,0,0.0,0.0,0.0
103,103,Cox,5,1,40,0,0,647,826,0.2,a,,,0,0,0.0,0.0,0.0
104,104,Eyestone,5,1,40,0,0,254,484,0.1,a,,,0,0,0.0,0.0,0.0
105,105,Valdimarsson,5,1,40,0,0,1615,4722,1.0,a,,,0,0,0.0,0.0,0.0
106,106,Collins,5,2,50,0,0,4442,18461,1.6,a,,,90,0,0.02,0.0,0.02
107,107,Lewis-Potter,5,2,50,0,0,2593,3977,0.4,a,,,68,1,0.12,0.0,0.12
108,108,Ajer,5,2,45,0,0,895,2235,0.2,a,,,0,0,0.0,0.0,0.0
109,109,Henry,5,2,45,0,0,1144,1393,0.2,a,,,87,1,0.0,0.04,0.04
110,110,Kayode,5,2,45,0,0,1075,1616,0.2,a,,,90,1,0.0,0.08,0.08
111,111,Pinnock,5,2,45,0,0,595,4189,0.2,d,,Muscle injury - 75% chance of playing,0,0,0.0,0.0,0.0
112,112,Roerslev,5,2,45,0,0,205,639,0.0,a,,,0,0,0.0,0.0,0.0
113,113,Van den Berg,5,2,45,0,0,4578,3207,0.4,a,,,90,3,0.21,0.0,0.21
114,114,Arthur,5,2,40,0,0,1535,2614,0.3,a,,,0,0,0.0,0.0,0.0
115,115,Fredrick,5,2,40,0,0,555,1456,0.2,a,,,0,0,0.0,0.0,0.0
116,116,Hickey,5,2,40,0,0,1572,3520,0.5,a,,,2,0,0.0,0.0,0.0
117,117,Ji-soo,5,2,40,0,0,398,1446,0.2,a,,,0,0,0.0,0.0,0.0
118,118,Meghoma,5,2,40,0,0,279,2367,0.1,u,,Has joined Rangers on loan for the rest of the season.,0,0,0.0,0.0,0.0
120,120,Schade,5,3,70,0,0,1638,4795,0.3,a,75.0,,45,1,0.0,0.04,0.04
121,121,Damsgaard,5,3,59,-1,-1,1831,22979,0.9,a,,,0,0,0.0,0.0,0.0
122,122,Milambo,5,3,55,0,0,386,1008,0.1,a,,,45,1,0.0,0.01,0.01
123,123,Carvalho,5,3,50,0,0,2689,4074,0.3,a,,,90,2,0.03,0.03,0.06
124,124,Henderson,5,3,50,0,0,1476,4191,0.3,a,,,21,1,0.0,0.0,0.0
125,125,Janelt,5,3,50,0,0,29,551,0.0,i,0.0,Heel Injury - Expected back 13 Sep,0,0,0.0,0.0,0.0
126,126,Jensen,5,3,50,0,0,510,1056,0.1,a,,,68,2,0.13,0.03,0.16
127,127,Nunes,5,3,50,0,0,27,326,0.0,i,0.0,Hamstring injury - Unknown return date,0,0,0.0,0.0,0.0
128,128,Onyeka,5,3,50,0,0,1454,689,0.1,a,,,21,4,0.0,0.0,0.0
129,129,Yarmoliuk,5,3,50,0,0,204,520,0.0,a,,,90,2,0.08,0.01,0.09
130,130,Donovan,5,3,45,0,0,988,1437,0.1,a,,,0,0,0.0,0.0,0.0
131,131,Konak,5,3,45,0,0,475,1974,0.2,a,,,0,0,0.0,0.0,0.0
132,132,Maghoma,5,3,45,0,0,62,736,0.0,d,0.0,Hamstring injury - 75% chance of playing,0,0,0.0,0.0,0.0
133,133,Peart-Harris,5,3,45,0,0,330,530,0.0,a,,,0,0,0.0,0.0,0.0
134,134,Trevitt,5,3,45,0,0,0,298,0.0,u,0.0,Has joined Wigan on loan for the rest of the season,0,0,0.0,0.0,0.0
135,135,Wissa,5,4,75,0,0,4426,93621,1.7,n,0.0,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,0,0,0.0,0.0,0.0
136,136,Thiago,5,4,60,0,0,26134,11628,1.1,a,,,90,6,0.91,0.01,0.92
137,137,Morgan,5,4,45,0,0,3917,5815,0.5,a,,,0,0,0.0,0.0,0.0
138,138,Steele,6,1,45,0,0,1262,5610,0.5,a,,,0,0,0.0,0.0,0.0
139,139,Verbruggen,6,1,45,0,0,30691,47436,7.4,a,,,90,2,0.0,0.0,0.0
140,140,McGill,6,1,40,0,0,1969,2123,0.4,a,,,0,0,0.0,0.0,0.0
141,141,Rushworth,6,1,40,0,0,0,69,0.0,u,0.0,Has joined Coventry City on loan for the rest of the season.,0,0,0.0,0.0,0.0
142,142,Scherpen,6,1,40,0,0,0,59,0.0,u,0.0,Has joined Union SG permanently,0,0,0.0,0.0,0.0
143,143,Boscagli,6,2,45,0,0,671,1971,0.1,a,,,0,0,0.0,0.0,0.0
144,144,Coppola,6,2,45,0,0,216,1106,0.1,a,,,0,0,0.0,0.0,0.0
145,145,De Cuyper,6,2,45,0,0,28023,38836,6.0,a,,,90,2,0.0,0.09,0.09
146,146,Dunk,6,2,45,0,0,12159,8776,1.3,a,,,90,2,0.09,0.0,0.09
147,147,Estupiñan,6,2,45,0,0,0,968,0.0,u,0.0,Has joined AC Milan permanently,0,0,0.0,0.0,0.0
148,148,F.Kadıoğlu,6,2,45,0,0,910,3239,0.2,a,,,21,0,0.0,0.0,0.0
149,149,Igor,6,2,45,0,0,315,542,0.1,a,100.0,,0,0,0.0,0.0,0.0
150,150,Lamptey,6,2,45,0,0,1458,5672,0.4,a,,,0,0,0.0,0.0,0.0
151,151,Van Hecke,6,2,45,0,0,5850,8867,1.2,a,,,90,2,0.0,0.13,0.13
152,152,Veltman,6,2,45,0,0,455,3869,0.2,a,,,0,0,0.0,0.0,0.0
153,153,Webster,6,2,45,0,0,74,407,0.0,i,0.0,Knee injury - Unknown return date,0,0,0.0,0.0,0.0
154,154,Cashin,6,2,40,0,0,0,262,0.0,u,0.0,Has joined Birmingham on loan for the rest of the season.,0,0,0.0,0.0,0.0
155,155,Slater,6,2,40,0,0,827,1824,0.2,a,,,0,0,0.0,0.0,0.0
156,156,Tasker,6,2,40,0,0,582,1505,0.2,a,,,0,0,0.0,0.0,0.0
157,157,Mitoma,6,3,65,0,0,19116,101772,6.3,a,,,82,2,0.07,0.04,0.11
158,158,Georginio,6,3,60,0,0,17928,20928,1.4,a,,,68,6,0.07,0.0,0.07
159,159,March,6,3,59,-1,-1,45,952,0.0,i,0.0,Knee injury - Unknown return date,0,0,0.0,0.0,0.0
160,160,Minteh,6,3,60,0,0,4376,21441,1.0,a,,,68,3,0.09,0.02,0.11
161,161,Enciso,6,3,55,0,0,45,1361,0.0,i,0.0,Knee injury - Expected back 18 Oct,0,0,0.0,0.0,0.0
162,162,Gruda,6,3,55,0,0,220,848,0.0,a,,,7,1,0.31,0.0,0.31
163,163,Hinshelwood,6,3,54,-1,-1,160,2470,0.1,a,,,0,0,0.0,0.0,0.0
164,164,O'Riley,6,3,55,0,0,102057,20044,1.7,a,,,87,10,0.79,0.14,0.93
165,165,Sima,6,3,55,0,0,119,466,0.0,a,,,0,0,0.0,0.0,0.0
166,166,Ayari,6,3,50,0,0,1364,2491,0.2,a,,,90,3,0.0,0.12,0.12
167,167,Baleba,6,3,50,0,0,27983,50210,4.5,a,,,68,3,0.02,0.01,0.03
168,168,Buonanotte,6,3,50,0,0,216,3717,0.2,a,,,0,0,0.0,0.0,0.0
169,169,Gomez,6,3,50,0,0,229,898,0.1,a,,,21,0,0.03,0.03,0.06
170,170,Milner,6,3,50,0,0,653,1553,0.1,a,,,2,1,0.0,0.0,0.0
171,171,Sarmiento,6,3,50,0,0,55,568,0.0,a,,,0,0,0.0,0.0,0.0
172,172,Watson,6,3,50,0,0,124,357,0.0,a,100.0,,0,0,0.0,0.0,0.0
173,173,Wieffer,6,3,50,0,0,1309,936,0.1,a,,,90,4,0.02,0.02,0.04
174,174,Yalcouye,6,3,50,0,0,0,619,0.0,u,0.0,Has joined Swansea City on loan for the rest of the season.,0,0,0.0,0.0,0.0
175,175,Knight,6,3,45,0,0,683,1130,0.1,a,,,0,0,0.0,0.0,0.0
176,176,Mazilu,6,3,45,0,0,261,541,0.0,a,,,0,0,0.0,0.0,0.0
177,177,Moran,6,3,45,0,0,478,778,0.1,a,,,0,0,0.0,0.0,0.0
178,178,Welbeck,6,4,65,0,0,13794,91461,3.7,a,,,21,1,0.0,0.0,0.0
179,179,Ferguson,6,4,55,0,0,0,770,0.0,u,0.0,Has joined AS Roma on loan for the rest of the season,0,0,0.0,0.0,0.0
180,180,Tzimas,6,4,55,0,0,1249,2963,0.1,a,,,0,0,0.0,0.0,0.0
181,181,Kostoulas,6,4,50,0,0,3300,7380,0.4,a,,,0,0,0.0,0.0,0.0
220,220,Sánchez,7,1,50,0,0,138554,79975,25.4,a,,,90,8,0.0,0.0,0.0
221,221,Jörgensen,7,1,45,0,0,727,2585,0.2,a,,,0,0,0.0,0.0,0.0
222,222,Penders,7,1,40,0,0,0,112,0.0,u,0.0,Has joined RC Strasbourg on loan for the rest of the season.,0,0,0.0,0.0,0.0
223,223,Slonina,7,1,40,0,0,628,882,0.1,a,,,0,0,0.0,0.0,0.0
224,224,Cucurella,7,2,60,0,0,290552,78496,21.8,a,,,90,8,0.11,0.1,0.21
225,225,James,7,2,55,0,0,65007,34069,5.9,a,,,78,5,0.0,0.19,0.19
226,226,Chalobah,7,2,50,0,0,33308,13494,1.4,a,,,90,6,0.09,0.03,0.12
227,227,Colwill,7,2,49,-1,-1,163,14670,0.3,i,0.0,Anterior cruciate ligament - Unknown return date,0,0,0.0,0.0,0.0
228,228,Gusto,7,2,50,0,0,9765,27789,1.6,a,,,11,1,0.02,0.0,0.02
229,229,B.Badiashile,7,2,45,0,0,46,654,0.0,i,0.0,Knock - Unknown return date,0,0,0.0,0.0,0.0
230,230,Fofana,7,2,45,0,0,1125,4417,0.2,a,75.0,,0,0,0.0,0.0,0.0
231,231,M.Sarr,7,2,45,0,0,0,919,0.0,u,0.0,Has joined RC Strasbourg on loan for the rest of the season.,0,0,0.0,0.0,0.0
232,232,Tosin,7,2,45,0,0,7570,23495,1.1,a,,,0,0,0.0,0.0,0.0
233,233,Acheampong,7,2,40,0,0,184318,24693,2.4,a,,,90,9,0.09,0.01,0.1
234,234,Anselmino,7,2,40,0,0,513,1520,0.1,a,,,0,0,0.0,0.0,0.0
235,235,Palmer,7,3,105,0,0,99553,324830,59.0,a,,,90,3,0.17,0.03,0.2
236,236,Neto,7,3,70,0,0,21349,47481,3.6,a,,,90,3,0.03,0.36,0.39
237,237,Enzo,7,3,65,0,0,15401,50653,3.4,a,,,78,3,0.0,0.1,0.1
238,238,Estêvão,7,3,65,0,0,14426,37351,1.5,a,,,36,0,0.34,0.37,0.71
239,239,Gittens,7,3,65,0,0,2322,6549,0.3,a,,,53,1,0.07,0.07,0.14
240,240,Nkunku,7,3,60,0,0,1624,5529,0.2,a,,,0,0,0.0,0.0,0.0
241,241,Caicedo,7,3,55,0,0,43675,58964,5.5,a,,,90,5,0.04,0.04,0.08
243,243,George,7,3,50,0,0,393,920,0.1,a,,,0,0,0.0,0.0,0.0
244,244,Lavia,7,3,50,0,0,32,913,0.0,i,0.0,Muscle injury - Unknown return date,0,0,0.0,0.0,0.0
245,245,Mudryk,7,3,50,0,0,100,193,0.0,s,0.0,Suspended - unknown return date,0,0,0.0,0.0,0.0
246,246,Andrey Santos,7,3,45,0,0,6428,5194,0.3,a,,,11,1,0.31,0.0,0.31
247,247,D.Essugo,7,3,45,0,0,496,807,0.1,a,,,0,0,0.0,0.0,0.0
248,248,Paez,7,3,45,0,0,0,408,0.0,u,0.0,Has joined RC Strasbourg on loan for the rest of the season.,0,0,0.0,0.0,0.0
249,249,João Pedro,7,4,75,0,0,147680,390479,51.8,a,,,72,2,0.28,0.02,0.3
250,250,Delap,7,4,65,0,0,16141,66572,3.6,a,,,17,1,0.05,0.01,0.06
251,251,N.Jackson,7,4,65,0,0,2749,1478,0.2,a,0.0,,0,0,0.0,0.0,0.0
672,672,Hato,7,2,50,0,0,1941,6290,0.3,a,,,0,0,0.0,0.0,0.0
253,253,Henderson,8,1,50,0,0,36281,28890,7.3,a,,,90,6,0.0,0.0,0.0
254,254,Benitez,8,1,40,0,0,1846,2169,0.4,a,,,0,0,0.0,0.0,0.0
255,255,Matthews,8,1,40,0,0,380,585,0.1,a,,,0,0,0.0,0.0,0.0
