id,name,price_m,price_m_prev,Δ_price_m,transfers_net_event,transfers_net_event_prev,web_name,now_cost,cost_change_event,transfers_in_event,transfers_out_event,selected_by_percent,web_name_prev,now_cost_prev,cost_change_event_prev,transfers_in_event_prev,transfers_out_event_prev,selected_by_percent_prev,Δ_now_cost,Δ_cost_change_event,Δ_transfers_in_event,Δ_transfers_out_event,Δ_selected_by_percent
197,Sonne,4.0,4.0,0.0,104,104,Sonne,40,0,1368,1264,0.2,Sonne,40,0,1368,1264,0.2,0,0,0,0,0.0
198,Tuanzebe,4.0,4.0,0.0,-16648,-16648,Tuanzebe,40,0,3175,19823,2.3,Tuanzebe,40,0,3175,19823,2.3,0,0,0,0,0.0
199,Worrall,4.0,4.0,0.0,-1038,-1038,Worrall,40,0,321,1359,0.1,Worrall,40,0,321,1359,0.1,0,0,0,0,0.0
200,Anthony,5.5,5.5,0.0,298,298,Anthony,55,0,2032,1734,0.1,Anthony,55,0,2032,1734,0.1,0,0,0,0,0.0
201,Benson,5.5,5.5,0.0,-319,-319,Benson,55,0,110,429,0.0,Benson,55,0,110,429,0.0,0,0,0,0,0.0
202,Bruun Larsen,5.5,5.5,0.0,-545,-545,Bruun Larsen,55,0,223,768,0.0,Bruun Larsen,55,0,223,768,0.0,0,0,0,0,0.0
203,Boateng,5.0,5.0,0.0,-638,-638,Boateng,50,0,233,871,0.1,Boateng,50,0,233,871,0.1,0,0,0,0,0.0
204,Churlinov,5.0,5.0,0.0,-315,-315,Churlinov,50,0,45,360,0.0,Churlinov,50,0,45,360,0.0,0,0,0,0,0.0
205,Cullen,5.0,5.0,0.0,1971,1971,Cullen,50,0,2891,920,0.1,Cullen,50,0,2891,920,0.1,0,0,0,0,0.0
206,Edwards,5.0,5.0,0.0,-1148,-1148,Edwards,50,0,261,1409,0.1,Edwards,50,0,261,1409,0.1,0,0,0,0,0.0
207,Hannibal,5.0,5.0,0.0,-951,-951,Hannibal,50,0,843,1794,0.1,Hannibal,50,0,843,1794,0.1,0,0,0,0,0.0
208,Koleosho,5.0,5.0,0.0,-508,-508,Koleosho,50,0,65,573,0.0,Koleosho,50,0,65,573,0.0,0,0,0,0,0.0
209,Laurent,5.0,5.0,0.0,-158,-158,Laurent,50,0,194,352,0.0,Laurent,50,0,194,352,0.0,0,0,0,0,0.0
210,Tchaouna,5.0,5.0,0.0,-295,-295,Tchaouna,50,0,46,341,0.0,Tchaouna,50,0,46,341,0.0,0,0,0,0,0.0
211,A.Ramsey,4.5,4.5,0.0,-61989,-61989,A.Ramsey,45,0,31925,93914,9.0,A.Ramsey,45,0,31925,93914,9.0,0,0,0,0,0.0
212,Adewumi,4.5,4.5,0.0,-980,-980,Adewumi,45,0,0,980,0.0,Adewumi,45,0,0,980,0.0,0,0,0,0,0.0
213,Banel,4.5,4.5,0.0,-263,-263,Banel,45,0,227,490,0.0,Banel,45,0,227,490,0.0,0,0,0,0,0.0
214,Trésor,4.5,4.5,0.0,-544,-544,Trésor,45,0,385,929,0.1,Trésor,45,0,385,929,0.1,0,0,0,0,0.0
215,Flemming,5.5,5.5,0.0,-1184,-1184,Flemming,55,0,1642,2826,0.2,Flemming,55,0,1642,2826,0.2,0,0,0,0,0.0
216,Amdouni,5.0,5.0,0.0,-1688,-1688,Amdouni,50,0,131,1819,0.0,Amdouni,50,0,131,1819,0.0,0,0,0,0,0.0
217,Foster,5.0,5.0,0.0,10780,10780,Foster,50,0,19588,8808,0.5,Foster,50,0,19588,8808,0.5,0,0,0,0,0.0
218,Barnes,4.5,4.5,0.0,-13276,-13276,Barnes,45,0,11093,24369,2.3,Barnes,45,0,11093,24369,2.3,0,0,0,0,0.0
219,Obafemi,4.5,4.5,0.0,-2257,-2257,Obafemi,45,0,2043,4300,0.4,Obafemi,45,0,2043,4300,0.4,0,0,0,0,0.0
470,Dúbravka,4.0,4.0,0.0,89390,89390,Dúbravka,40,0,128324,38934,34.6,Dúbravka,40,0,128324,38934,34.6,0,0,0,0,0.0
676,Ugochukwu,5.0,5.0,0.0,-312,-312,Ugochukwu,50,0,250,562,0.0,Ugochukwu,50,0,250,562,0.0,0,0,0,0,0.0
680,Broja,5.5,5.5,0.0,-1517,-1517,Broja,55,0,2261,3778,0.2,Broja,55,0,2261,3778,0.2,0,0,0,0,0.0
66,Neto,4.5,4.5,0.0,-5762,-5762,Neto,45,0,0,5762,0.2,Neto,45,0,0,5762,0.2,0,0,0,0,0.0
67,Petrović,4.5,4.5,0.0,29082,29082,Petrović,45,0,50977,21895,3.6,Petrović,45,0,50977,21895,3.6,0,0,0,0,0.0
68,Dennis,4.0,4.0,0.0,2591,2591,Dennis,40,0,7134,4543,1.1,Dennis,40,0,7134,4543,1.1,0,0,0,0,0.0
69,McKenna,4.0,4.0,0.0,-34,-34,McKenna,40,0,962,996,0.2,McKenna,40,0,962,996,0.2,0,0,0,0,0.0
70,Paulsen,4.0,4.0,0.0,-26,-26,Paulsen,40,0,693,719,0.1,Paulsen,40,0,693,719,0.1,0,0,0,0,0.0
71,Zabarnyi,5.0,5.0,0.0,-4674,-4674,Zabarnyi,50,0,0,4674,0.1,Zabarnyi,50,0,0,4674,0.1,0,0,0,0,0.0
72,Senesi,4.5,4.5,0.0,33000,33000,Senesi,45,0,42452,9452,1.3,Senesi,45,0,42452,9452,1.3,0,0,0,0,0.0
73,Smith,4.5,4.5,0.0,6691,6691,Smith,45,0,9649,2958,0.4,Smith,45,0,9649,2958,0.4,0,0,0,0,0.0
74,Truffert,4.5,4.5,0.0,23960,23960,Truffert,45,0,32847,8887,1.0,Truffert,45,0,32847,8887,1.0,0,0,0,0,0.0
75,Akinmboni,4.0,4.0,0.0,-757,-757,Akinmboni,40,0,1928,2685,0.3,Akinmboni,40,0,1928,2685,0.3,0,0,0,0,0.0
76,Bevan,4.0,4.0,0.0,-949,-949,Bevan,40,0,636,1585,0.2,Bevan,40,0,636,1585,0.2,0,0,0,0,0.0
77,Hill,4.0,4.0,0.0,2890,2890,Hill,40,0,9781,6891,0.8,Hill,40,0,9781,6891,0.8,0,0,0,0,0.0
78,J.Araujo,4.0,4.0,0.0,-4576,-4576,J.Araujo,40,0,6398,10974,1.3,J.Araujo,40,0,6398,10974,1.3,0,0,0,0,0.0
79,Mepham,4.0,4.0,0.0,-1108,-1108,Mepham,40,0,579,1687,0.2,Mepham,40,0,579,1687,0.2,0,0,0,0,0.0
80,Soler,4.0,4.0,0.0,-1186,-1186,Soler,40,0,1202,2388,0.3,Soler,40,0,1202,2388,0.3,0,0,0,0,0.0
81,Kluivert,7.0,7.0,0.0,-33697,-33697,Kluivert,70,0,287,33984,0.6,Kluivert,70,0,287,33984,0.6,0,0,0,0,0.0
82,Semenyo,7.1,7.1,0.0,725056,725056,Semenyo,71,1,767392,42336,14.9,Semenyo,71,1,767392,42336,14.9,0,0,0,0,0.0
84,Tavernier,5.5,5.5,0.0,12914,12914,Tavernier,55,0,20319,7405,0.6,Tavernier,55,0,20319,7405,0.6,0,0,0,0,0.0
85,Adams,5.0,5.0,0.0,2643,2643,Adams,50,0,6533,3890,0.3,Adams,50,0,6533,3890,0.3,0,0,0,0,0.0
86,Brooks,5.0,5.0,0.0,7195,7195,Brooks,50,0,10353,3158,0.2,Brooks,50,0,10353,3158,0.2,0,0,0,0,0.0
87,Christie,5.0,5.0,0.0,-2199,-2199,Christie,50,0,71,2270,0.1,Christie,50,0,71,2270,0.1,0,0,0,0,0.0
88,Cook,5.0,5.0,0.0,-256,-256,Cook,50,0,42,298,0.0,Cook,50,0,42,298,0.0,0,0,0,0,0.0
89,Philip,5.0,5.0,0.0,-924,-924,Philip,50,0,380,1304,0.1,Philip,50,0,380,1304,0.1,0,0,0,0,0.0
90,Scott,5.0,5.0,0.0,17,17,Scott,50,0,1162,1145,0.1,Scott,50,0,1162,1145,0.1,0,0,0,0,0.0
91,Sinisterra,5.0,5.0,0.0,-1060,-1060,Sinisterra,50,0,99,1159,0.0,Sinisterra,50,0,99,1159,0.0,0,0,0,0,0.0
92,Faivre,4.5,4.5,0.0,-1053,-1053,Faivre,45,0,1562,2615,0.2,Faivre,45,0,1562,2615,0.2,0,0,0,0,0.0
93,H.Traorè,4.5,4.5,0.0,52888,52888,H.Traorè,45,0,70053,17165,1.2,H.Traorè,45,0,70053,17165,1.2,0,0,0,0,0.0
94,Sadi,4.5,4.5,0.0,-328,-328,Sadi,45,0,435,763,0.1,Sadi,45,0,435,763,0.1,0,0,0,0,0.0
95,Silcott-Duberry,4.5,4.5,0.0,-720,-720,Silcott-Duberry,45,0,323,1043,0.1,Silcott-Duberry,45,0,323,1043,0.1,0,0,0,0,0.0
96,Winterburn,4.5,4.5,0.0,697,697,Winterburn,45,0,1819,1122,0.1,Winterburn,45,0,1819,1122,0.1,0,0,0,0,0.0
97,Evanilson,7.0,7.0,0.0,38590,38590,Evanilson,70,0,70440,31850,2.5,Evanilson,70,0,70440,31850,2.5,0,0,0,0,0.0
98,Enes Ünal,5.5,5.5,0.0,-165,-165,Enes Ünal,55,0,128,293,0.0,Enes Ünal,55,0,128,293,0.0,0,0,0,0,0.0
99,Adu-Adjei,4.5,4.5,0.0,-1055,-1055,Adu-Adjei,45,0,3026,4081,0.3,Adu-Adjei,45,0,3026,4081,0.3,0,0,0,0,0.0
100,Kroupi.Jr,4.5,4.5,0.0,24693,24693,Kroupi.Jr,45,0,42208,17515,1.3,Kroupi.Jr,45,0,42208,17515,1.3,0,0,0,0,0.0
391,Gannon-Doak,5.0,5.0,0.0,919,919,Gannon-Doak,50,0,1855,936,0.1,Gannon-Doak,50,0,1855,936,0.1,0,0,0,0,0.0
685,Diakité,4.5,4.5,0.0,4330,4330,Diakité,45,0,6100,1770,0.2,Diakité,45,0,6100,1770,0.2,0,0,0,0,0.0
687,Rees-Dottin,4.5,4.5,0.0,2883,2883,Rees-Dottin,45,0,4345,1462,0.1,Rees-Dottin,45,0,4345,1462,0.1,0,0,0,0,0.0
697,Adli,5.5,5.5,0.0,269,269,Adli,55,0,318,49,0.0,Adli,55,0,318,49,0.0,0,0,0,0,0.0
83,O.Dango,6.0,6.0,0.0,-1801,-1801,O.Dango,60,0,799,2600,0.1,O.Dango,60,0,799,2600,0.1,0,0,0,0,0.0
101,Kelleher,4.5,4.5,0.0,-47192,-47192,Kelleher,45,0,24082,71274,10.3,Kelleher,45,0,24082,71274,10.3,0,0,0,0,0.0
102,Balcombe,4.0,4.0,0.0,213,213,Balcombe,40,0,1809,1596,0.3,Balcombe,40,0,1809,1596,0.3,0,0,0,0,0.0
103,Cox,4.0,4.0,0.0,-165,-165,Cox,40,0,640,805,0.2,Cox,40,0,640,805,0.2,0,0,0,0,0.0
104,Eyestone,4.0,4.0,0.0,-228,-228,Eyestone,40,0,249,477,0.1,Eyestone,40,0,249,477,0.1,0,0,0,0,0.0
105,Valdimarsson,4.0,4.0,0.0,-3035,-3035,Valdimarsson,40,0,1589,4624,1.0,Valdimarsson,40,0,1589,4624,1.0,0,0,0,0,0.0
106,Collins,5.0,5.0,0.0,-13722,-13722,Collins,50,0,4349,18071,1.6,Collins,50,0,4349,18071,1.6,0,0,0,0,0.0
107,Lewis-Potter,5.0,5.0,0.0,-1354,-1354,Lewis-Potter,50,0,2543,3897,0.4,Lewis-Potter,50,0,2543,3897,0.4,0,0,0,0,0.0
108,Ajer,4.5,4.5,0.0,-1307,-1307,Ajer,45,0,885,2192,0.2,Ajer,45,0,885,2192,0.2,0,0,0,0,0.0
109,Henry,4.5,4.5,0.0,-253,-253,Henry,45,0,1111,1364,0.2,Henry,45,0,1111,1364,0.2,0,0,0,0,0.0
110,Kayode,4.5,4.5,0.0,-523,-523,Kayode,45,0,1055,1578,0.2,Kayode,45,0,1055,1578,0.2,0,0,0,0,0.0
111,Pinnock,4.5,4.5,0.0,-3477,-3477,Pinnock,45,0,591,4068,0.2,Pinnock,45,0,591,4068,0.2,0,0,0,0,0.0
112,Roerslev,4.5,4.5,0.0,-426,-426,Roerslev,45,0,204,630,0.0,Roerslev,45,0,204,630,0.0,0,0,0,0,0.0
113,Van den Berg,4.5,4.5,0.0,1308,1308,Van den Berg,45,0,4441,3133,0.4,Van den Berg,45,0,4441,3133,0.4,0,0,0,0,0.0
114,Arthur,4.0,4.0,0.0,-1052,-1052,Arthur,40,0,1505,2557,0.3,Arthur,40,0,1505,2557,0.3,0,0,0,0,0.0
115,Fredrick,4.0,4.0,0.0,-869,-869,Fredrick,40,0,542,1411,0.2,Fredrick,40,0,542,1411,0.2,0,0,0,0,0.0
116,Hickey,4.0,4.0,0.0,-1875,-1875,Hickey,40,0,1547,3422,0.5,Hickey,40,0,1547,3422,0.5,0,0,0,0,0.0
117,Ji-soo,4.0,4.0,0.0,-1018,-1018,Ji-soo,40,0,391,1409,0.2,Ji-soo,40,0,391,1409,0.2,0,0,0,0,0.0
118,Meghoma,4.0,4.0,0.0,-2024,-2024,Meghoma,40,0,279,2303,0.1,Meghoma,40,0,279,2303,0.1,0,0,0,0,0.0
120,Schade,7.0,7.0,0.0,-3156,-3156,Schade,70,0,1555,4711,0.3,Schade,70,0,1555,4711,0.3,0,0,0,0,0.0
121,Damsgaard,5.9,5.9,0.0,-20706,-20706,Damsgaard,59,-1,1796,22502,0.9,Damsgaard,59,-1,1796,22502,0.9,0,0,0,0,0.0
122,Milambo,5.5,5.5,0.0,-604,-604,Milambo,55,0,383,987,0.1,Milambo,55,0,383,987,0.1,0,0,0,0,0.0
123,Carvalho,5.0,5.0,0.0,-1359,-1359,Carvalho,50,0,2620,3979,0.3,Carvalho,50,0,2620,3979,0.3,0,0,0,0,0.0
124,Henderson,5.0,5.0,0.0,-2666,-2666,Henderson,50,0,1459,4125,0.3,Henderson,50,0,1459,4125,0.3,0,0,0,0,0.0
125,Janelt,5.0,5.0,0.0,-517,-517,Janelt,50,0,29,546,0.0,Janelt,50,0,29,546,0.0,0,0,0,0,0.0
126,Jensen,5.0,5.0,0.0,-532,-532,Jensen,50,0,494,1026,0.1,Jensen,50,0,494,1026,0.1,0,0,0,0,0.0
127,Nunes,5.0,5.0,0.0,-294,-294,Nunes,50,0,27,321,0.0,Nunes,50,0,27,321,0.0,0,0,0,0,0.0
128,Onyeka,5.0,5.0,0.0,728,728,Onyeka,50,0,1400,672,0.1,Onyeka,50,0,1400,672,0.1,0,0,0,0,0.0
129,Yarmoliuk,5.0,5.0,0.0,-305,-305,Yarmoliuk,50,0,201,506,0.0,Yarmoliuk,50,0,201,506,0.0,0,0,0,0,0.0
130,Donovan,4.5,4.5,0.0,-440,-440,Donovan,45,0,973,1413,0.1,Donovan,45,0,973,1413,0.1,0,0,0,0,0.0
131,Konak,4.5,4.5,0.0,-1447,-1447,Konak,45,0,470,1917,0.2,Konak,45,0,470,1917,0.2,0,0,0,0,0.0
