timestamp,id,web_name,NTI,NTI_1h,NTI_24h
2025-09-13 09:18:00+00:00,1.0,Raya,145054.0,0.0,31451.0
2025-09-13 09:18:00+00:00,1.0,Raya,145054.0,-6730.0,31451.0
2025-09-13 09:18:00+00:00,1.0,Raya,145054.0,-6730.0,31451.0
2025-09-14 05:31:00+00:00,1.0,Raya,7155.0,-144629.0,-158089.0
2025-09-15 05:36:00+00:00,1.0,Raya,4859.0,-2296.0,-2296.0
2025-09-16 05:33:00+00:00,1.0,Raya,1839.0,-3020.0,-5316.0
2025-09-18 05:34:00+00:00,1.0,Raya,-28.0,-461.0,-461.0
2025-09-19 05:33:00+00:00,1.0,Raya,-1218.0,-1190.0,-1651.0
2025-09-20 06:27:00+00:00,1.0,Raya,-7768.0,-376.0,-376.0
2025-09-22 05:35:00+00:00,1.0,Raya,67359.0,40243.0,40243.0
2025-09-23 05:17:00+00:00,1.0,Raya,95517.0,27898.0,68141.0
2025-09-24 05:17:00+00:00,1.0,Raya,120471.0,24954.0,24954.0
2025-09-25 05:17:00+00:00,1.0,Raya,135210.0,14739.0,14739.0
2025-09-26 05:17:00+00:00,1.0,Raya,150039.0,14829.0,14829.0
2025-09-26 19:32:00+00:00,1.0,Raya,175087.0,25048.0,39877.0
2025-09-27 05:16:00+00:00,1.0,Raya,195470.0,20383.0,60260.0
2025-09-28 05:16:00+00:00,1.0,Raya,22665.0,-172805.0,-172805.0
2025-09-29 05:19:00+00:00,1.0,Raya,39541.0,16876.0,16876.0
2025-09-30 05:17:00+00:00,1.0,Raya,53118.0,13577.0,30453.0
2025-10-01 05:18:00+00:00,1.0,Raya,65489.0,12371.0,12371.0
2025-10-02 05:16:00+00:00,1.0,Raya,82529.0,17040.0,29411.0
2025-10-03 05:17:00+00:00,1.0,Raya,120378.0,37849.0,37849.0
2025-10-04 05:16:00+00:00,1.0,Raya,9482.0,-110896.0,-73047.0
2025-10-05 05:15:00+00:00,1.0,Raya,32151.0,22669.0,-88227.0
2025-10-06 05:18:00+00:00,1.0,Raya,62074.0,29923.0,29923.0
2025-10-07 05:17:00+00:00,1.0,Raya,71579.0,9505.0,39428.0
2025-10-08 05:17:00+00:00,1.0,Raya,75409.0,3830.0,3830.0
2025-10-09 05:17:00+00:00,1.0,Raya,77589.0,2180.0,2180.0
2025-10-10 05:17:00+00:00,1.0,Raya,79495.0,1906.0,1906.0
2025-10-11 05:15:00+00:00,1.0,Raya,81305.0,1810.0,3716.0
2025-10-11 08:44:00+00:00,1.0,Raya,81530.0,225.0,2035.0
2025-10-11 08:47:00+00:00,1.0,Raya,81530.0,0.0,2035.0
2025-10-12 05:16:00+00:00,1.0,Raya,82495.0,965.0,1190.0
2025-10-13 05:19:00+00:00,1.0,Raya,83302.0,807.0,807.0
2025-10-14 05:17:00+00:00,1.0,Raya,84168.0,866.0,1673.0
2025-10-15 05:18:00+00:00,1.0,Raya,85336.0,1168.0,1168.0
2025-10-16 05:18:00+00:00,1.0,Raya,87673.0,2337.0,2337.0
2025-10-17 05:17:00+00:00,1.0,Raya,92392.0,4719.0,7056.0
2025-10-18 05:16:00+00:00,1.0,Raya,109730.0,17338.0,22057.0
2025-10-19 05:17:00+00:00,1.0,Raya,6613.0,-103117.0,-103117.0
2025-10-20 05:19:00+00:00,1.0,Raya,21911.0,15298.0,15298.0
2025-10-21 05:18:00+00:00,1.0,Raya,32683.0,10772.0,26070.0
2025-10-22 05:18:00+00:00,1.0,Raya,39280.0,6597.0,6597.0
2025-10-23 05:18:00+00:00,1.0,Raya,44264.0,4984.0,4984.0
2025-10-24 05:18:00+00:00,1.0,Raya,54933.0,10669.0,10669.0
2025-10-25 05:17:00+00:00,1.0,Raya,2882.0,-52051.0,-41382.0
2025-10-26 05:17:00+00:00,1.0,Raya,11906.0,9024.0,9024.0
2025-10-27 05:19:00+00:00,1.0,Raya,44140.0,32234.0,32234.0
2025-10-28 05:19:00+00:00,1.0,Raya,70244.0,26104.0,26104.0
2025-10-29 05:19:00+00:00,1.0,Raya,86035.0,15791.0,15791.0
2025-10-30 05:18:00+00:00,1.0,Raya,101195.0,15160.0,30951.0
2025-10-31 05:19:00+00:00,1.0,Raya,123723.0,22528.0,22528.0
2025-11-01 05:17:00+00:00,1.0,Raya,176849.0,53126.0,75654.0
2025-11-01 12:02:00+00:00,1.0,Raya,208179.0,31330.0,84456.0
2025-11-02 05:18:00+00:00,1.0,Raya,16768.0,-191411.0,-160081.0
2025-11-03 05:19:00+00:00,1.0,Raya,52035.0,35267.0,35267.0
2025-11-04 05:19:00+00:00,1.0,Raya,74547.0,22512.0,22512.0
2025-11-05 05:19:00+00:00,1.0,Raya,90003.0,15456.0,15456.0
2025-11-06 05:19:00+00:00,1.0,Raya,101359.0,11356.0,11356.0
2025-11-07 05:19:00+00:00,1.0,Raya,115101.0,13742.0,13742.0
2025-11-08 05:17:00+00:00,1.0,Raya,155656.0,40555.0,54297.0
2025-11-09 05:17:00+00:00,1.0,Raya,4337.0,-151319.0,-151319.0
2025-11-10 05:19:00+00:00,1.0,Raya,2019.0,-2318.0,-2318.0
2025-11-11 05:19:00+00:00,1.0,Raya,-412.0,-2431.0,-2431.0
2025-11-12 05:19:00+00:00,1.0,Raya,-1614.0,-1202.0,-1202.0
2025-11-13 05:19:00+00:00,1.0,Raya,-2324.0,-710.0,-710.0
2025-11-14 05:18:00+00:00,1.0,Raya,-2798.0,-474.0,-1184.0
2025-11-15 05:18:00+00:00,1.0,Raya,-3312.0,-514.0,-514.0
2025-11-16 05:18:00+00:00,1.0,Raya,-3763.0,-451.0,-451.0
2025-11-17 05:19:00+00:00,1.0,Raya,-4158.0,-395.0,-395.0
2025-11-18 05:19:00+00:00,1.0,Raya,-4563.0,-405.0,-405.0
2025-11-19 05:19:00+00:00,1.0,Raya,-4675.0,-112.0,-112.0
2025-11-20 05:19:00+00:00,1.0,Raya,-4932.0,-257.0,-257.0
2025-11-21 05:19:00+00:00,1.0,Raya,-4656.0,276.0,276.0
2025-11-22 05:17:00+00:00,1.0,Raya,-367.0,4289.0,4565.0
2025-11-23 05:18:00+00:00,1.0,Raya,599.0,966.0,966.0
2025-11-24 05:20:00+00:00,1.0,Raya,-2117.0,-2716.0,-2716.0
2025-11-25 05:20:00+00:00,1.0,Raya,-6047.0,-3930.0,-3930.0
2025-11-26 05:19:00+00:00,1.0,Raya,-9671.0,-3624.0,-7554.0
2025-11-27 05:19:00+00:00,1.0,Raya,-12089.0,-2418.0,-2418.0
2025-11-28 05:19:00+00:00,1.0,Raya,-14965.0,-2876.0,-2876.0
2025-11-29 05:19:00+00:00,1.0,Raya,-26122.0,-11157.0,-11157.0
2025-11-30 05:19:00+00:00,1.0,Raya,6017.0,32139.0,32139.0
2025-12-01 05:27:00+00:00,1.0,Raya,20570.0,14553.0,14553.0
2025-12-02 05:19:00+00:00,1.0,Raya,44731.0,23966.0,38519.0
2025-12-03 05:19:00+00:00,1.0,Raya,9493.0,-35238.0,-35238.0
2025-12-04 05:20:00+00:00,1.0,Raya,29812.0,20319.0,20319.0
2025-12-05 05:20:00+00:00,1.0,Raya,57045.0,27233.0,27233.0
2025-12-06 05:18:00+00:00,1.0,Raya,101442.0,44397.0,71630.0
2025-12-07 05:17:00+00:00,1.0,Raya,46004.0,-55438.0,-11041.0
2025-12-08 05:22:00+00:00,1.0,Raya,80082.0,34078.0,34078.0
2025-12-09 05:20:00+00:00,1.0,Raya,111877.0,31561.0,65639.0
2025-12-10 05:20:00+00:00,1.0,Raya,137706.0,25829.0,25829.0
2025-12-11 05:21:00+00:00,1.0,Raya,155689.0,17983.0,17983.0
2025-12-12 05:20:00+00:00,1.0,Raya,186110.0,30148.0,48131.0
2025-12-13 05:20:00+00:00,1.0,Raya,284439.0,97899.0,97899.0
2025-12-13 08:15:00+00:00,1.0,Raya,298072.0,3370.0,101269.0
2025-12-14 05:19:00+00:00,1.0,Raya,2938.0,-295134.0,-193865.0
2025-12-15 05:25:00+00:00,1.0,Raya,-733.0,-3671.0,-3671.0
2025-12-16 05:22:00+00:00,1.0,Raya,-5670.0,-4866.0,-8537.0
2025-12-17 05:22:00+00:00,1.0,Raya,-9778.0,-3992.0,-3992.0
2025-12-18 05:21:00+00:00,1.0,Raya,-11803.0,-1964.0,-5956.0
2025-12-19 05:21:00+00:00,1.0,Raya,-14218.0,-2381.0,-2381.0
2025-12-20 05:19:00+00:00,1.0,Raya,-20297.0,-6002.0,-8383.0
2025-12-20 08:28:00+00:00,1.0,Raya,-21530.0,-1233.0,-7235.0
2025-12-21 05:19:00+00:00,1.0,Raya,-3075.0,18455.0,17222.0
2025-12-22 05:24:00+00:00,1.0,Raya,-3009.0,66.0,66.0
2025-12-23 05:24:00+00:00,1.0,Raya,-3438.0,-430.0,-430.0
2025-12-24 05:23:00+00:00,1.0,Raya,-4367.0,-923.0,-1353.0
2025-12-25 05:23:00+00:00,1.0,Raya,-5454.0,-1087.0,-1087.0
2025-12-26 05:21:00+00:00,1.0,Raya,-7113.0,-1667.0,-2754.0
2025-12-27 05:21:00+00:00,1.0,Raya,-738.0,6410.0,6410.0
2025-12-28 05:23:00+00:00,1.0,Raya,-6067.0,-5329.0,-5329.0
2025-12-29 05:27:00+00:00,1.0,Raya,-16813.0,-10668.0,-10668.0
2025-12-29 20:42:00+00:00,1.0,Raya,-30136.0,-13154.0,-23822.0
2025-12-30 05:23:00+00:00,1.0,Raya,-36810.0,-6674.0,-30496.0
2026-01-01 05:26:00+00:00,1.0,Raya,-18446.0,-8556.0,-8556.0
2026-01-02 05:24:00+00:00,1.0,Raya,-33887.0,-15416.0,-23972.0
2026-01-03 05:20:00+00:00,1.0,Raya,-77562.0,-43392.0,-58808.0
2026-01-03 09:21:00+00:00,1.0,Raya,-83901.0,-6339.0,-49731.0
2026-01-04 05:24:00+00:00,1.0,Raya,-32124.0,51777.0,45438.0
2026-01-05 05:34:00+00:00,1.0,Raya,-77583.0,-45167.0,-45167.0
2026-01-06 05:24:00+00:00,1.0,Raya,-123554.0,-45429.0,-90596.0
2026-01-07 05:25:00+00:00,1.0,Raya,-2497.0,121505.0,121505.0
2026-01-08 05:24:00+00:00,1.0,Raya,-7779.0,-5237.0,116268.0
2026-01-09 05:25:00+00:00,1.0,Raya,-10620.0,-2732.0,-2732.0
2026-01-10 05:20:00+00:00,1.0,Raya,-9629.0,940.0,-1792.0
2026-01-11 05:24:00+00:00,1.0,Raya,-8976.0,653.0,653.0
2026-01-12 05:28:00+00:00,1.0,Raya,-9142.0,-164.0,-164.0
2026-01-13 05:25:00+00:00,1.0,Raya,-9671.0,-523.0,-687.0
2026-01-14 05:24:00+00:00,1.0,Raya,-9939.0,-271.0,-794.0
2026-01-15 05:26:00+00:00,1.0,Raya,-10258.0,-325.0,-325.0
2026-01-16 05:25:00+00:00,1.0,Raya,-11503.0,-1253.0,-1578.0
2026-01-17 05:20:00+00:00,1.0,Raya,-11579.0,-65.0,-1318.0
2026-01-17 08:29:00+00:00,1.0,Raya,-11404.0,175.0,110.0
2026-01-18 05:23:00+00:00,1.0,Raya,-2820.0,8584.0,8759.0
2026-01-19 05:31:00+00:00,1.0,Raya,-5622.0,-2793.0,-2793.0
2026-01-20 05:28:00+00:00,1.0,Raya,-9453.0,-3787.0,-6580.0
2026-01-21 05:28:00+00:00,1.0,Raya,-12900.0,-3396.0,-3396.0
2026-01-22 05:28:00+00:00,1.0,Raya,-15888.0,-2966.0,-2966.0
2026-01-23 05:27:00+00:00,1.0,Raya,-20066.0,-4149.0,-7115.0
2026-01-24 05:21:00+00:00,1.0,Raya,-32435.0,-12319.0,-16468.0
2026-01-25 05:28:00+00:00,1.0,Raya,2405.0,34840.0,34840.0
2026-01-26 05:32:00+00:00,1.0,Raya,667.0,-1759.0,-1759.0
2026-01-27 05:26:00+00:00,1.0,Raya,-3551.0,-4164.0,-5923.0
2026-01-28 05:27:00+00:00,1.0,Raya,-7053.0,-3474.0,-3474.0
2026-01-29 05:42:00+00:00,1.0,Raya,-7573.0,-532.0,-532.0
2026-01-30 05:46:00+00:00,1.0,Raya,-8217.0,-644.0,-644.0
2026-01-31 05:37:00+00:00,1.0,Raya,-13575.0,-5358.0,-6002.0
2026-02-01 05:59:00+00:00,1.0,Raya,6294.0,19869.0,19869.0
2026-02-02 06:03:00+00:00,1.0,Raya,17959.0,11574.0,11574.0
2026-02-03 05:50:00+00:00,1.0,Raya,25908.0,7813.0,19387.0
2026-02-04 05:48:00+00:00,1.0,Raya,32604.0,6696.0,14509.0
2026-02-05 05:54:00+00:00,1.0,Raya,39690.0,7086.0,7086.0
2026-02-06 05:53:00+00:00,1.0,Raya,52202.0,12434.0,19520.0
2026-02-07 05:41:00+00:00,1.0,Raya,5570.0,-46904.0,-34470.0
2026-02-08 05:59:00+00:00,1.0,Raya,38724.0,33154.0,33154.0
2026-02-09 06:06:00+00:00,1.0,Raya,81477.0,42437.0,42437.0
2026-02-10 06:10:00+00:00,1.0,Raya,134441.0,52964.0,52964.0
2026-02-11 06:07:00+00:00,1.0,Raya,876.0,-133565.0,-80601.0
2026-02-12 06:03:00+00:00,1.0,Raya,2006.0,1130.0,-132435.0
2026-02-13 05:58:00+00:00,1.0,Raya,2085.0,63.0,1193.0
2026-02-14 05:43:00+00:00,1.0,Raya,1860.0,-213.0,-150.0
2026-02-15 05:55:00+00:00,1.0,Raya,1959.0,99.0,99.0
2026-02-16 06:05:00+00:00,1.0,Raya,1979.0,18.0,18.0
2026-02-17 05:56:00+00:00,1.0,Raya,1901.0,-85.0,-67.0
2026-02-18 06:00:00+00:00,1.0,Raya,1638.0,-258.0,-258.0
2026-02-19 05:58:00+00:00,1.0,Raya,-3757.0,-5392.0,-5650.0
2026-02-20 05:53:00+00:00,1.0,Raya,-16072.0,-12077.0,-17469.0
2026-02-21 05:41:00+00:00,1.0,Raya,-41105.0,-24879.0,-36956.0
2026-02-22 05:51:00+00:00,1.0,Raya,-3883.0,37222.0,37222.0
2026-02-23 06:04:00+00:00,1.0,Raya,-13680.0,-9797.0,-9797.0
2026-02-24 05:58:00+00:00,1.0,Raya,-23134.0,-9366.0,-19163.0
2026-02-25 05:59:00+00:00,1.0,Raya,-31844.0,-8533.0,-8533.0
2026-02-26 05:57:00+00:00,1.0,Raya,-37625.0,-5708.0,-14241.0
2026-02-27 05:51:00+00:00,1.0,Raya,-48523.0,-10824.0,-16532.0
2026-02-28 05:33:00+00:00,1.0,Raya,-215.0,48308.0,37484.0
2026-03-01 05:51:00+00:00,1.0,Raya,-33.0,186.0,186.0
2026-03-02 05:52:00+00:00,1.0,Raya,70.0,103.0,103.0
2026-03-03 05:49:00+00:00,1.0,Raya,412.0,342.0,445.0
2026-03-04 05:42:00+00:00,1.0,Raya,578.0,166.0,508.0
2026-03-05 05:47:00+00:00,1.0,Raya,11219.0,10641.0,10641.0
2026-03-06 05:44:00+00:00,1.0,Raya,22130.0,10911.0,21552.0
2026-03-07 05:36:00+00:00,1.0,Raya,28133.0,6003.0,16914.0
2026-03-08 05:42:00+00:00,1.0,Raya,31082.0,2949.0,2949.0
2026-03-09 05:57:00+00:00,1.0,Raya,33033.0,1951.0,1951.0
2026-03-10 05:44:00+00:00,1.0,Raya,35055.0,2004.0,3955.0
2026-03-11 05:48:00+00:00,1.0,Raya,37154.0,2099.0,2099.0
2026-03-12 05:50:00+00:00,1.0,Raya,39349.0,2195.0,2195.0
2026-03-13 05:48:00+00:00,1.0,Raya,43851.0,4502.0,6697.0
2026-03-14 05:44:00+00:00,1.0,Raya,59140.0,15289.0,19791.0
2026-03-15 06:05:00+00:00,1.0,Raya,-1920.0,-61060.0,-61060.0
2026-03-16 06:19:00+00:00,1.0,Raya,-5267.0,-3347.0,-3347.0
2026-03-17 05:58:00+00:00,1.0,Raya,-10188.0,-4873.0,-8220.0
2026-03-18 06:02:00+00:00,1.0,Raya,-14741.0,-4494.0,-4494.0
2026-03-19 05:58:00+00:00,1.0,Raya,-19269.0,-4473.0,-8967.0
2026-03-20 05:51:00+00:00,1.0,Raya,-31054.0,-11724.0,-16197.0
2026-03-21 05:40:00+00:00,1.0,Raya,2946.0,34000.0,22276.0
2026-03-22 05:53:00+00:00,1.0,Raya,10760.0,7814.0,7814.0
2026-03-23 06:10:00+00:00,1.0,Raya,18554.0,7794.0,7794.0
2026-03-24 05:59:00+00:00,1.0,Raya,24185.0,5631.0,13425.0
2026-03-25 06:00:00+00:00,1.0,Raya,27159.0,2923.0,2923.0
2026-03-26 06:12:00+00:00,1.0,Raya,29186.0,1983.0,1983.0
2026-03-27 06:12:00+00:00,1.0,Raya,30847.0,1661.0,1661.0
2026-03-28 05:56:00+00:00,1.0,Raya,32478.0,1631.0,3292.0
2026-03-29 06:11:00+00:00,1.0,Raya,33680.0,1189.0,1189.0
2026-03-30 06:52:00+00:00,1.0,Raya,34890.0,1210.0,1210.0
2026-03-31 06:15:00+00:00,1.0,Raya,35972.0,1082.0,2292.0
2026-04-01 06:26:00+00:00,1.0,Raya,37341.0,1369.0,1369.0
2026-04-02 06:11:00+00:00,1.0,Raya,38948.0,1574.0,2943.0
2026-04-03 06:11:00+00:00,1.0,Raya,41414.0,2466.0,2466.0
2026-04-04 05:56:00+00:00,1.0,Raya,44636.0,3222.0,5688.0
2026-04-05 06:13:00+00:00,1.0,Raya,46202.0,1536.0,1536.0
2026-04-06 06:54:00+00:00,1.0,Raya,42881.0,-3321.0,-3321.0
2026-04-07 06:18:00+00:00,1.0,Raya,38595.0,-4286.0,-7607.0
2026-04-08 06:20:00+00:00,1.0,Raya,34137.0,-4410.0,-4410.0
2026-04-09 06:21:00+00:00,1.0,Raya,28477.0,-5627.0,-5627.0
2025-08-22 20:36:00+00:00,2.0,Arrizabalaga,-9012.0,0.0,0.0
2025-08-22 22:18:00+00:00,2.0,Arrizabalaga,-9012.0,0.0,0.0
2025-08-23 00:42:00+00:00,2.0,Arrizabalaga,-9012.0,0.0,0.0
2025-08-23 14:23:00+00:00,2.0,Arrizabalaga,-9012.0,0.0,0.0
2025-08-24 11:00:00+00:00,2.0,Arrizabalaga,-9012.0,0.0,0.0
2025-08-24 13:18:00+00:00,2.0,Arrizabalaga,-9012.0,0.0,0.0
2025-08-24 20:18:00+00:00,2.0,Arrizabalaga,-9012.0,0.0,0.0
2025-08-24 20:23:00+00:00,2.0,Arrizabalaga,-3468.0,5544.0,5544.0
2025-08-24 22:12:00+00:00,2.0,Arrizabalaga,-3386.0,5626.0,11170.0
2025-08-25 00:04:00+00:00,2.0,Arrizabalaga,-3707.0,-321.0,10849.0
2025-08-25 00:25:00+00:00,2.0,Arrizabalaga,-3734.0,-27.0,10822.0
2025-08-25 21:35:00+00:00,2.0,Arrizabalaga,-4855.0,-950.0,4328.0
2025-08-26 00:18:00+00:00,2.0,Arrizabalaga,-4855.0,0.0,-977.0
2025-08-26 12:11:00+00:00,2.0,Arrizabalaga,-6638.0,-775.0,-1725.0
2025-08-26 22:18:00+00:00,2.0,Arrizabalaga,-6638.0,0.0,-775.0
2025-08-27 00:18:00+00:00,2.0,Arrizabalaga,0.0,0.0,-775.0
2025-08-27 01:18:00+00:00,2.0,Arrizabalaga,0.0,0.0,-775.0
2025-09-05 20:07:00+00:00,2.0,Arrizabalaga,-3976.0,-3976.0,-3976.0
2025-09-06 05:31:00+00:00,2.0,Arrizabalaga,-4029.0,-53.0,-4029.0
2025-09-07 05:31:00+00:00,2.0,Arrizabalaga,-4149.0,-120.0,-120.0
2025-09-08 05:34:00+00:00,2.0,Arrizabalaga,-4263.0,-114.0,-114.0
2025-09-09 05:33:00+00:00,2.0,Arrizabalaga,-4402.0,-135.0,-249.0
2025-09-10 05:33:00+00:00,2.0,Arrizabalaga,-4547.0,-143.0,-143.0
2025-09-12 05:33:00+00:00,2.0,Arrizabalaga,-5244.0,-449.0,-449.0
2025-09-13 05:30:00+00:00,2.0,Arrizabalaga,-6337.0,-1093.0,-1542.0
2025-09-13 09:18:00+00:00,2.0,Arrizabalaga,-6337.0,0.0,-795.0
2025-09-13 09:18:00+00:00,2.0,Arrizabalaga,-6337.0,149.0,-795.0
2025-09-13 09:18:00+00:00,2.0,Arrizabalaga,-6337.0,149.0,-795.0
2025-09-14 05:31:00+00:00,2.0,Arrizabalaga,-597.0,5889.0,6187.0
2025-09-15 05:36:00+00:00,2.0,Arrizabalaga,-1934.0,-1337.0,-1337.0
2025-09-16 05:33:00+00:00,2.0,Arrizabalaga,-2721.0,-787.0,-2124.0
2025-09-18 05:34:00+00:00,2.0,Arrizabalaga,-3505.0,-383.0,-383.0
2025-09-19 05:33:00+00:00,2.0,Arrizabalaga,-3878.0,-373.0,-756.0
2025-09-20 06:27:00+00:00,2.0,Arrizabalaga,-5083.0,-51.0,-51.0
2025-09-22 05:35:00+00:00,2.0,Arrizabalaga,-1362.0,-913.0,-913.0
2025-09-23 05:17:00+00:00,2.0,Arrizabalaga,-1950.0,-567.0,-1480.0
2025-09-24 05:17:00+00:00,2.0,Arrizabalaga,-2280.0,-330.0,-330.0
2025-09-25 05:17:00+00:00,2.0,Arrizabalaga,-2564.0,-284.0,-284.0
2025-09-26 05:17:00+00:00,2.0,Arrizabalaga,-2915.0,-351.0,-351.0
2025-09-26 19:32:00+00:00,2.0,Arrizabalaga,-3450.0,-535.0,-886.0
2025-09-27 05:16:00+00:00,2.0,Arrizabalaga,-3774.0,-324.0,-1210.0
2025-09-28 05:16:00+00:00,2.0,Arrizabalaga,-387.0,3387.0,3387.0
2025-09-29 05:19:00+00:00,2.0,Arrizabalaga,-919.0,-532.0,-532.0
2025-09-30 05:17:00+00:00,2.0,Arrizabalaga,-1317.0,-398.0,-930.0
2025-10-01 05:18:00+00:00,2.0,Arrizabalaga,-1623.0,-306.0,-306.0
2025-10-02 05:16:00+00:00,2.0,Arrizabalaga,-1934.0,-311.0,-617.0
2025-10-03 05:17:00+00:00,2.0,Arrizabalaga,-2439.0,-505.0,-505.0
2025-10-04 05:16:00+00:00,2.0,Arrizabalaga,-147.0,2292.0,1787.0
2025-10-05 05:15:00+00:00,2.0,Arrizabalaga,-618.0,-471.0,1821.0
2025-10-06 05:18:00+00:00,2.0,Arrizabalaga,-1210.0,-592.0,-592.0
2025-10-07 05:17:00+00:00,2.0,Arrizabalaga,-1548.0,-338.0,-930.0
2025-10-08 05:17:00+00:00,2.0,Arrizabalaga,-1704.0,-156.0,-156.0
2025-10-09 05:17:00+00:00,2.0,Arrizabalaga,-1823.0,-119.0,-119.0
2025-10-10 05:17:00+00:00,2.0,Arrizabalaga,-1936.0,-113.0,-113.0
2025-10-11 05:15:00+00:00,2.0,Arrizabalaga,-2040.0,-104.0,-217.0
2025-10-11 08:44:00+00:00,2.0,Arrizabalaga,-2052.0,-12.0,-116.0
2025-10-11 08:47:00+00:00,2.0,Arrizabalaga,-2052.0,0.0,-116.0
2025-10-12 05:16:00+00:00,2.0,Arrizabalaga,-2117.0,-65.0,-77.0
2025-10-13 05:19:00+00:00,2.0,Arrizabalaga,-2168.0,-51.0,-51.0
2025-10-14 05:17:00+00:00,2.0,Arrizabalaga,-2256.0,-88.0,-139.0
2025-10-15 05:18:00+00:00,2.0,Arrizabalaga,-2335.0,-79.0,-79.0
2025-10-16 05:18:00+00:00,2.0,Arrizabalaga,-2430.0,-95.0,-95.0
2025-10-17 05:17:00+00:00,2.0,Arrizabalaga,-2668.0,-238.0,-333.0
2025-10-18 05:16:00+00:00,2.0,Arrizabalaga,-3368.0,-700.0,-938.0
2025-10-19 05:17:00+00:00,2.0,Arrizabalaga,-264.0,3104.0,3104.0
2025-10-20 05:19:00+00:00,2.0,Arrizabalaga,-661.0,-397.0,-397.0
2025-10-21 05:18:00+00:00,2.0,Arrizabalaga,-985.0,-324.0,-721.0
2025-10-22 05:18:00+00:00,2.0,Arrizabalaga,-1235.0,-250.0,-250.0
2025-10-23 05:18:00+00:00,2.0,Arrizabalaga,-1444.0,-209.0,-209.0
2025-10-24 05:18:00+00:00,2.0,Arrizabalaga,-1769.0,-325.0,-325.0
2025-10-25 05:17:00+00:00,2.0,Arrizabalaga,-63.0,1706.0,1381.0
2025-10-26 05:17:00+00:00,2.0,Arrizabalaga,-265.0,-202.0,-202.0
2025-10-27 05:19:00+00:00,2.0,Arrizabalaga,-613.0,-348.0,-348.0
2025-10-28 05:19:00+00:00,2.0,Arrizabalaga,-874.0,-261.0,-261.0
2025-10-29 05:19:00+00:00,2.0,Arrizabalaga,-1025.0,-151.0,-151.0
2025-10-30 05:18:00+00:00,2.0,Arrizabalaga,-1163.0,-138.0,-289.0
2025-10-31 05:19:00+00:00,2.0,Arrizabalaga,-1338.0,-175.0,-175.0
2025-11-01 05:17:00+00:00,2.0,Arrizabalaga,-1766.0,-428.0,-603.0
2025-11-01 12:02:00+00:00,2.0,Arrizabalaga,-2007.0,-241.0,-669.0
2025-11-02 05:18:00+00:00,2.0,Arrizabalaga,-192.0,1815.0,1574.0
2025-11-03 05:19:00+00:00,2.0,Arrizabalaga,-569.0,-377.0,-377.0
2025-11-04 05:19:00+00:00,2.0,Arrizabalaga,-784.0,-215.0,-215.0
2025-11-05 05:19:00+00:00,2.0,Arrizabalaga,-976.0,-192.0,-192.0
2025-11-06 05:19:00+00:00,2.0,Arrizabalaga,-1098.0,-122.0,-122.0
2025-11-07 05:19:00+00:00,2.0,Arrizabalaga,-1253.0,-155.0,-155.0
2025-11-08 05:17:00+00:00,2.0,Arrizabalaga,-1728.0,-475.0,-630.0
2025-11-09 05:17:00+00:00,2.0,Arrizabalaga,-121.0,1607.0,1607.0
2025-11-10 05:19:00+00:00,2.0,Arrizabalaga,-334.0,-213.0,-213.0
2025-11-11 05:19:00+00:00,2.0,Arrizabalaga,-476.0,-142.0,-142.0
